0.065842,0.038887,-0.95118
0.06691,0.038437,-0.95145
0.065727,0.038017,-0.95145
0.065849,0.037727,-0.95167
0.066017,0.037872,-0.95132
0.065544,0.03598,-0.95201
0.064972,0.03595,-0.95154
0.064613,0.035828,-0.95162
0.064941,0.036064,-0.95158
0.06488,0.035301,-0.95183
0.064835,0.035522,-0.95176
0.065002,0.035332,-0.95172
0.064865,0.035103,-0.95215
0.065308,0.034851,-0.95161
0.065491,0.034088,-0.95167
0.065536,0.034416,-0.95121
0.065918,0.033478,-0.95186
0.065979,0.033806,-0.95227
0.065308,0.033775,-0.95211
0.064552,0.034546,-0.95154
0.064781,0.034309,-0.95166
0.06443,0.034042,-0.95206
0.064491,0.034172,-0.9517
0.064743,0.034485,-0.95169
0.064453,0.03421,-0.95127
0.064369,0.034286,-0.95175
0.064949,0.034882,-0.95129
0.064827,0.034393,-0.95185
0.064842,0.034142,-0.95164
0.065506,0.034058,-0.9517
0.065483,0.035034,-0.95171
0.064911,0.035477,-0.95235
0.066406,0.035034,-0.95182
0.065987,0.03614,-0.95167
0.065521,0.03582,-0.95167
0.065216,0.036041,-0.95212
0.065872,0.036087,-0.95202
0.065422,0.036278,-0.95105
0.065308,0.036407,-0.95169
0.065811,0.036079,-0.95141
0.06562,0.035919,-0.95193
0.065453,0.036217,-0.9517
0.065498,0.036743,-0.95164
0.065956,0.03643,-0.95129
0.065811,0.037193,-0.95154
0.06588,0.037476,-0.95197
0.065681,0.037537,-0.95111
0.066284,0.038086,-0.9508
0.065147,0.037659,-0.95145
0.064217,0.037544,-0.95171
0.064682,0.037743,-0.95106
0.06517,0.037506,-0.95167
0.065727,0.037109,-0.95167
0.066185,0.037407,-0.95124
0.065369,0.036507,-0.95173
0.065842,0.036736,-0.95181
0.066254,0.03598,-0.9516
0.066093,0.036407,-0.95135
0.06617,0.036469,-0.9511
0.065216,0.036011,-0.95181
0.065346,0.036407,-0.95083
0.065788,0.036438,-0.95145
0.065033,0.036842,-0.95148
0.065338,0.037384,-0.95115
0.066116,0.036995,-0.95195
0.066376,0.03698,-0.952
0.066353,0.036316,-0.9517
0.066551,0.035568,-0.9513
0.066147,0.036224,-0.95144
0.066605,0.036156,-0.95168
0.065704,0.035652,-0.95187
0.06543,0.036224,-0.95176
0.064758,0.036118,-0.95151
0.064354,0.036728,-0.95161
0.065186,0.036621,-0.95134
0.065407,0.036407,-0.95189
0.065727,0.036369,-0.95138
0.065819,0.03656,-0.95172
0.066811,0.036674,-0.95124
0.066589,0.035561,-0.95169
0.066406,0.035583,-0.95087
0.065643,0.034981,-0.95098
0.065742,0.035065,-0.95181
0.064911,0.035263,-0.95132
0.064453,0.034882,-0.95129
0.064529,0.035019,-0.9513
0.064186,0.035103,-0.9512
0.064835,0.034927,-0.95163
0.064293,0.034424,-0.95136
0.064011,0.034569,-0.95182
0.064407,0.034431,-0.95182
0.065598,0.034592,-0.95185
0.065399,0.034454,-0.95174
0.065811,0.03405,-0.95178
0.064713,0.034302,-0.95209
0.065338,0.034805,-0.95161
0.064919,0.034241,-0.95151
0.065544,0.034271,-0.95111
0.065063,0.034851,-0.95172
0.066498,0.034958,-0.95096
0.066261,0.035095,-0.95156
0.065826,0.03511,-0.95186
0.066284,0.034462,-0.95185
0.066269,0.034843,-0.95126
0.06543,0.034515,-0.95146
0.06546,0.033943,-0.95182
0.066002,0.033203,-0.95182
0.066093,0.03244,-0.95158
0.065224,0.032959,-0.95208
0.065483,0.032936,-0.95202
0.06604,0.032631,-0.95152
0.066032,0.032631,-0.95128
0.065987,0.03299,-0.95155
0.065712,0.032616,-0.95177
0.065544,0.033882,-0.95146
0.065758,0.034485,-0.95194
0.065727,0.033882,-0.95151
0.065132,0.033134,-0.95196
0.065598,0.033066,-0.95193
0.065033,0.033569,-0.95209
0.064621,0.033783,-0.95159
0.064735,0.035065,-0.9514
0.064972,0.035637,-0.95129
0.065521,0.035767,-0.95131
0.065384,0.035439,-0.9517
0.065399,0.036781,-0.95114
0.065239,0.035934,-0.95235
0.065933,0.036072,-0.9515
0.064728,0.035461,-0.95168
0.065025,0.035309,-0.95183
0.065247,0.03553,-0.95145
0.06588,0.035904,-0.9518
0.065033,0.03566,-0.95145
0.064117,0.036156,-0.95155
0.064194,0.036598,-0.95155
0.064789,0.03611,-0.95166
0.064407,0.036636,-0.95151
0.06337,0.035156,-0.95154
0.063545,0.035301,-0.95203
0.063263,0.034897,-0.95221
0.063828,0.035072,-0.95175
0.06427,0.034958,-0.95211
0.064522,0.035004,-0.95204
0.065636,0.034531,-0.95236
0.066193,0.034233,-0.95183
0.0662,0.033958,-0.95192
0.066093,0.033783,-0.95154
0.0662,0.034088,-0.95169
0.064911,0.034058,-0.95201
0.064697,0.03376,-0.95156
0.064873,0.033127,-0.95163
0.06543,0.032547,-0.95196
0.065269,0.033173,-0.95126
0.065277,0.032883,-0.95177
0.065002,0.032768,-0.95186
0.064972,0.033318,-0.95195
0.064705,0.033287,-0.95154
0.064781,0.033546,-0.95196
0.064293,0.033249,-0.95243
0.063423,0.033371,-0.95176
0.062759,0.033318,-0.9517
0.062202,0.034218,-0.95215
0.061935,0.034119,-0.95122
0.061455,0.034088,-0.95171
0.062355,0.033997,-0.95169
0.061447,0.03421,-0.9519
0.062248,0.03389,-0.95159
0.061684,0.034943,-0.9519
0.061493,0.034851,-0.95175
0.06179,0.034592,-0.95172
0.061668,0.033653,-0.95209
0.061913,0.033447,-0.95181
0.061867,0.033485,-0.95164
0.061409,0.034103,-0.95132
0.061218,0.034294,-0.95195
0.061279,0.033546,-0.9517
0.06131,0.033089,-0.95155
0.062263,0.03286,-0.95148
0.062012,0.032677,-0.95173
0.062134,0.03289,-0.9517
0.062042,0.032471,-0.95212
0.061852,0.032997,-0.95199
0.062103,0.031067,-0.95159
0.061935,0.031296,-0.95166
0.062614,0.031479,-0.95212
0.063721,0.031364,-0.95202
0.06337,0.031288,-0.95166
0.06356,0.033112,-0.95201
0.063477,0.032349,-0.95203
0.063416,0.032631,-0.95165
0.062881,0.033218,-0.95162
0.062447,0.033569,-0.95167
0.062508,0.032806,-0.95167
0.062195,0.032745,-0.95164
0.062103,0.032829,-0.95225
0.06189,0.032837,-0.95193
0.061111,0.033554,-0.95186
0.061295,0.034088,-0.95177
0.061981,0.034546,-0.95163
0.062096,0.035591,-0.95215
0.061844,0.03656,-0.95175
0.061951,0.035889,-0.9513
0.061714,0.036438,-0.95175
0.061111,0.03598,-0.95181
0.061302,0.036255,-0.95159
0.061798,0.036972,-0.95153
0.061966,0.03849,-0.95108
0.061516,0.037964,-0.95148
0.061714,0.039055,-0.95161
0.061813,0.039322,-0.95145
0.062416,0.039452,-0.95134
0.063499,0.03997,-0.95141
0.063393,0.040909,-0.95135
0.063522,0.040993,-0.95121
0.063202,0.040092,-0.95129
0.063171,0.040283,-0.95153
0.062881,0.039742,-0.95122
0.062508,0.038673,-0.95091
0.063324,0.038788,-0.95135
0.064056,0.038277,-0.9517
0.063744,0.038437,-0.95158
0.063454,0.038246,-0.95135
0.064476,0.037277,-0.95177
0.063538,0.037941,-0.95141
0.06411,0.037933,-0.95148
0.063858,0.038231,-0.95167
0.064774,0.037216,-0.9515
0.063995,0.037567,-0.9516
0.063606,0.036957,-0.95196
0.064087,0.037308,-0.95144
0.06385,0.03698,-0.95165
0.063484,0.03743,-0.95102
0.063873,0.036621,-0.95169
0.063797,0.036636,-0.95111
0.063538,0.036804,-0.95152
0.062622,0.036865,-0.95163
0.062943,0.037148,-0.95151
0.062965,0.037491,-0.95164
0.064156,0.038361,-0.95185
0.063751,0.03772,-0.95128
0.063385,0.036423,-0.95193
0.064232,0.036285,-0.9518
0.064545,0.03595,-0.95138
0.064972,0.035889,-0.95124
0.065956,0.03643,-0.95149
0.066254,0.034966,-0.95189
0.066071,0.034882,-0.95147
0.066376,0.034729,-0.95135
0.067665,0.034515,-0.95138
0.06768,0.035011,-0.95141
0.069374,0.0355,-0.95083
0.07,0.035744,-0.95128
0.070496,0.035873,-0.95154
0.070213,0.035339,-0.9515
0.070953,0.034302,-0.95188
0.070122,0.034569,-0.95162
0.070679,0.033073,-0.95135
0.070915,0.033134,-0.95124
0.070854,0.032051,-0.9518
0.070251,0.032494,-0.95173
0.070694,0.033264,-0.95175
0.070702,0.03344,-0.95139
0.070404,0.033455,-0.95196
0.070297,0.033623,-0.95164
0.06942,0.033424,-0.95074
0.069328,0.03318,-0.95108
0.069565,0.033112,-0.95154
0.068848,0.033585,-0.95186
0.068123,0.032646,-0.95129
0.068146,0.033173,-0.95165
0.068047,0.032532,-0.95153
0.066811,0.032196,-0.95162
0.065979,0.032234,-0.95161
0.066193,0.032806,-0.95209
0.06485,0.032883,-0.95184
0.064621,0.033203,-0.95159
0.065018,0.033394,-0.95132
0.064194,0.033569,-0.9514
0.065041,0.033813,-0.95155
0.065277,0.033508,-0.95141
0.065605,0.033905,-0.95168
0.06488,0.034241,-0.95114
0.06414,0.033546,-0.95244
0.063286,0.03373,-0.95141
0.063103,0.033813,-0.95167
0.061852,0.033989,-0.95199
0.062347,0.034546,-0.95161
0.062294,0.034058,-0.95194
0.063255,0.035629,-0.95149
0.063416,0.035797,-0.95166
0.063927,0.036133,-0.95108
0.064499,0.036133,-0.95194
0.064995,0.036896,-0.95164
0.065727,0.036377,-0.95089
0.066513,0.03553,-0.95161
0.065857,0.03553,-0.95181
0.064545,0.034744,-0.95176
0.064339,0.034447,-0.9517
0.064445,0.034241,-0.9513
0.064941,0.034569,-0.95193
0.064453,0.034645,-0.95194
0.064697,0.033684,-0.95189
0.064598,0.034264,-0.95187
0.064667,0.033836,-0.95147
0.063881,0.034996,-0.95183
0.064629,0.034729,-0.95248
0.064445,0.03537,-0.95141
0.064644,0.034744,-0.95169
0.06282,0.03479,-0.9516
0.063118,0.033936,-0.95167
0.064026,0.034439,-0.95176
0.064362,0.033806,-0.95181
0.064087,0.03334,-0.9517
0.063248,0.033722,-0.95233
0.063896,0.033096,-0.95146
0.063782,0.033607,-0.95128
0.063164,0.034149,-0.95169
0.062767,0.033752,-0.95159
0.062836,0.033356,-0.95221
0.062668,0.033798,-0.95157
0.06179,0.034157,-0.95166
0.062286,0.033966,-0.95218
0.062355,0.034317,-0.95208
0.062675,0.034546,-0.95176
0.063011,0.034241,-0.95193
0.063225,0.03405,-0.95166
0.062408,0.033607,-0.95157
0.062775,0.033997,-0.95163
0.062683,0.034492,-0.95202
0.062492,0.033791,-0.95182
0.061981,0.03421,-0.95246
0.061768,0.034882,-0.95172
0.061867,0.034096,-0.9519
0.061981,0.035561,-0.95175
0.061958,0.035973,-0.95139
0.062164,0.035278,-0.952
0.062988,0.035378,-0.95145
0.063499,0.036453,-0.9519
0.063889,0.036156,-0.95158
0.064552,0.035797,-0.95132
0.065086,0.035812,-0.95175
0.06459,0.036507,-0.95145
0.064789,0.036278,-0.95178
0.06517,0.035782,-0.95123
0.065109,0.036438,-0.95154
0.065361,0.035561,-0.95187
0.066429,0.036125,-0.9515
0.066177,0.036346,-0.95152
0.066666,0.035797,-0.95135
0.066895,0.035835,-0.95142
0.066895,0.035004,-0.95172
0.067169,0.03434,-0.95133
0.067116,0.035316,-0.95112
0.067635,0.035461,-0.95148
0.067047,0.034859,-0.95151
0.06707,0.035065,-0.95134
0.067345,0.034691,-0.95174
0.067024,0.034271,-0.95166
0.066742,0.034714,-0.95163
0.06739,0.034637,-0.9519
0.066414,0.034393,-0.95115
0.067017,0.035149,-0.9512
0.067024,0.034592,-0.95148
0.067032,0.03434,-0.95142
0.0681,0.034164,-0.95176
0.068192,0.034325,-0.95125
0.067986,0.034393,-0.95157
0.068054,0.034882,-0.95163
0.068184,0.034187,-0.95131
0.0681,0.035088,-0.95126
0.068085,0.035591,-0.95096
0.067398,0.035904,-0.95108
0.067261,0.036003,-0.95103
0.067276,0.03688,-0.95134
0.067062,0.037209,-0.95102
0.068314,0.037323,-0.95154
0.06813,0.037239,-0.95142
0.068588,0.037346,-0.95088
0.069153,0.037575,-0.95082
0.069984,0.037346,-0.95119
0.070694,0.036774,-0.95136
0.070976,0.036469,-0.95158
0.070465,0.036346,-0.95102
0.070305,0.03595,-0.95143
0.070091,0.03598,-0.95151
0.069916,0.036598,-0.95039
0.068718,0.036041,-0.95136
0.06884,0.036263,-0.95123
0.069633,0.036339,-0.95132
0.07003,0.036812,-0.95169
0.068954,0.037201,-0.95138
0.069244,0.036987,-0.95126
0.069939,0.036774,-0.9511
0.070061,0.035675,-0.95096
0.069519,0.035187,-0.95178
0.069839,0.034645,-0.95188
0.069397,0.035118,-0.95148
0.068314,0.034752,-0.95109
0.068642,0.034943,-0.95131
0.067474,0.03495,-0.9514
0.067947,0.03492,-0.95167
0.067635,0.034729,-0.95145
0.067657,0.034477,-0.95106
0.068298,0.034615,-0.95157
0.068802,0.034637,-0.95082
0.068207,0.034889,-0.95146
0.068138,0.034752,-0.95072
0.067558,0.034889,-0.9518
0.067879,0.03566,-0.95135
0.067108,0.035713,-0.95117
0.066162,0.035744,-0.95132
0.06604,0.036186,-0.95139
0.06636,0.037094,-0.95173
0.06601,0.035843,-0.95185
0.065758,0.036194,-0.9511
0.065048,0.036537,-0.95135
0.06543,0.036263,-0.95126
0.066071,0.036133,-0.95134
0.06575,0.036095,-0.95153
0.066338,0.035973,-0.95171
0.066689,0.035767,-0.95095
0.066162,0.036499,-0.9517
0.066566,0.036621,-0.95188
0.066467,0.036049,-0.95166
0.066383,0.036598,-0.95135
0.066154,0.036293,-0.95208
0.066536,0.036957,-0.95129
0.066978,0.037476,-0.95112
0.068024,0.03653,-0.9509
0.068222,0.03582,-0.95154
0.068871,0.035583,-0.95114
0.068939,0.034851,-0.95186
0.069199,0.035393,-0.95143
0.070168,0.035767,-0.9513
0.069214,0.035614,-0.95108
0.070328,0.035362,-0.9516
0.07048,0.03595,-0.95142
0.070984,0.035797,-0.95075
0.069984,0.036293,-0.95113
0.070549,0.035835,-0.95068
0.07093,0.036583,-0.95087
0.070946,0.036583,-0.95119
0.070778,0.035461,-0.95068
0.070625,0.035187,-0.95135
0.071442,0.034843,-0.95129
0.071465,0.034477,-0.95141
0.071724,0.034653,-0.95129
0.071175,0.036057,-0.95106
0.071411,0.03653,-0.95132
0.070778,0.035774,-0.95107
0.070709,0.037178,-0.95112
0.069885,0.037338,-0.95042
0.070297,0.037079,-0.95134
0.069778,0.037949,-0.95108
0.069427,0.03952,-0.95106
0.068604,0.039459,-0.95039
0.068611,0.038513,-0.95042
0.068726,0.038589,-0.95111
0.06942,0.038094,-0.95083
0.070526,0.037712,-0.9513
0.069351,0.038269,-0.95115
0.069214,0.037842,-0.95058
0.068665,0.037582,-0.9515
0.068466,0.036819,-0.95138
0.069016,0.036865,-0.95117
0.068047,0.036987,-0.95135
0.067543,0.038185,-0.9514
0.06723,0.038239,-0.95141
0.066116,0.037453,-0.9508
0.066498,0.036957,-0.95128
0.066887,0.036552,-0.95102
0.067352,0.036812,-0.95089
0.068016,0.035835,-0.95108
0.069,0.035378,-0.95106
0.067528,0.035065,-0.95161
0.067665,0.034721,-0.95123
0.068344,0.034088,-0.9512
0.069122,0.035034,-0.95145
0.068733,0.034195,-0.95156
0.067444,0.034706,-0.95156
0.066818,0.035194,-0.9517
0.067474,0.034813,-0.9512
0.067429,0.034943,-0.95133
0.06723,0.035042,-0.9516
0.068146,0.034607,-0.95124
0.067627,0.03463,-0.95157
0.067322,0.03421,-0.95174
0.067711,0.034096,-0.9516
0.067421,0.033966,-0.95151
0.066956,0.034203,-0.95154
0.065987,0.034172,-0.95118
0.066833,0.033997,-0.95144
0.066139,0.033905,-0.95178
0.065956,0.033844,-0.95151
0.067017,0.033661,-0.95196
0.066582,0.033112,-0.9516
0.066948,0.032982,-0.9511
0.06675,0.03315,-0.9516
0.066948,0.03273,-0.95154
0.066376,0.033203,-0.95178
0.065857,0.032631,-0.95229
0.066376,0.033188,-0.95206
0.066368,0.033051,-0.95177
0.066475,0.033363,-0.95171
0.06649,0.033569,-0.95144
0.065849,0.033142,-0.95177
0.065788,0.034332,-0.95178
0.065567,0.03447,-0.95176
0.065155,0.033562,-0.95148
0.065659,0.033882,-0.95143
0.065933,0.034576,-0.95146
0.065804,0.034279,-0.9514
0.065239,0.033684,-0.95143
0.065361,0.033409,-0.95151
0.064629,0.034241,-0.95179
0.064651,0.034073,-0.95166
0.064285,0.033691,-0.95126
0.064995,0.033241,-0.95175
0.063965,0.032928,-0.95146
0.063721,0.033318,-0.95176
0.064606,0.033165,-0.95131
0.064484,0.03418,-0.95213
0.064629,0.033813,-0.95154
0.064552,0.032661,-0.95169
0.06469,0.032478,-0.95173
0.06424,0.032974,-0.95241
0.064919,0.032326,-0.95218
0.064728,0.032158,-0.95208
0.065102,0.032532,-0.9516
0.06443,0.033981,-0.95119
0.064972,0.034531,-0.95083
0.065338,0.035095,-0.95194
0.066856,0.036339,-0.95146
0.066559,0.036774,-0.95157
0.065765,0.03685,-0.95159
0.064919,0.037933,-0.95106
0.06604,0.038467,-0.95135
0.06675,0.037956,-0.95114
0.066452,0.038055,-0.95061
0.0662,0.037285,-0.95162
0.068024,0.037048,-0.95113
0.068695,0.03669,-0.95152
0.068565,0.036774,-0.95173
0.069748,0.037178,-0.95096
0.070511,0.03743,-0.95121
0.072807,0.038475,-0.95113
0.073494,0.039284,-0.95094
0.07457,0.040245,-0.95072
0.075363,0.041725,-0.95055
0.075623,0.042046,-0.95048
0.075783,0.041199,-0.95058
0.075562,0.041809,-0.95062
0.075134,0.041443,-0.95086
0.075508,0.039978,-0.9507
0.075829,0.040154,-0.95094
0.075661,0.039177,-0.95093
0.075104,0.038101,-0.95042
0.073494,0.038605,-0.95081
0.07431,0.039299,-0.95117
0.075592,0.039825,-0.95098
0.07489,0.041962,-0.95051
0.073761,0.041489,-0.95016
0.074646,0.041206,-0.95058
0.072296,0.041595,-0.95052
0.07122,0.041954,-0.95087
0.069832,0.041573,-0.95076
0.068329,0.040199,-0.95084
0.067078,0.040901,-0.951
0.06736,0.039444,-0.95151
0.067642,0.038521,-0.95102
0.067154,0.037712,-0.9513
0.067215,0.036858,-0.95175
0.067642,0.038643,-0.95131
0.068481,0.039734,-0.95128
0.070969,0.040779,-0.95019
0.073639,0.041534,-0.95059
0.075714,0.041573,-0.95011
0.077545,0.041336,-0.95018
0.078247,0.042938,-0.9505
0.078178,0.044495,-0.95009
0.080101,0.043427,-0.94996
0.081841,0.042366,-0.95035
0.082436,0.041649,-0.94986
0.082024,0.04126,-0.95019
0.080353,0.042076,-0.94945
0.079697,0.042664,-0.95003
0.07975,0.041565,-0.95
0.081291,0.040222,-0.95008
0.083641,0.041077,-0.94967
0.084404,0.040947,-0.94967
0.085396,0.041809,-0.94965
0.085533,0.041222,-0.94961
0.086639,0.038269,-0.94986
0.088409,0.037247,-0.94999
0.087975,0.038666,-0.94943
0.086456,0.037308,-0.95029
0.085487,0.036423,-0.94969
0.086357,0.037094,-0.94942
0.085609,0.037575,-0.9501
0.083237,0.038673,-0.95009
0.080566,0.038666,-0.9495
0.08017,0.039139,-0.9495
0.082268,0.037376,-0.95013
0.084137,0.03701,-0.95048
0.086082,0.034538,-0.94982
0.086548,0.029617,-0.95049
0.086159,0.025887,-0.95116
0.084053,0.022888,-0.95104
0.080505,0.021835,-0.95196
0.077026,0.022308,-0.95158
0.074905,0.021049,-0.95167
0.074982,0.023277,-0.95196
0.072487,0.024681,-0.95189
0.069946,0.025017,-0.95209
0.068542,0.02742,-0.95154
0.070709,0.029388,-0.95108
0.072495,0.030426,-0.95152
0.074036,0.031677,-0.95121
0.073097,0.031181,-0.95153
0.071808,0.03067,-0.95186
0.072433,0.029785,-0.95118
0.071228,0.030586,-0.95154
0.068542,0.030861,-0.95135
0.067101,0.031677,-0.95145
0.065948,0.034294,-0.95153
0.066177,0.037422,-0.9512
0.068604,0.040215,-0.95066
0.070557,0.04422,-0.95047
0.071526,0.046906,-0.95034
0.073441,0.048035,-0.94984
0.074051,0.047119,-0.95045
0.075134,0.047371,-0.95006
0.075882,0.049004,-0.94989
0.076485,0.049423,-0.95025
0.07605,0.049225,-0.94951
0.075844,0.049454,-0.94958
0.074371,0.0494,-0.94995
0.073723,0.050789,-0.95044
0.074287,0.049973,-0.94964
0.073097,0.049149,-0.95035
0.073181,0.048523,-0.95087
0.073616,0.048248,-0.95054
0.0746,0.047729,-0.95022
0.075623,0.0457,-0.95042
0.076546,0.044838,-0.9504
0.075317,0.043671,-0.95053
0.073837,0.042854,-0.95053
0.071442,0.04203,-0.95068
0.070251,0.041603,-0.95111
0.068871,0.041367,-0.95111
0.068871,0.039352,-0.95138
0.06897,0.038704,-0.95163
0.06926,0.037148,-0.95163
0.069885,0.036942,-0.95112
0.070282,0.036354,-0.95111
0.072052,0.034767,-0.95131
0.072441,0.034264,-0.9514
0.072296,0.033447,-0.95094
0.071625,0.033005,-0.95129
0.070473,0.032494,-0.95125
0.070923,0.032288,-0.95187
0.069901,0.033554,-0.95153
0.069382,0.035034,-0.95083
0.069778,0.035698,-0.95141
0.07074,0.035378,-0.95138
0.071747,0.035912,-0.9514
0.073395,0.036865,-0.95139
0.075302,0.038033,-0.95035
0.076157,0.040497,-0.95025
0.077217,0.041412,-0.95043
0.07618,0.04335,-0.95008
0.075378,0.044373,-0.95025
0.07415,0.043159,-0.95075
0.074249,0.04245,-0.95025
0.074463,0.043365,-0.95032
0.075012,0.043427,-0.9502
0.075073,0.042892,-0.95043
0.076111,0.042397,-0.95009
0.078156,0.042999,-0.95
0.080231,0.044434,-0.95032
0.081581,0.04541,-0.95004
0.081268,0.046387,-0.94977
0.080925,0.046715,-0.94983
0.080421,0.045898,-0.95003
0.079353,0.04483,-0.95013
0.079193,0.044144,-0.95014
0.078575,0.043533,-0.95044
0.078186,0.042107,-0.95059
0.076515,0.042206,-0.95029
0.076248,0.040604,-0.95033
0.076385,0.04007,-0.95032
0.076347,0.039589,-0.95056
0.076851,0.039124,-0.9505
0.077499,0.038971,-0.94998
0.076408,0.041023,-0.95078
0.073776,0.040886,-0.95084
0.072815,0.039764,-0.9507
0.071884,0.038811,-0.95099
0.071747,0.038544,-0.95114
0.06987,0.036392,-0.95078
0.069473,0.035049,-0.95144
0.068398,0.033073,-0.95155
0.067665,0.031082,-0.95183
0.066582,0.032036,-0.9517
0.066887,0.032028,-0.95181
0.066795,0.032501,-0.95183
0.06662,0.031372,-0.95156
0.06617,0.031799,-0.95188
0.06591,0.033974,-0.95142
0.06572,0.034355,-0.95201
0.064667,0.034134,-0.95216
0.063217,0.034531,-0.95186
0.062561,0.034927,-0.95161
0.062347,0.035103,-0.95166
0.063797,0.034485,-0.95183
0.064362,0.033928,-0.9517
0.064316,0.033951,-0.95141
0.063606,0.033722,-0.95177
0.065308,0.033562,-0.95202
0.065865,0.034103,-0.95183
0.066879,0.03373,-0.95185
0.067062,0.034485,-0.95157
0.068161,0.035217,-0.95168
0.067696,0.035706,-0.95161
0.067787,0.035774,-0.95095
0.067177,0.035873,-0.95161
0.066605,0.035278,-0.9519
0.067383,0.035034,-0.95186
0.068336,0.034439,-0.95193
0.069275,0.034935,-0.95138
0.069435,0.034843,-0.95196
0.070038,0.034332,-0.95112
0.07019,0.03389,-0.95132
0.069794,0.033524,-0.95173
0.068695,0.033913,-0.95123
0.069031,0.034332,-0.95141
0.068382,0.033943,-0.95164
0.068069,0.032257,-0.95135
0.067596,0.032684,-0.95177
0.067047,0.032722,-0.95194
0.067673,0.031654,-0.95178
0.067352,0.030983,-0.95222
0.066895,0.03064,-0.95238
0.066963,0.030609,-0.9519
0.067467,0.03019,-0.95166
0.067108,0.030098,-0.9516
0.067413,0.029671,-0.95244
0.066391,0.029388,-0.95233
0.06546,0.029922,-0.9519
0.063599,0.030693,-0.95235
0.06311,0.031044,-0.9521
0.063499,0.031212,-0.95186
0.063957,0.030029,-0.95181
0.063545,0.029068,-0.95229
0.062729,0.028168,-0.95195
0.062637,0.026825,-0.95204
0.061432,0.027336,-0.95187
0.060783,0.027283,-0.95209
0.060455,0.028381,-0.95236
0.060944,0.028198,-0.9526
0.061378,0.02774,-0.95226
0.061554,0.029778,-0.95193
0.062393,0.030807,-0.95181
0.063591,0.031326,-0.95208
0.063904,0.030327,-0.95186
0.064178,0.031326,-0.95219
0.065308,0.031021,-0.95199
0.064804,0.030838,-0.95178
0.064514,0.03035,-0.95217
0.064117,0.031334,-0.95192
0.063629,0.03183,-0.95235
0.064987,0.032333,-0.95145
0.064964,0.031731,-0.95204
0.064911,0.032097,-0.9521
0.064926,0.033249,-0.95181
0.065834,0.034088,-0.95196
0.066322,0.035255,-0.95195
0.066399,0.035828,-0.95146
0.066353,0.036247,-0.95158
0.066383,0.036804,-0.95161
0.065987,0.03656,-0.95153
0.0653,0.036621,-0.95123
0.064774,0.037094,-0.95169
0.064491,0.035812,-0.95174
0.062233,0.035965,-0.95196
0.061127,0.035866,-0.9518
0.059814,0.03653,-0.95194
0.060669,0.037354,-0.95166
0.061142,0.036293,-0.95203
0.062508,0.036514,-0.95159
0.061211,0.03743,-0.9516
0.061378,0.037689,-0.95131
0.061859,0.038406,-0.95193
0.062202,0.037964,-0.95122
0.062828,0.037247,-0.95184
0.064323,0.037109,-0.95148
0.065002,0.035683,-0.95125
0.065994,0.034637,-0.95163
0.066338,0.034966,-0.95102
0.066223,0.035065,-0.95142
0.065308,0.033859,-0.9521
0.06456,0.033546,-0.9519
0.065025,0.032654,-0.95151
0.064919,0.032379,-0.95129
0.065094,0.031525,-0.95181
0.064461,0.031158,-0.95183
0.065155,0.032112,-0.95197
0.066269,0.032364,-0.95224
0.065025,0.031822,-0.95198
0.064629,0.030487,-0.95202
0.064819,0.030617,-0.95172
0.065491,0.031952,-0.95186
0.065994,0.031647,-0.95154
0.066368,0.030327,-0.95205
0.065918,0.030945,-0.95193
0.066414,0.031013,-0.95164
0.065453,0.031128,-0.95174
0.065926,0.03212,-0.95187
0.066124,0.031586,-0.95163
0.065315,0.032135,-0.95184
0.06633,0.032509,-0.95145
0.065979,0.032745,-0.95186
0.06765,0.033257,-0.95164
0.067688,0.033508,-0.95183
0.067703,0.035011,-0.95199
0.0672,0.035225,-0.95108
0.067268,0.035126,-0.95129
0.067741,0.034676,-0.95139
0.067139,0.035767,-0.95109
0.06665,0.036613,-0.95153
0.066559,0.036324,-0.95119
0.066872,0.035858,-0.95137
0.06842,0.035118,-0.95178
0.069542,0.03405,-0.95143
0.071548,0.03421,-0.95095
0.072639,0.034912,-0.95131
0.07235,0.03598,-0.9512
0.072952,0.035522,-0.95133
0.072357,0.035339,-0.95098
0.073906,0.034851,-0.95076
0.07399,0.033905,-0.9511
0.071457,0.033714,-0.95151
0.07016,0.032768,-0.9517
0.068481,0.032745,-0.95177
0.068321,0.032204,-0.9515
0.068176,0.032227,-0.95155
0.068466,0.033218,-0.95141
0.068771,0.033394,-0.95177
0.069366,0.033524,-0.95141
0.070015,0.034576,-0.95181
0.070824,0.034195,-0.95085
0.071732,0.035271,-0.95132
0.072044,0.036339,-0.95114
0.072319,0.036179,-0.95159
0.071144,0.036514,-0.95148
0.06945,0.036011,-0.95154
0.068581,0.035339,-0.95163
0.067291,0.034653,-0.95211
0.066467,0.034485,-0.95183
0.06562,0.033661,-0.9521
0.065704,0.033539,-0.95143
0.067261,0.034073,-0.95136
0.067329,0.035583,-0.95102
0.068001,0.036308,-0.95155
0.068825,0.036331,-0.9513
0.069107,0.036499,-0.95138
0.068459,0.038063,-0.95122
0.069031,0.038147,-0.95154
0.069717,0.037125,-0.95077
0.070061,0.037254,-0.95074
0.06945,0.036621,-0.95089
0.069473,0.036461,-0.95108
0.069984,0.035187,-0.9516
0.070686,0.035034,-0.95187
0.071709,0.034485,-0.95116
