16027,2574,5219
16028,2570,5206
16029,2569,5206
16026,2565,5216
16027,2565,5217
16025,2565,5217
16024,2560,5220
16023,2557,5225
16020,2556,5227
16020,2555,5232
16023,2553,5232
16016,2556,5238
16017,2555,5245
16018,2556,5238
16015,2549,5246
16014,2549,5246
16013,2558,5252
16017,2555,5248
16015,2560,5243
16017,2567,5239
16016,2578,5242
16019,2578,5240
16020,2570,5236
16019,2569,5230
16023,2572,5226
16023,2565,5216
16021,2569,5223
16023,2569,5226
16021,2569,5224
16020,2568,5228
16026,2563,5220
16029,2563,5211
16025,2565,5215
16024,2560,5223
16025,2557,5223
16025,2555,5221
16026,2553,5226
16022,2555,5223
16021,2556,5234
16020,2558,5231
16019,2561,5229
16021,2553,5231
16020,2554,5230
16016,2559,5239
16019,2555,5235
16020,2556,5228
16020,2558,5227
16020,2558,5228
16018,2561,5228
16022,2564,5220
16023,2562,5228
16027,2560,5225
16026,2561,5214
16024,2566,5221
16024,2564,5221
16022,2559,5216
16027,2559,5218
16026,2556,5209
16025,2549,5219
16028,2553,5210
16029,2556,5209
16030,2557,5204
16031,2555,5206
16027,2552,5210
16028,2550,5214
16025,2554,5219
16024,2553,5210
16022,2554,5221
16022,2555,5223
16026,2554,5221
16025,2552,5217
16025,2558,5218
16024,2556,5216
16023,2560,5220
16023,2559,5216
16024,2558,5217
16023,2557,5216
16023,2557,5220
16026,2556,5216
16027,2557,5213
16025,2554,5210
16028,2552,5206
16029,2553,5213
16026,2553,5209
16026,2552,5213
16029,2550,5208
16028,2552,5213
16028,2548,5213
16026,2550,5209
16027,2549,5209
16026,2548,5214
16027,2551,5209
16028,2550,5215
16027,2551,5210
16028,2552,5212
16026,2550,5214
16025,2547,5206
16025,2551,5212
16025,2553,5220
16025,2554,5217
16026,2554,5215
16029,2554,5214
16027,2556,5210
16027,2557,5222
16027,2556,5210
16025,2554,5217
16027,2553,5210
16025,2552,5218
16025,2550,5221
16025,2549,5219
16027,2552,5211
16027,2549,5214
16028,2548,5216
16029,2549,5210
16027,2551,5215
16027,2550,5217
16028,2550,5212
16026,2548,5210
16024,2548,5209
16025,2549,5213
16026,2548,5214
16028,2551,5214
16028,2550,5216
16029,2553,5209
16027,2551,5217
16027,2551,5221
16026,2551,5215
16025,2552,5216
16025,2553,5225
16025,2551,5215
16028,2549,5217
16028,2551,5216
16027,2552,5219
16027,2550,5220
16027,2551,5213
16026,2550,5216
16026,2550,5223
16025,2547,5213
16026,2549,5217
16026,2548,5214
16027,2548,5222
16026,2547,5218
16027,2546,5217
16027,2546,5216
16028,2547,5216
16029,2548,5220
16027,2548,5212
16027,2549,5211
16026,2549,5217
16027,2548,5213
16028,2551,5215
16027,2548,5213
16029,2550,5219
16027,2549,5217
16028,2551,5219
16026,2552,5214
16028,2552,5217
16027,2551,5214
16028,2550,5219
16026,2550,5220
16025,2548,5215
16025,2549,5223
16027,2547,5220
16026,2547,5224
16026,2548,5219
16029,2547,5220
16025,2548,5224
16025,2546,5221
16027,2547,5215
16027,2547,5218
16028,2546,5212
16027,2548,5215
16029,2548,5220
16027,2546,5210
16028,2548,5212
16028,2548,5214
16027,2549,5218
16026,2548,5216
16028,2549,5217
16028,2547,5220
16025,2547,5222
16027,2547,5214
16027,2547,5216
16027,2549,5221
16026,2548,5218
16026,2547,5223
16027,2547,5221
16027,2548,5214
16025,2548,5212
16025,2546,5223
16023,2547,5216
16024,2547,5217
16027,2547,5221
16028,2547,5219
16026,2549,5209
16029,2547,5219
16027,2549,5217
16026,2549,5218
16026,2549,5212
16025,2551,5222
16026,2549,5216
16025,2547,5217
16028,2546,5212
16028,2548,5220
16027,2549,5209
16026,2548,5217
16024,2548,5221
16024,2546,5217
16024,2551,5221
16024,2550,5219
16024,2549,5211
16026,2549,5216
16027,2549,5212
16028,2548,5216
16027,2549,5209
16026,2548,5213
16026,2550,5221
16026,2550,5221
16029,2548,5215
16025,2547,5212
16025,2546,5214
16026,2549,5221
16025,2550,5215
16024,2547,5220
16026,2548,5210
16025,2548,5215
16026,2550,5210
16023,2550,5219
16027,2550,5216
16024,2550,5218
16024,2548,5214
16026,2549,5222
16026,2548,5216
16023,2550,5226
16025,2551,5216
16024,2549,5218
16026,2549,5217
16027,2548,5222
16024,2548,5223
16026,2548,5215
16024,2549,5221
16024,2548,5223
16025,2549,5218
16025,2548,5223
16025,2548,5219
16027,2549,5219
16027,2549,5220
16027,2550,5215
16026,2549,5220
16027,2552,5215
16026,2550,5213
16026,2549,5223
16025,2548,5221
16027,2551,5220
16027,2548,5215
16026,2548,5213
16028,2548,5216
16026,2548,5212
16027,2548,5224
16027,2550,5220
16025,2548,5216
16023,2547,5215
16025,2547,5216
16024,2546,5223
16026,2547,5217
16028,2547,5229
16029,2548,5218
16028,2545,5216
16026,2546,5217
16027,2546,5210
16025,2547,5212
16023,2547,5212
16024,2546,5213
16026,2546,5217
16027,2545,5216
16027,2547,5216
16027,2548,5217
16027,2548,5216
16028,2547,5215
16027,2545,5218
16026,2546,5215
16027,2545,5215
16025,2548,5216
16025,2547,5217
16025,2546,5216
16026,2545,5215
16027,2545,5216
16026,2545,5218
16025,2545,5214
16026,2546,5217
16028,2544,5214
16025,2545,5210
16025,2545,5216
16025,2545,5220
16024,2546,5219
16027,2544,5220
16026,2546,5214
16027,2545,5222
16025,2545,5218
16027,2547,5219
16026,2546,5219
16026,2547,5221
16024,2544,5217
16027,2546,5220
16023,2544,5224
16023,2544,5219
16025,2546,5223
16027,2546,5223
16026,2547,5217
16028,2546,5221
16026,2543,5222
16025,2544,5219
16027,2545,5220
16027,2546,5224
16025,2545,5224
16025,2545,5220
16026,2545,5229
16027,2548,5221
16026,2547,5227
16026,2543,5224
16025,2546,5224
16027,2545,5224
16024,2544,5220
16022,2545,5218
16025,2545,5222
16023,2545,5221
16024,2546,5212
16026,2547,5215
16025,2548,5217
16025,2545,5219
16025,2545,5221
16026,2545,5221
16024,2544,5221
16025,2544,5221
16024,2542,5220
16024,2544,5220
16024,2545,5221
16025,2545,5217
16025,2546,5216
16026,2546,5219
16025,2545,5215
16026,2543,5219
16026,2545,5219
16026,2544,5224
16024,2543,5217
16026,2543,5216
16024,2544,5214
16024,2545,5219
16025,2546,5216
16027,2545,5213
16026,2547,5217
16025,2547,5213
16024,2546,5217
16026,2545,5215
16024,2545,5219
16023,2545,5219
16023,2546,5219
16025,2544,5224
16026,2544,5214
16026,2545,5221
16025,2544,5218
16025,2545,5217
16027,2546,5212
16025,2547,5214
16025,2547,5224
16025,2545,5215
16022,2545,5214
16024,2547,5219
16024,2545,5221
16024,2547,5221
16026,2549,5228
16026,2549,5216
16025,2549,5212
16026,2547,5217
16024,2546,5224
16023,2550,5223
16023,2550,5224
16024,2550,5222
16025,2549,5222
16024,2549,5221
16026,2548,5217
16024,2549,5219
16024,2548,5222
16024,2551,5225
16023,2551,5228
16022,2550,5220
16023,2548,5220
16023,2549,5227
16022,2551,5227
16024,2550,5228
16025,2549,5220
16027,2550,5216
16025,2551,5219
16024,2551,5222
16024,2552,5224
16023,2554,5220
16025,2552,5216
16025,2553,5212
16024,2552,5222
16024,2553,5222
16024,2555,5214
16024,2553,5211
16024,2555,5220
16024,2556,5224
16021,2561,5224
16023,2558,5220
16020,2560,5222
16021,2560,5223
16020,2559,5220
16022,2557,5224
16025,2556,5220
16023,2557,5220
16024,2557,5220
16023,2558,5218
16021,2559,5216
16024,2559,5218
16023,2559,5226
16022,2560,5219
16022,2559,5220
16023,2560,5229
16022,2555,5228
16022,2562,5230
16021,2559,5228
16023,2556,5221
16023,2560,5225
16021,2559,5228
16019,2562,5224
16019,2562,5229
16018,2562,5230
16019,2559,5231
16019,2563,5228
16017,2565,5228
16018,2566,5239
16017,2565,5230
16020,2568,5236
16018,2567,5245
16015,2570,5241
16013,2571,5243
16013,2577,5240
16014,2574,5243
16010,2577,5251
16010,2575,5251
16012,2568,5244
16010,2563,5254
16006,2564,5261
16008,2566,5251
16006,2571,5250
16011,2561,5248
16013,2559,5240
16017,2568,5234
16025,2569,5222
16022,2567,5225
16017,2559,5240
16016,2554,5239
16014,2559,5237
16014,2562,5242
16017,2561,5241
16017,2557,5233
16023,2552,5229
16025,2549,5221
16028,2553,5217
16027,2551,5226
16023,2549,5226
16020,2549,5236
16019,2547,5235
16018,2548,5237
16016,2549,5242
16011,2549,5251
16011,2550,5244
16016,2550,5243
16015,2553,5244
16017,2553,5242
16018,2545,5233
16020,2542,5231
16013,2550,5244
16015,2553,5251
16012,2550,5254
16012,2565,5254
16015,2563,5247
16016,2571,5237
16016,2586,5239
16011,2584,5250
16007,2594,5251
16005,2607,5262
16008,2599,5261
16008,2599,5256
16005,2601,5251
16008,2590,5259
16001,2604,5274
16001,2607,5268
16007,2608,5259
16005,2608,5263
15998,2607,5269
15998,2608,5272
16003,2608,5268
16005,2604,5266
16006,2606,5269
16000,2607,5275
15996,2612,5274
15998,2588,5279
15999,2579,5282
16005,2588,5269
15996,2593,5290
15988,2612,5303
15984,2624,5306
15985,2612,5310
15981,2597,5330
15961,2586,5356
15961,2560,5361
15969,2543,5353
15981,2522,5336
16010,2500,5283
16015,2489,5273
16011,2470,5280
16010,2481,5290
15998,2510,5309
15985,2524,5326
15984,2544,5328
15989,2564,5317
15980,2585,5324
15991,2573,5304
15989,2609,5300
15980,2619,5316
15979,2645,5320
15988,2649,5306
15991,2658,5298
15983,2648,5305
15982,2639,5308
15987,2643,5301
15992,2639,5287
16000,2625,5278
16007,2641,5259
15996,2647,5283
15994,2641,5284
16010,2604,5266
16015,2606,5254
16008,2583,5267
16004,2548,5283
15995,2545,5296
15996,2542,5295
15990,2552,5296
15998,2538,5296
15997,2562,5294
16008,2542,5278
15998,2543,5284
15997,2567,5291
16005,2552,5283
15994,2563,5303
15994,2578,5306
15989,2575,5312
15998,2577,5302
16002,2583,5292
15990,2593,5304
15980,2622,5323
15978,2591,5329
15960,2601,5365
15962,2604,5358
15977,2588,5334
15977,2609,5330
15994,2578,5310
15995,2551,5301
15996,2549,5306
15997,2528,5307
15985,2552,5321
15992,2570,5311
16007,2566,5278
15997,2551,5297
15988,2567,5313
15991,2562,5307
15998,2550,5303
16010,2561,5277
15996,2562,5297
15976,2602,5328
15965,2631,5346
15975,2626,5324
15988,2617,5304
15988,2590,5305
15990,2583,5304
15993,2567,5297
15996,2558,5299
16010,2556,5273
16010,2575,5267
16015,2559,5249
15994,2594,5288
16002,2593,5278
16009,2570,5269
16010,2573,5263
16013,2544,5254
16010,2537,5268
16011,2530,5260
16020,2543,5246
16018,2536,5252
16011,2544,5257
16005,2524,5271
15997,2534,5285
16004,2525,5264
16009,2536,5264
16015,2532,5250
16012,2546,5256
16017,2554,5243
16026,2545,5232
16024,2532,5234
16015,2538,5251
16005,2532,5270
16005,2546,5265
16006,2541,5265
16010,2532,5257
16014,2543,5255
16018,2546,5236
16024,2548,5227
16027,2566,5223
16027,2551,5232
16028,2545,5219
16029,2551,5214
16024,2548,5222
16014,2569,5244
16011,2571,5240
16021,2555,5233
16019,2562,5230
16022,2551,5222
16019,2559,5227
16022,2568,5230
16029,2567,5217
16027,2569,5218
16021,2576,5222
16018,2574,5237
16012,2583,5244
16003,2582,5259
16001,2579,5262
16002,2568,5269
16003,2571,5266
16010,2570,5254
16015,2559,5247
16020,2564,5233
16019,2574,5230
16019,2570,5233
16020,2574,5242
16014,2579,5242
16007,2583,5260
16009,2582,5246
16007,2586,5256
16011,2574,5252
16016,2573,5241
16015,2579,5242
16019,2590,5236
16017,2593,5244
16011,2598,5244
16008,2603,5244
16005,2615,5253
16008,2590,5253
16014,2594,5243
16014,2591,5241
16016,2587,5235
16015,2598,5239
16014,2592,5235
16017,2589,5232
16014,2596,5236
16014,2596,5237
16008,2599,5246
16004,2593,5261
16009,2580,5255
16008,2579,5255
16007,2583,5256
16008,2581,5256
16009,2571,5257
16009,2579,5254
16011,2585,5249
16014,2588,5242
16010,2581,5250
16011,2573,5252
16010,2574,5244
16012,2576,5250
16015,2575,5236
16020,2574,5232
16017,2577,5240
16019,2578,5228
16022,2578,5237
16020,2576,5231
16021,2574,5235
16021,2582,5228
16023,2586,5221
16022,2579,5228
16020,2578,5230
16021,2578,5222
16017,2586,5236
16019,2581,5224
16018,2579,5224
16019,2584,5230
16018,2579,5231
16015,2584,5238
16014,2593,5237
16014,2590,5242
16016,2583,5234
16014,2590,5240
16015,2586,5245
16011,2579,5246
16014,2579,5236
16018,2575,5237
16016,2577,5239
16018,2576,5231
16016,2575,5235
16014,2576,5239
16017,2576,5233
16016,2576,5236
16017,2575,5234
16018,2567,5234
16017,2567,5239
16019,2573,5242
16018,2569,5234
16019,2568,5230
16019,2569,5231
16022,2572,5229
16022,2567,5234
16021,2566,5230
16020,2569,5223
16020,2564,5232
16019,2566,5231
16019,2567,5225
16022,2567,5222
16020,2571,5233
16019,2567,5235
16021,2568,5229
16018,2569,5222
16016,2569,5239
16017,2569,5233
16016,2570,5225
16015,2570,5238
16019,2563,5230
16019,2559,5228
16017,2569,5234
16016,2569,5239
16017,2566,5235
16018,2569,5229
16018,2563,5231
16019,2566,5238
16018,2569,5234
16022,2567,5229
16022,2568,5219
16023,2573,5223
16022,2572,5226
16022,2574,5220
16020,2568,5225
16018,2575,5226
16017,2574,5231
16020,2570,5231
16021,2567,5219
16022,2568,5227
16024,2565,5225
16019,2564,5228
16022,2565,5224
16025,2567,5222
16021,2561,5227
16020,2560,5229
16017,2559,5228
16019,2554,5239
16018,2553,5235
16015,2554,5235
16018,2556,5233
16018,2558,5234
16021,2551,5228
16018,2549,5228
16017,2551,5226
16019,2552,5230
16020,2556,5231
16021,2555,5233
16021,2559,5232
16022,2561,5225
16019,2564,5231
16020,2562,5229
16022,2560,5226
16022,2561,5229
16023,2556,5230
16022,2556,5223
16022,2558,5224
16020,2559,5225
16022,2558,5226
16020,2559,5228
16020,2561,5229
16019,2562,5229
16017,2561,5232
16019,2555,5223
16020,2550,5229
16019,2551,5231
16020,2553,5231
16022,2555,5224
16021,2556,5224
16021,2555,5228
16019,2558,5227
16020,2557,5228
16019,2555,5226
16019,2554,5225
16022,2552,5220
16020,2557,5225
16019,2558,5231
16020,2558,5227
16023,2557,5229
16021,2557,5228
16022,2557,5230
16020,2561,5225
16019,2560,5232
16020,2560,5226
16017,2555,5233
16019,2555,5229
16019,2555,5230
16019,2556,5225
16021,2557,5232
16019,2559,5235
16021,2558,5230
16021,2558,5230
16018,2560,5233
16018,2562,5236
16016,2561,5224
16018,2560,5235
16017,2564,5230
16019,2559,5235
16021,2559,5233
16017,2563,5231
16018,2562,5230
16018,2560,5225
16017,2559,5236
16019,2554,5228
16019,2557,5228
16018,2556,5236
16019,2555,5233
16019,2558,5232
16022,2559,5227
16021,2556,5235
16018,2557,5235
16017,2561,5234
16018,2565,5231
16017,2561,5238
16017,2564,5232
16019,2561,5230
16019,2561,5228
16016,2566,5234
16018,2565,5232
16018,2571,5237
16017,2569,5232
16018,2566,5233
16018,2570,5234
16018,2568,5237
16018,2564,5233
16018,2564,5231
16017,2561,5238
16016,2565,5233
16014,2562,5237
16017,2557,5235
16015,2562,5240
16016,2559,5238
16018,2559,5237
16017,2562,5236
16014,2561,5243
16017,2557,5233
16016,2555,5243
16015,2556,5242
16017,2558,5233
16018,2558,5237
16020,2562,5230
16017,2559,5232
16018,2560,5238
16018,2558,5243
16019,2550,5231
16017,2551,5238
16018,2556,5234
16017,2559,5233
16016,2556,5240
16018,2559,5241
16018,2561,5238
16019,2561,5238
16017,2562,5240
16020,2559,5233
16019,2553,5235
16020,2557,5228
16020,2558,5233
16018,2556,5231
16019,2557,5233
16019,2559,5235
16020,2559,5233
16019,2561,5228
16019,2559,5234
16018,2551,5237
16019,2552,5235
16016,2555,5237
16020,2556,5233
16020,2557,5236
16016,2560,5241
16015,2561,5245
16014,2563,5238
16016,2563,5244
16017,2556,5244
16016,2561,5246
16016,2555,5246
16018,2554,5239
16015,2561,5249
16017,2548,5239
16015,2548,5242
16011,2554,5246
16012,2554,5247
16018,2557,5251
16016,2559,5238
16018,2559,5243
16018,2564,5242
16019,2559,5243
16017,2555,5244
16013,2554,5244
16013,2566,5248
16014,2566,5247
16014,2569,5243
16016,2568,5235
16019,2570,5233
16017,2568,5231
16020,2571,5245
16017,2567,5240
16016,2568,5235
16012,2565,5247
16008,2563,5258
16009,2562,5253
16009,2562,5248
16011,2563,5253
16014,2560,5245
16013,2567,5242
16015,2562,5244
16010,2569,5254
16008,2576,5258
16008,2574,5259
16007,2574,5262
16009,2567,5256
16009,2564,5258
16011,2565,5252
16015,2562,5248
16016,2568,5239
16015,2572,5243
16013,2574,5245
16012,2571,5245
16015,2570,5239
16014,2568,5243
16011,2563,5250
16014,2565,5252
16011,2561,5254
16011,2562,5255
16011,2559,5251
16014,2560,5245
16012,2565,5246
16011,2573,5253
16011,2569,5252
16010,2573,5251
16012,2571,5241
16012,2571,5251
16013,2571,5247
16012,2570,5245
16013,2571,5240
16012,2574,5246
16013,2570,5244
16017,2576,5240
16017,2578,5236
16019,2572,5230
16016,2570,5235
16015,2571,5244
16017,2570,5245
16016,2569,5244
16019,2564,5240
16018,2564,5238
16018,2565,5233
16017,2566,5230
16016,2564,5237
16014,2560,5240
16013,2560,5242
16013,2559,5241
16013,2557,5247
16015,2555,5241
16014,2557,5243
16017,2558,5239
16017,2559,5235
16017,2559,5234
16017,2557,5236
16018,2557,5238
16016,2555,5232
16017,2557,5233
16018,2560,5232
16018,2563,5230
16019,2564,5233
16018,2563,5230
16022,2568,5230
16021,2563,5231
16023,2564,5226
16022,2560,5232
16022,2558,5230
16022,2558,5229
16022,2559,5220
16021,2556,5234
16021,2557,5224
16019,2556,5220
16020,2555,5224
16021,2554,5225
16020,2555,5231
16022,2549,5230
16018,2551,5235
16019,2551,5235
16019,2550,5233
16016,2549,5232
16020,2550,5231
16019,2554,5230
16018,2554,5236
16018,2552,5229
16020,2553,5232
16020,2558,5237
16023,2557,5231
16020,2557,5230
16017,2559,5231
16019,2557,5229
16018,2556,5236
16018,2556,5231
16021,2559,5226
16018,2557,5225
16022,2558,5226
16019,2560,5223
16020,2555,5227
16019,2554,5235
16020,2555,5234
16020,2554,5231
16018,2558,5242
16018,2559,5237
16020,2556,5230
16020,2557,5235
16019,2556,5234
16019,2555,5235
16021,2554,5230
16020,2559,5233
16018,2560,5237
16019,2561,5237
16019,2559,5233
16017,2559,5235
16017,2561,5235
16017,2561,5232
16017,2562,5226
16019,2564,5232
16020,2561,5232
16021,2561,5229
16019,2563,5226
16019,2563,5228
16021,2563,5238
16019,2564,5226
16020,2565,5232
16019,2565,5228
16021,2565,5229
16022,2569,5224
16021,2570,5223
16021,2567,5226
16020,2570,5226
16020,2566,5227
16021,2566,5227
16019,2569,5229
16020,2568,5219
16021,2566,5225
16022,2568,5218
16023,2564,5213
16023,2568,5229
16020,2564,5228
16021,2567,5235
16022,2565,5226
16020,2566,5224
16023,2566,5219
16021,2563,5223
16022,2562,5223
16023,2559,5219
16022,2560,5224
16024,2560,5224
16024,2560,5223
16024,2560,5222
16024,2559,5220
16025,2556,5221
16023,2558,5221
16023,2556,5226
16024,2555,5223
16025,2555,5216
16023,2559,5218
16023,2555,5222
16025,2558,5226
16027,2558,5222
16024,2561,5220
16024,2563,5219
16021,2565,5225
16023,2564,5228
16018,2564,5233
16020,2565,5238
16018,2566,5231
16018,2568,5239
16020,2568,5238
16019,2568,5236
16016,2572,5242
16014,2569,5245
16013,2575,5245
16013,2572,5243
16011,2574,5249
16011,2572,5245
16011,2572,5250
16015,2572,5251
16014,2570,5250
16014,2571,5247
16014,2573,5244
16015,2570,5245
16013,2576,5247
16011,2574,5247
16008,2577,5254
16006,2574,5255
16010,2573,5260
16010,2570,5258
16010,2570,5260
16008,2568,5252
16011,2570,5252
16011,2567,5253
16010,2564,5251
16007,2564,5260
16007,2565,5258
16007,2565,5263
16007,2567,5263
16007,2566,5265
16006,2571,5265
16007,2567,5266
16007,2569,5264
16005,2567,5274
16006,2568,5264
16006,2561,5269
16003,2566,5267
16005,2564,5272
16007,2561,5270
16003,2566,5269
16007,2560,5264
16008,2565,5266
16009,2558,5273
16007,2553,5266
16003,2560,5276
16005,2548,5274
16006,2546,5270
16008,2541,5274
16015,2538,5257
16016,2548,5259
16018,2536,5258
16011,2517,5267
16008,2519,5276
16005,2525,5286
16001,2531,5290
16005,2522,5276
16013,2534,5266
16006,2534,5284
16004,2519,5282
15998,2494,5302
16001,2471,5297
16008,2452,5290
16009,2469,5290
16014,2486,5278
16012,2482,5281
16011,2470,5279
16005,2460,5293
16001,2437,5300
16002,2465,5302
16006,2452,5299
16012,2462,5278
16017,2458,5281
16021,2472,5267
16017,2466,5269
16013,2436,5288
16018,2447,5277
16022,2458,5277
16016,2489,5286
16001,2488,5311
16014,2479,5288
16013,2485,5291
15976,2514,5358
15973,2510,5354
15958,2520,5383
15960,2522,5374
15960,2538,5389
15936,2575,5421
15941,2555,5417
15958,2580,5384
15944,2555,5409
15954,2495,5390
15965,2471,5373
15970,2433,5361
15984,2545,5325
16019,2585,5256
16045,2585,5205
16031,2583,5225
16020,2588,5239
16032,2533,5215
16042,2524,5195
16049,2499,5187
16058,2542,5165
16059,2573,5163
16045,2577,5190
16036,2560,5206
16031,2547,5218
16034,2534,5207
16037,2509,5202
16040,2527,5207
16030,2536,5224
16013,2512,5255
16018,2491,5256
16009,2499,5273
15989,2512,5302
15986,2527,5317
15975,2558,5336
15987,2585,5306
15993,2577,5290
15995,2576,5290
16008,2570,5271
16006,2574,5269
16003,2553,5272
16009,2540,5269
16000,2558,5284
15999,2543,5283
16014,2521,5265
16014,2544,5259
16017,2520,5254
16014,2521,5260
16010,2503,5263
16021,2495,5250
16032,2505,5231
16036,2509,5226
16033,2508,5229
16018,2526,5254
16003,2561,5274
15984,2583,5312
15982,2578,5313
15974,2590,5328
15977,2553,5316
15979,2561,5326
15995,2558,5292
16007,2565,5269
16010,2584,5266
16008,2592,5269
16010,2577,5262
16011,2564,5264
16001,2569,5283
16000,2544,5280
16008,2554,5265
16011,2566,5261
16004,2568,5266
16004,2563,5280
16012,2574,5258
16013,2562,5257
16007,2571,5274
16001,2580,5283
16006,2579,5276
15994,2604,5297
15991,2610,5299
15993,2629,5302
15988,2632,5304
15988,2606,5302
15992,2566,5315
15986,2550,5325
15985,2544,5324
15993,2564,5307
15999,2558,5308
15995,2572,5300
15983,2585,5323
15979,2573,5344
15980,2574,5340
15974,2585,5347
15983,2569,5332
15975,2608,5339
15978,2575,5335
15979,2599,5335
15979,2601,5338
15985,2597,5325
15982,2604,5328
15974,2620,5329
15975,2615,5329
15972,2603,5342
15980,2593,5333
15989,2583,5325
15993,2589,5302
15995,2574,5296
15996,2587,5297
15994,2587,5305
16001,2590,5296
16011,2591,5276
16007,2587,5273
15991,2573,5308
15993,2580,5301
15999,2567,5288
16005,2575,5273
16002,2558,5288
16005,2541,5289
16001,2549,5286
15986,2578,5315
15990,2587,5305
15988,2573,5312
15981,2579,5328
15982,2569,5323
15982,2560,5313
15980,2567,5329
15987,2581,5308
15989,2591,5305
15991,2609,5304
15991,2595,5302
15991,2583,5304
15995,2583,5298
15992,2567,5305
15986,2587,5314
16002,2572,5285
15999,2547,5284
15988,2564,5302
15996,2579,5287
16001,2583,5280
16012,2606,5255
16016,2601,5254
16010,2617,5251
16003,2605,5275
16008,2591,5268
16012,2583,5256
16004,2590,5267
16009,2585,5265
16011,2572,5253
16014,2580,5256
16014,2578,5258
16008,2590,5266
16005,2575,5263
16004,2561,5265
16001,2581,5271
16005,2576,5266
16004,2569,5265
16007,2563,5268
16008,2559,5263
16010,2575,5260
16008,2576,5263
16000,2589,5274
15994,2610,5278
15997,2613,5272
16005,2602,5263
16007,2604,5255
16009,2604,5257
16009,2605,5253
16012,2602,5249
16010,2602,5246
16007,2607,5257
16005,2600,5258
16001,2586,5273
16001,2575,5276
16011,2565,5257
16015,2565,5254
16014,2560,5255
16009,2553,5258
16012,2547,5256
16012,2540,5258
16012,2545,5262
16012,2549,5258
16010,2539,5265
16011,2529,5266
16012,2539,5251
16011,2548,5257
16010,2559,5254
16015,2568,5246
16020,2567,5234
16022,2563,5243
16016,2568,5241
16014,2561,5248
16012,2561,5242
16009,2564,5250
16015,2562,5243
16017,2561,5244
16019,2559,5236
16016,2562,5246
16015,2571,5247
16016,2571,5247
16019,2559,5246
16015,2561,5246
16013,2559,5251
16012,2556,5247
16007,2554,5260
16015,2553,5249
16019,2551,5237
16013,2555,5246
16017,2555,5251
16013,2561,5246
16010,2578,5247
16014,2573,5248
16014,2571,5252
16011,2575,5240
16014,2572,5250
16016,2574,5241
16017,2582,5237
16021,2577,5230
16015,2588,5233
16012,2590,5245
16014,2586,5242
16013,2583,5250
16010,2592,5252
16017,2594,5233
16018,2587,5230
16016,2580,5236
16014,2584,5239
16010,2588,5243
16008,2584,5254
16008,2583,5253
16010,2571,5257
16010,2566,5260
16013,2559,5249
16014,2559,5245
16013,2563,5248
16014,2563,5248
16015,2566,5244
16016,2569,5243
16014,2573,5247
16011,2567,5249
16013,2576,5252
16015,2573,5244
16019,2572,5235
16020,2580,5235
16022,2582,5221
16021,2579,5231
16017,2575,5238
16013,2574,5240
16014,2577,5248
16009,2584,5256
16008,2573,5263
16005,2575,5267
16008,2583,5260
16012,2585,5255
16013,2584,5248
16013,2566,5257
16009,2566,5262
16004,2565,5270
16004,2561,5271
16006,2558,5265
16008,2549,5263
16008,2556,5261
16003,2567,5278
16003,2572,5277
16005,2568,5270
16007,2567,5265
16005,2560,5266
16006,2556,5269
16008,2560,5275
16005,2562,5274
16009,2561,5263
16013,2562,5250
16012,2565,5264
16011,2567,5254
16010,2572,5256
16004,2577,5270
16007,2577,5266
16006,2582,5256
16005,2583,5264
16009,2577,5254
16006,2568,5267
16006,2573,5262
16009,2568,5260
16009,2569,5262
16006,2575,5262
16007,2579,5259
16010,2585,5253
16007,2578,5261
16010,2568,5254
16010,2579,5250
16014,2574,5242
16017,2575,5240
16013,2578,5246
16011,2576,5254
16006,2579,5260
16010,2584,5256
16010,2574,5250
16011,2584,5249
16013,2583,5246
16013,2578,5254
16012,2564,5255
16014,2566,5252
16012,2562,5256
16009,2571,5260
16009,2569,5259
16009,2569,5263
16008,2562,5258
16010,2561,5259
16007,2562,5260
16012,2567,5253
16011,2564,5254
16011,2563,5252
16017,2567,5243
16018,2567,5239
16010,2564,5255
16007,2569,5261
16008,2571,5253
16007,2574,5257
16007,2575,5255
16011,2569,5243
16017,2571,5242
16012,2565,5248
16012,2558,5244
16019,2555,5236
16017,2551,5238
16017,2544,5245
16015,2548,5248
16016,2558,5243
16015,2560,5237
16012,2557,5248
16013,2556,5241
16019,2554,5236
16023,2548,5230
16025,2548,5213
16026,2551,5226
16026,2547,5217
16024,2550,5224
16024,2552,5230
16019,2560,5232
16015,2569,5234
16016,2569,5229
16019,2561,5223
16018,2562,5233
16021,2563,5223
16025,2565,5214
16026,2566,5209
16027,2561,5207
16024,2558,5213
16023,2564,5210
16024,2564,5209
16025,2566,5216
16028,2568,5202
16028,2561,5203
16031,2557,5202
16030,2555,5201
16030,2556,5213
16029,2554,5201
16029,2562,5206
16025,2560,5207
16024,2555,5209
16024,2557,5216
16021,2556,5221
16020,2554,5218
16021,2552,5216
16022,2550,5219
16028,2548,5209
16028,2546,5210
16029,2548,5208
16026,2552,5210
16026,2552,5212
16026,2553,5212
16024,2555,5207
16024,2555,5223
16023,2552,5213
16027,2549,5205
16030,2549,5211
16032,2551,5206
16033,2549,5197
16032,2551,5198
16029,2556,5202
16029,2560,5207
16031,2560,5203
16027,2558,5200
16030,2553,5205
16029,2551,5205
16028,2556,5205
16031,2554,5209
16030,2555,5205
16030,2552,5213
