0.04689,0.019638,-0.96803
0.047417,0.019264,-0.9686
0.047447,0.019592,-0.9683
0.047272,0.019981,-0.96873
0.047173,0.0205,-0.96812
0.046753,0.020454,-0.9683
0.047493,0.02018,-0.96756
0.047409,0.020416,-0.96769
0.047554,0.020142,-0.96773
0.047821,0.02066,-0.96815
0.047989,0.021133,-0.96815
0.047852,0.020973,-0.96821
0.047722,0.021271,-0.96824
0.048035,0.021179,-0.96752
0.047852,0.021118,-0.96812
0.048332,0.021706,-0.9682
0.047844,0.021049,-0.96808
0.047844,0.021332,-0.96826
0.048073,0.021515,-0.9682
0.048241,0.021194,-0.96774
0.048088,0.021034,-0.96845
0.047684,0.021461,-0.96794
0.048309,0.021309,-0.96786
0.047684,0.021645,-0.96754
0.048264,0.021271,-0.96833
0.04837,0.021278,-0.96762
0.047394,0.021301,-0.96797
0.047661,0.021378,-0.96785
0.048019,0.021584,-0.96786
0.048378,0.021553,-0.96789
0.048454,0.021645,-0.96763
0.047684,0.021072,-0.96826
0.047516,0.02182,-0.96762
0.047989,0.021324,-0.9679
0.047981,0.02079,-0.96811
0.047699,0.021484,-0.96832
0.04763,0.021393,-0.96807
0.047668,0.020699,-0.96794
0.048958,0.020164,-0.96825
0.047615,0.021027,-0.96825
0.048164,0.020874,-0.96789
0.04744,0.020905,-0.96835
0.047874,0.020645,-0.96815
0.047455,0.020439,-0.9677
0.047783,0.020569,-0.96789
0.047913,0.020309,-0.9685
0.047935,0.020721,-0.96808
0.046989,0.021118,-0.96797
0.048828,0.020805,-0.96842
0.047318,0.020615,-0.968
0.047852,0.020203,-0.96809
0.047394,0.020233,-0.96835
0.047325,0.020309,-0.96783
0.047096,0.020592,-0.96815
0.047401,0.02021,-0.96832
0.047394,0.020325,-0.96814
0.047958,0.019958,-0.96842
0.047676,0.020493,-0.96811
0.04763,0.020363,-0.9683
0.047432,0.020073,-0.96823
0.047211,0.020493,-0.96783
0.047966,0.020302,-0.96805
0.047714,0.02095,-0.96809
0.047485,0.020439,-0.96795
0.048012,0.020355,-0.96829
0.047943,0.020355,-0.9682
0.047913,0.020905,-0.96834
0.047699,0.020943,-0.96806
0.047951,0.020271,-0.96823
0.047974,0.02095,-0.96754
0.048325,0.020912,-0.96788
0.047974,0.021111,-0.96806
0.048058,0.020905,-0.9677
0.04792,0.020752,-0.96808
0.048302,0.021576,-0.96759
0.048187,0.020508,-0.96793
0.048195,0.021919,-0.96783
0.048187,0.021179,-0.96792
0.048218,0.021309,-0.96796
0.048195,0.02124,-0.96795
0.04837,0.021301,-0.96792
0.047935,0.021652,-0.96796
0.048012,0.021515,-0.96787
0.047783,0.021698,-0.9678
0.047752,0.021271,-0.96789
0.048004,0.022232,-0.968
0.048195,0.022095,-0.96801
0.047615,0.021835,-0.96758
0.047882,0.021744,-0.96816
0.047859,0.021965,-0.96773
0.048019,0.022385,-0.96796
0.047836,0.022438,-0.96793
0.047508,0.022514,-0.96809
0.047791,0.02224,-0.9675
0.047844,0.021812,-0.96825
0.047646,0.022285,-0.96789
0.047997,0.022072,-0.9678
0.047951,0.022064,-0.96831
0.047401,0.022163,-0.96802
0.048164,0.022278,-0.96795
0.047684,0.021721,-0.96754
0.047836,0.021988,-0.96777
0.047577,0.022209,-0.968
0.048134,0.02179,-0.9676
0.047852,0.021835,-0.96793
0.048218,0.021835,-0.96822
0.048164,0.021667,-0.96767
0.047981,0.021767,-0.96801
0.047455,0.021271,-0.96784
0.047531,0.022011,-0.9677
0.04808,0.021584,-0.96764
0.0476,0.022171,-0.96804
0.047913,0.022041,-0.96747
0.048431,0.021111,-0.96762
0.047943,0.022003,-0.96764
0.047775,0.022156,-0.96757
0.048157,0.021744,-0.96781
0.04834,0.021049,-0.96799
0.04808,0.02153,-0.96774
0.048218,0.021294,-0.96795
0.048325,0.021736,-0.9678
0.048004,0.021317,-0.96771
0.047417,0.02166,-0.96756
0.048264,0.021606,-0.96802
0.047585,0.021355,-0.96804
0.047974,0.021317,-0.96783
0.048187,0.021751,-0.96809
0.048035,0.021637,-0.9681
0.048157,0.021965,-0.96847
0.047974,0.021904,-0.96762
0.047707,0.021767,-0.96801
0.047699,0.022278,-0.96779
0.048203,0.021736,-0.9678
0.048134,0.021896,-0.96802
0.047821,0.022049,-0.96763
0.047844,0.022202,-0.96769
0.047783,0.021912,-0.96811
0.048172,0.021873,-0.96803
0.048012,0.022331,-0.96796
0.047821,0.022064,-0.9678
0.047981,0.022156,-0.96794
0.047806,0.021912,-0.96777
0.047394,0.022095,-0.96764
0.048096,0.022797,-0.96777
0.047646,0.02272,-0.96783
0.048004,0.022156,-0.96799
0.048004,0.021667,-0.96797
0.048378,0.022064,-0.96725
0.048073,0.022186,-0.96769
0.047569,0.022919,-0.96751
0.047379,0.022301,-0.96783
0.047607,0.022949,-0.96817
0.047485,0.022774,-0.96799
0.047363,0.023918,-0.9676
0.04805,0.02359,-0.96786
0.048065,0.023651,-0.96765
0.048218,0.023155,-0.9676
0.048042,0.023727,-0.96791
0.048195,0.023384,-0.96803
0.047607,0.022873,-0.9675
0.048248,0.023018,-0.96799
0.048363,0.023155,-0.96747
0.047783,0.024208,-0.96793
0.047783,0.024269,-0.96767
0.047821,0.024185,-0.96722
0.048119,0.024704,-0.96773
0.047699,0.024689,-0.96741
0.048035,0.024551,-0.96719
0.047485,0.025146,-0.96731
0.047241,0.025734,-0.96798
0.047874,0.025772,-0.96774
0.048157,0.026604,-0.96793
0.048233,0.02697,-0.96735
0.047691,0.027306,-0.96733
0.047478,0.027382,-0.96751
0.048035,0.027397,-0.96761
0.048073,0.027321,-0.9669
0.047981,0.027962,-0.96709
0.048187,0.027191,-0.96754
0.048218,0.027626,-0.96747
0.048462,0.028137,-0.96727
0.048347,0.027794,-0.96721
0.048859,0.027573,-0.96757
0.04921,0.026955,-0.96754
0.04911,0.027252,-0.9676
0.048958,0.02755,-0.96753
0.049065,0.027008,-0.96825
0.04911,0.027893,-0.96786
0.048317,0.027657,-0.96709
0.048218,0.027603,-0.96747
0.048676,0.026886,-0.96805
0.048386,0.027023,-0.96729
0.047989,0.027985,-0.96733
0.04805,0.027161,-0.96705
0.048538,0.027031,-0.9676
0.047577,0.025902,-0.96796
0.047737,0.024887,-0.96758
0.047607,0.025146,-0.96736
0.047844,0.025497,-0.96797
0.04792,0.025299,-0.9676
0.047974,0.024803,-0.96759
0.047638,0.024597,-0.96752
0.048317,0.0252,-0.96763
0.04863,0.025459,-0.96792
0.048996,0.025558,-0.96808
0.048813,0.024483,-0.96749
0.048935,0.024185,-0.96821
0.049072,0.024139,-0.96789
0.048981,0.024071,-0.96794
0.048935,0.023239,-0.96769
0.049316,0.021767,-0.96841
0.049217,0.020218,-0.96881
0.048615,0.019928,-0.96769
0.048859,0.020081,-0.96794
0.048805,0.019676,-0.96781
0.048843,0.019012,-0.96789
0.047951,0.018921,-0.96832
0.048698,0.018448,-0.96793
0.04879,0.018486,-0.9686
0.048279,0.017822,-0.96777
0.048279,0.018135,-0.96841
0.047798,0.019035,-0.96813
0.047409,0.019234,-0.96805
0.047264,0.018837,-0.96811
0.047058,0.017761,-0.96809
0.047119,0.018997,-0.96866
0.047043,0.019714,-0.96773
0.046051,0.020714,-0.96845
0.046417,0.020767,-0.96825
0.045692,0.021027,-0.96823
0.046051,0.021408,-0.96805
0.046066,0.021637,-0.96756
0.045952,0.022034,-0.96815
0.046494,0.022774,-0.96793
0.046143,0.023254,-0.96736
0.04615,0.024223,-0.96749
0.046417,0.024933,-0.96771
0.04641,0.025543,-0.96789
0.046844,0.026382,-0.96765
0.047203,0.026169,-0.9677
0.047089,0.026703,-0.96744
0.047173,0.026489,-0.96791
0.04744,0.026268,-0.96751
0.047066,0.027077,-0.96748
0.04734,0.026894,-0.96765
0.047729,0.026932,-0.96811
0.047409,0.027,-0.96765
0.048454,0.025726,-0.96729
0.04837,0.025902,-0.96756
0.048767,0.025391,-0.96783
0.04895,0.025421,-0.96771
0.049202,0.024933,-0.96793
0.049644,0.024658,-0.96793
0.049515,0.024017,-0.96783
0.050056,0.024254,-0.96745
0.049492,0.023773,-0.96758
0.050095,0.023712,-0.96759
0.049431,0.023293,-0.96784
0.049225,0.023132,-0.96796
0.0495,0.022293,-0.96756
0.049019,0.022339,-0.96791
0.049568,0.021477,-0.96793
0.050125,0.021362,-0.9677
0.049393,0.021523,-0.96803
0.048882,0.020905,-0.96786
0.049011,0.019714,-0.96805
0.048393,0.019279,-0.96803
0.048538,0.018921,-0.96857
0.048134,0.018524,-0.9685
0.048004,0.018204,-0.9683
0.048172,0.01783,-0.96805
0.047668,0.018265,-0.96854
0.047379,0.018349,-0.96787
0.047462,0.01786,-0.96831
0.047531,0.017975,-0.96802
0.047455,0.01812,-0.96777
0.04763,0.018555,-0.96817
0.046844,0.01857,-0.96791
0.047783,0.017998,-0.96791
0.047821,0.018585,-0.96823
0.047447,0.018684,-0.96768
0.046928,0.018127,-0.96857
0.046364,0.018585,-0.96782
0.047012,0.019135,-0.96825
0.045311,0.018967,-0.96844
0.046478,0.018753,-0.96838
0.046059,0.019142,-0.96773
0.045929,0.018776,-0.96837
0.046021,0.019356,-0.96841
0.046448,0.019905,-0.96793
0.046417,0.019623,-0.96812
0.0466,0.01992,-0.96793
0.046432,0.021149,-0.96854
0.046631,0.021454,-0.96783
0.044769,0.02182,-0.96805
0.046478,0.021942,-0.9682
0.046097,0.02317,-0.96794
0.045998,0.022552,-0.96777
0.046478,0.023048,-0.96771
0.046959,0.023148,-0.96792
0.045921,0.02343,-0.96811
0.046837,0.023796,-0.96815
0.046875,0.023621,-0.96763
0.047226,0.024071,-0.96773
0.047791,0.024277,-0.9677
0.04702,0.0243,-0.96797
0.047913,0.023857,-0.9676
0.048584,0.024559,-0.96735
0.048569,0.023911,-0.96786
0.049255,0.024628,-0.96751
0.049385,0.023895,-0.96815
0.049332,0.024467,-0.96793
0.049095,0.025299,-0.96752
0.049011,0.024948,-0.96794
0.049103,0.025208,-0.96825
0.049042,0.025513,-0.9681
0.049057,0.025291,-0.96783
0.0485,0.024231,-0.96772
0.048981,0.024078,-0.96741
0.048561,0.024628,-0.96756
0.048416,0.024055,-0.96806
0.049149,0.023849,-0.96813
0.04895,0.023987,-0.96807
0.049461,0.023849,-0.96742
0.049164,0.02346,-0.96801
0.048447,0.023201,-0.96793
0.04879,0.0233,-0.96805
0.048416,0.02298,-0.96777
0.047813,0.022285,-0.96802
0.048027,0.022514,-0.96794
0.048286,0.022209,-0.96786
0.047905,0.022629,-0.96783
0.047165,0.022469,-0.96844
0.046608,0.022697,-0.96801
0.046204,0.022858,-0.96796
0.046219,0.022659,-0.96811
0.046379,0.022858,-0.96821
0.046867,0.022743,-0.96825
0.046471,0.022888,-0.96824
0.046471,0.022621,-0.96834
0.045837,0.023117,-0.96746
0.04628,0.02269,-0.96814
0.046272,0.022789,-0.96799
0.046814,0.022491,-0.96771
0.046707,0.022179,-0.96781
0.046387,0.022095,-0.96803
0.045807,0.02179,-0.96783
0.046021,0.022568,-0.96808
0.046196,0.022758,-0.96809
0.046501,0.022522,-0.96771
0.046402,0.022591,-0.96774
0.046692,0.022133,-0.96767
0.046661,0.022285,-0.96835
0.046478,0.022461,-0.96809
0.046959,0.021812,-0.96829
0.047058,0.022408,-0.96774
0.047623,0.022881,-0.96809
0.047821,0.022392,-0.96829
0.047691,0.022598,-0.96791
0.048096,0.022049,-0.9679
0.047722,0.021919,-0.96811
0.047974,0.022781,-0.96724
0.047935,0.022522,-0.96793
0.048187,0.022606,-0.9683
0.048187,0.022865,-0.96844
0.048286,0.0233,-0.96812
0.048134,0.0233,-0.96767
0.048424,0.023323,-0.96765
0.049103,0.023376,-0.96847
0.048645,0.023308,-0.96768
0.048714,0.023193,-0.96777
0.04895,0.023392,-0.9678
0.048973,0.023636,-0.96821
0.048744,0.023781,-0.96807
0.04879,0.023582,-0.96804
0.049225,0.024261,-0.96762
0.048912,0.023872,-0.96788
0.048187,0.023933,-0.96815
0.048393,0.024139,-0.96823
0.048584,0.024864,-0.9674
0.048126,0.024345,-0.96769
0.048004,0.023766,-0.96776
0.047798,0.024239,-0.96756
0.04805,0.023575,-0.96841
0.047997,0.023926,-0.96787
0.047874,0.023926,-0.96771
0.04792,0.023285,-0.96844
0.047264,0.023483,-0.96776
0.047943,0.024002,-0.96821
0.047646,0.023605,-0.9675
0.04747,0.023552,-0.96796
0.04744,0.023865,-0.96769
0.04705,0.02401,-0.96732
0.046593,0.024139,-0.96765
0.046913,0.023521,-0.9675
0.046722,0.023689,-0.96795
0.047104,0.02404,-0.96795
0.047028,0.023865,-0.96787
0.046234,0.023438,-0.96803
0.046799,0.0233,-0.96845
0.046509,0.02317,-0.96802
0.046097,0.023361,-0.9682
0.046257,0.022591,-0.96785
0.046539,0.022934,-0.96769
0.046394,0.02301,-0.96817
0.046646,0.022537,-0.96733
0.0466,0.022125,-0.96815
0.046936,0.022614,-0.96812
0.047432,0.022491,-0.96817
0.04731,0.022072,-0.96786
0.047272,0.021767,-0.96768
0.047485,0.021919,-0.9678
0.046883,0.021912,-0.96782
0.047623,0.021317,-0.96802
0.047333,0.021477,-0.96761
0.047279,0.021339,-0.96769
0.047699,0.02095,-0.96771
0.04776,0.02169,-0.96837
0.048325,0.020935,-0.96814
0.047897,0.021027,-0.96771
0.047913,0.02124,-0.96847
0.048035,0.020943,-0.96795
0.048576,0.020912,-0.96793
0.04863,0.021378,-0.96771
0.047806,0.020477,-0.96756
0.048599,0.020874,-0.96799
0.048759,0.020302,-0.96806
0.048767,0.020798,-0.96785
0.048485,0.021614,-0.96744
0.048157,0.020752,-0.9673
0.048615,0.021271,-0.96843
0.048401,0.021439,-0.96815
0.048515,0.021484,-0.96738
0.04892,0.021179,-0.96793
0.048523,0.021873,-0.96792
0.04847,0.021225,-0.96796
0.048843,0.021065,-0.96782
0.048645,0.021751,-0.96795
0.048485,0.021172,-0.9677
0.048409,0.02121,-0.96778
0.048462,0.022186,-0.96719
0.049156,0.021164,-0.96765
0.04808,0.021454,-0.96755
0.047981,0.021744,-0.96728
0.047653,0.02179,-0.96799
0.047714,0.021835,-0.96789
0.047791,0.022118,-0.96828
0.047684,0.021851,-0.96819
0.047577,0.022163,-0.9678
0.0476,0.022247,-0.96829
0.047623,0.022095,-0.96804
0.047455,0.0214,-0.96813
0.047348,0.02153,-0.96796
0.047508,0.021988,-0.96811
0.047852,0.021332,-0.96765
0.048218,0.021797,-0.96739
0.048569,0.021385,-0.96798
0.0485,0.022079,-0.96777
0.047943,0.022606,-0.9677
0.047882,0.022224,-0.96788
0.04718,0.022736,-0.96766
0.047928,0.022614,-0.9677
0.047852,0.022438,-0.96761
0.047615,0.022896,-0.96799
0.048096,0.023346,-0.96775
0.047867,0.022308,-0.96786
0.048286,0.022827,-0.96851
0.047714,0.022644,-0.96777
0.048035,0.022247,-0.96774
0.047729,0.022507,-0.96744
0.048119,0.022041,-0.96719
0.048111,0.021675,-0.96821
0.048309,0.021965,-0.96789
0.048203,0.021484,-0.96783
0.048065,0.021355,-0.96788
0.048256,0.021019,-0.96732
0.047882,0.021637,-0.96793
0.048042,0.021294,-0.96847
0.047981,0.021011,-0.96773
0.047371,0.020485,-0.96838
0.048233,0.020699,-0.96815
0.047852,0.020714,-0.9678
0.04776,0.020988,-0.96822
0.047844,0.020927,-0.96793
0.048019,0.020142,-0.96761
0.047607,0.019913,-0.96805
0.047508,0.020264,-0.96796
0.047386,0.019958,-0.96815
0.047577,0.020248,-0.96802
0.048004,0.020111,-0.96774
0.047852,0.019905,-0.96809
0.047577,0.019989,-0.96826
0.047836,0.019989,-0.96744
0.047745,0.020157,-0.96783
0.04776,0.020203,-0.9679
0.047829,0.020508,-0.96789
0.047752,0.020592,-0.9681
0.047386,0.019936,-0.96785
0.047562,0.020416,-0.9677
0.048187,0.020515,-0.96798
0.047874,0.02079,-0.9676
0.047707,0.019989,-0.96789
0.047516,0.020325,-0.968
0.04792,0.020767,-0.96827
0.047867,0.021271,-0.96731
0.047318,0.021393,-0.96789
0.048141,0.0215,-0.96774
0.04776,0.021049,-0.96788
0.047455,0.02169,-0.96758
0.047569,0.022141,-0.96746
0.04763,0.021729,-0.96788
0.047577,0.021881,-0.96779
0.047615,0.022446,-0.96787
0.047508,0.023041,-0.96793
0.047676,0.02211,-0.96766
0.047913,0.022552,-0.96786
0.048363,0.022774,-0.96776
0.048195,0.023285,-0.96751
0.047997,0.022713,-0.96829
0.047836,0.022766,-0.96799
0.047958,0.022995,-0.96767
0.048004,0.022812,-0.96813
0.047966,0.022858,-0.96765
0.047333,0.023331,-0.96773
0.04776,0.022858,-0.96771
0.047829,0.022522,-0.96796
0.048035,0.022957,-0.96758
0.047859,0.023376,-0.96818
0.04808,0.023346,-0.96838
0.04837,0.023132,-0.96811
0.048195,0.023438,-0.96757
0.047997,0.02359,-0.96805
0.04834,0.023094,-0.96767
0.048203,0.022614,-0.96774
0.047577,0.023117,-0.96834
0.048126,0.023155,-0.96767
0.047852,0.022301,-0.96774
0.048248,0.022278,-0.96782
0.04818,0.021606,-0.96751
0.048248,0.021973,-0.96823
0.048401,0.021362,-0.96796
0.048119,0.021217,-0.96797
0.047623,0.021042,-0.96777
0.047829,0.020576,-0.96835
0.047554,0.020454,-0.96773
0.047844,0.020203,-0.96795
0.047981,0.020439,-0.96728
0.048363,0.020508,-0.96753
0.047997,0.020355,-0.96764
0.047775,0.019707,-0.96813
0.047401,0.020119,-0.96817
0.048065,0.019562,-0.96806
0.047676,0.019958,-0.9679
0.047615,0.020538,-0.96753
0.047852,0.019318,-0.96792
0.048103,0.019958,-0.96789
0.047668,0.019569,-0.96808
0.047905,0.019363,-0.96852
0.047638,0.019226,-0.96779
0.04763,0.019516,-0.96841
0.04776,0.019165,-0.96799
0.047806,0.019203,-0.96825
0.047661,0.019623,-0.96808
0.048065,0.019386,-0.96822
0.048035,0.019562,-0.96809
0.04818,0.02002,-0.96805
0.047791,0.02002,-0.96865
0.048096,0.019882,-0.96815
0.047592,0.0196,-0.96783
0.047806,0.02063,-0.9678
0.047684,0.020248,-0.96818
0.047577,0.021614,-0.96787
0.047516,0.020851,-0.96791
0.047363,0.021431,-0.96759
0.047943,0.020668,-0.96773
0.046989,0.020866,-0.96809
0.047211,0.020538,-0.9688
0.047623,0.020599,-0.9681
0.04718,0.021217,-0.96796
0.048271,0.02179,-0.96745
0.04805,0.022034,-0.96805
0.048271,0.02182,-0.96771
0.048683,0.022797,-0.96764
0.04818,0.022392,-0.96811
0.047882,0.022377,-0.96771
0.047997,0.022423,-0.96815
0.047997,0.022896,-0.96781
0.047516,0.023315,-0.96759
0.048012,0.023727,-0.96786
0.047913,0.024139,-0.96771
0.048088,0.023743,-0.96776
0.048187,0.024139,-0.96787
0.048363,0.024117,-0.96764
0.048134,0.024223,-0.9679
0.048546,0.023529,-0.96778
0.048546,0.024155,-0.96754
0.049049,0.02404,-0.96765
0.048569,0.025444,-0.9676
0.048813,0.024956,-0.96716
0.04879,0.024658,-0.96774
0.048828,0.024544,-0.96751
0.048767,0.02462,-0.96785
0.048706,0.0242,-0.96815
0.048615,0.024101,-0.96832
0.048401,0.024231,-0.96722
0.04847,0.023964,-0.96741
0.048271,0.024071,-0.96788
0.048645,0.024399,-0.96757
0.047913,0.024239,-0.96751
0.046967,0.024048,-0.96749
0.047913,0.023712,-0.96837
0.047852,0.023865,-0.9671
0.048347,0.024834,-0.96744
0.048462,0.024338,-0.96773
0.048157,0.025185,-0.96786
0.047394,0.024292,-0.96798
0.04715,0.023972,-0.96748
0.047836,0.023994,-0.96784
0.04847,0.024841,-0.96753
0.047981,0.024239,-0.96776
0.047997,0.023636,-0.96756
0.048233,0.024109,-0.9675
0.047928,0.02446,-0.96696
0.048134,0.025558,-0.96776
0.047943,0.025452,-0.9677
0.047768,0.025116,-0.96754
0.047546,0.025795,-0.96741
0.047363,0.02533,-0.96811
0.04715,0.025932,-0.96776
0.047516,0.026886,-0.96802
0.047546,0.026314,-0.96748
0.047798,0.026611,-0.96741
0.04837,0.026825,-0.96747
0.047798,0.027222,-0.96748
0.04808,0.026711,-0.96716
0.048187,0.027191,-0.96757
0.047607,0.026588,-0.96751
0.047882,0.026596,-0.96725
0.047775,0.025848,-0.9678
0.048767,0.02552,-0.96789
0.048767,0.025604,-0.96754
0.049072,0.025223,-0.96747
0.04837,0.02594,-0.96783
0.048523,0.02478,-0.96735
0.048798,0.024788,-0.96758
0.048889,0.024292,-0.96751
0.049294,0.02417,-0.96745
0.049507,0.023926,-0.96755
0.049538,0.023262,-0.96775
0.049553,0.023529,-0.9677
0.050003,0.022461,-0.96749
0.048759,0.022148,-0.96773
0.049408,0.022552,-0.96767
0.048576,0.022003,-0.96771
0.049095,0.021652,-0.96773
0.049561,0.022125,-0.96787
0.049286,0.022034,-0.96786
0.049622,0.021919,-0.96784
0.049667,0.022018,-0.96768
0.049461,0.022331,-0.96777
0.049408,0.022095,-0.96785
0.048874,0.022125,-0.96799
0.048706,0.021935,-0.96751
0.048302,0.021645,-0.96791
0.048569,0.02108,-0.96751
0.048279,0.02169,-0.96769
0.048027,0.021545,-0.96751
0.047668,0.021591,-0.96752
0.048141,0.021805,-0.96765
0.047424,0.021896,-0.96754
0.047852,0.022491,-0.96791
0.047523,0.022614,-0.96799
0.047607,0.022415,-0.96783
0.048042,0.022011,-0.96831
0.047646,0.0224,-0.96794
0.047699,0.023018,-0.96813
0.047684,0.022583,-0.96757
0.04834,0.022926,-0.96812
0.047638,0.022942,-0.96793
0.048088,0.023163,-0.96758
0.047203,0.02282,-0.96784
0.047752,0.023865,-0.96777
0.047012,0.023712,-0.96828
0.047241,0.023903,-0.96757
0.047272,0.023972,-0.96735
0.047241,0.023811,-0.96796
0.047363,0.02359,-0.96712
0.047729,0.02433,-0.96805
0.047638,0.023849,-0.96753
0.047958,0.023941,-0.96805
0.048172,0.024544,-0.96784
0.048462,0.023697,-0.96771
0.049133,0.024208,-0.9678
0.049553,0.024086,-0.9673
0.049904,0.024147,-0.9674
0.049866,0.024185,-0.96738
0.049988,0.024139,-0.96773
0.050301,0.023674,-0.9679
0.050232,0.023491,-0.96829
0.049561,0.02314,-0.96786
0.049744,0.023514,-0.96789
0.049774,0.023323,-0.96757
0.049896,0.023834,-0.96754
0.050262,0.023155,-0.96761
0.049965,0.022598,-0.96796
0.04982,0.022751,-0.96767
0.049843,0.02256,-0.96767
0.049416,0.021553,-0.96808
0.04953,0.021812,-0.96795
0.04995,0.021782,-0.96754
0.049316,0.021637,-0.96768
0.049431,0.021751,-0.96758
0.049637,0.021271,-0.96803
0.0495,0.020966,-0.96758
0.048363,0.021179,-0.96818
0.048958,0.021179,-0.96793
0.048592,0.021698,-0.96737
0.047913,0.021515,-0.96828
0.048027,0.020622,-0.96819
0.048332,0.021057,-0.96814
0.047775,0.021446,-0.96789
0.047287,0.02124,-0.96785
0.047264,0.021461,-0.96797
0.047302,0.021179,-0.96824
0.047722,0.021194,-0.96813
0.046661,0.02066,-0.9679
0.046974,0.021156,-0.96756
0.046715,0.021149,-0.96798
0.04631,0.02095,-0.96775
0.046112,0.020546,-0.96777
0.046669,0.020889,-0.96773
0.046295,0.02108,-0.96763
0.04628,0.020721,-0.96796
0.046265,0.020309,-0.96804
0.045937,0.020729,-0.96789
0.046318,0.020889,-0.96805
0.04628,0.02095,-0.96838
0.046661,0.020897,-0.96787
0.045097,0.020691,-0.96841
0.047302,0.020828,-0.96794
0.046829,0.020592,-0.96819
0.0476,0.021217,-0.96772
0.047974,0.020905,-0.96795
0.047943,0.020424,-0.96829
0.047676,0.020683,-0.96844
0.048218,0.021332,-0.96782
0.047729,0.020691,-0.96762
0.048157,0.021011,-0.96797
0.04776,0.021255,-0.96818
0.048431,0.021126,-0.96786
0.048363,0.02076,-0.96805
0.048431,0.021027,-0.96809
0.047943,0.020882,-0.96777
0.04792,0.020966,-0.96778
0.048279,0.020828,-0.96799
0.048309,0.021027,-0.96741
0.048409,0.021027,-0.96757
0.04895,0.021545,-0.96722
0.04837,0.020996,-0.96738
0.048714,0.021767,-0.96757
0.04882,0.021515,-0.96796
0.048058,0.02179,-0.96728
0.048889,0.021095,-0.9678
0.048584,0.021057,-0.96792
0.048782,0.021255,-0.9678
0.047607,0.022179,-0.96762
0.047699,0.021896,-0.9676
0.048103,0.021194,-0.96782
0.048203,0.021118,-0.96809
0.048309,0.021423,-0.96759
0.047874,0.021698,-0.96783
0.047653,0.021423,-0.96751
0.047974,0.02124,-0.96811
0.047531,0.021767,-0.96781
0.047722,0.021332,-0.96803
0.047554,0.021698,-0.96764
0.047302,0.02137,-0.96796
0.046997,0.021454,-0.96793
0.047432,0.0215,-0.96789
0.047096,0.021523,-0.96796
0.04715,0.021118,-0.96802
0.046829,0.021339,-0.96749
0.047394,0.02124,-0.968
0.047028,0.021179,-0.96806
0.046669,0.020676,-0.96765
0.046913,0.020714,-0.96786
0.046799,0.020569,-0.96809
0.046875,0.020912,-0.96775
0.046349,0.021027,-0.96765
0.046585,0.02095,-0.96844
0.047104,0.020752,-0.9678
0.046913,0.02063,-0.96809
0.046951,0.020721,-0.96749
0.04715,0.021271,-0.96825
0.047173,0.020706,-0.96846
0.047333,0.021378,-0.96796
0.047279,0.02092,-0.96775
0.047638,0.021347,-0.96738
0.047234,0.020981,-0.96768
0.047806,0.020592,-0.96789
0.048004,0.020889,-0.96756
0.04821,0.021042,-0.9678
0.048042,0.021255,-0.96727
0.048157,0.021103,-0.96793
0.048126,0.0215,-0.96834
0.048553,0.020721,-0.96793
0.048416,0.021126,-0.96807
0.04834,0.020515,-0.9677
0.048607,0.02066,-0.96783
0.048485,0.019981,-0.96813
0.048492,0.020844,-0.96756
0.0485,0.020416,-0.96746
0.048256,0.020538,-0.96805
0.048126,0.020882,-0.96844
0.048309,0.021133,-0.96783
0.048744,0.0214,-0.96783
0.048378,0.021111,-0.9676
0.048401,0.02124,-0.96799
0.047928,0.02124,-0.9672
0.04834,0.021744,-0.9682
0.048401,0.021774,-0.96761
0.04808,0.021484,-0.96818
0.048248,0.02195,-0.96786
0.047638,0.021477,-0.96814
0.047661,0.021751,-0.96785
0.047928,0.021484,-0.96769
0.047775,0.02179,-0.96819
0.047684,0.021469,-0.96795
0.047478,0.021912,-0.96786
0.047485,0.02198,-0.96844
0.04776,0.021797,-0.96793
0.047241,0.021454,-0.96771
0.047516,0.02179,-0.9681
0.047867,0.022125,-0.96737
0.047882,0.021248,-0.96776
0.047775,0.02137,-0.96738
0.047401,0.021576,-0.96815
0.047577,0.021942,-0.96802
0.047653,0.021782,-0.96767
0.048073,0.021332,-0.96812
0.047668,0.021164,-0.96809
0.047775,0.0214,-0.96743
0.047729,0.021484,-0.96747
0.047974,0.021263,-0.96755
0.047104,0.02169,-0.96744
0.0476,0.021782,-0.9678
0.047699,0.021393,-0.96773
0.047531,0.021461,-0.96789
0.047615,0.020943,-0.96825
0.047813,0.021248,-0.96774
0.04895,0.021164,-0.96835
0.048218,0.02108,-0.96783
0.047874,0.021515,-0.96765
0.048172,0.0215,-0.96786
0.048508,0.021545,-0.968
0.047768,0.021339,-0.96768
0.048019,0.021141,-0.96786
0.048233,0.02153,-0.9679
0.047569,0.021851,-0.96743
0.047813,0.021286,-0.96829
0.047195,0.021996,-0.96786
0.046707,0.021599,-0.96821
0.04631,0.022072,-0.96812
0.046272,0.021751,-0.96795
0.046722,0.021896,-0.96764
0.046257,0.022041,-0.96789
0.046555,0.021393,-0.96736
0.046577,0.021629,-0.9677
0.046806,0.021469,-0.96789
0.046936,0.021629,-0.96783
0.046463,0.022202,-0.96784
0.046501,0.022247,-0.96783
0.047157,0.023285,-0.96794
0.046906,0.023048,-0.96727
0.047112,0.023697,-0.968
