-0.033349,-0.01664,-0.98019
-0.028451,-0.017212,-0.98044
-0.026276,-0.019868,-0.98052
-0.028413,-0.020569,-0.98072
-0.030847,-0.019532,-0.98045
-0.030404,-0.018403,-0.98038
-0.02884,-0.01751,-0.98021
-0.027009,-0.018708,-0.98088
-0.024957,-0.02031,-0.98016
-0.025727,-0.020608,-0.98066
-0.026193,-0.021455,-0.98047
-0.025399,-0.021264,-0.98079
-0.023904,-0.020325,-0.98022
-0.021043,-0.021058,-0.98031
-0.01825,-0.024659,-0.98045
-0.013176,-0.026688,-0.98029
-0.01075,-0.026566,-0.98068
-0.0093463,-0.026864,-0.98076
-0.0093921,-0.027848,-0.98065
-0.010453,-0.026032,-0.98078
-0.011727,-0.023148,-0.98076
-0.010994,-0.020569,-0.98094
-0.0093158,-0.017975,-0.98051
-0.0069353,-0.019547,-0.98067
-0.0060656,-0.018708,-0.98062
-0.0080264,-0.016518,-0.9805
-0.012619,-0.01484,-0.98004
-0.016785,-0.012993,-0.98019
-0.020066,-0.0096515,-0.98033
-0.023919,-0.0083239,-0.98032
-0.026734,-0.0093692,-0.98004
-0.027985,-0.010239,-0.98041
-0.027161,-0.011391,-0.97988
-0.025674,-0.011017,-0.97982
-0.026437,-0.0090564,-0.98006
-0.028169,-0.0064623,-0.98029
-0.029122,-0.0061647,-0.98
-0.02913,-0.0062563,-0.97993
-0.030633,-0.006447,-0.97971
-0.032533,-0.0065233,-0.98019
-0.032159,-0.0060427,-0.97969
-0.031198,-0.005768,-0.98009
-0.028413,-0.005562,-0.97963
-0.027131,-0.0040742,-0.98035
-0.026566,-0.0050966,-0.98076
-0.027528,-0.0056154,-0.97973
-0.029519,-0.0060656,-0.98004
-0.029977,-0.0069277,-0.97965
-0.029733,-0.01059,-0.98016
-0.030099,-0.013733,-0.98032
-0.03045,-0.015549,-0.97985
-0.030374,-0.015839,-0.97983
-0.028443,-0.015992,-0.98041
-0.027917,-0.017151,-0.98064
-0.03048,-0.018159,-0.98028
-0.033494,-0.019539,-0.98025
-0.036584,-0.02195,-0.98012
-0.038507,-0.02559,-0.98009
-0.037675,-0.029069,-0.98031
-0.033662,-0.027802,-0.98022
-0.030084,-0.025323,-0.98068
-0.027375,-0.024232,-0.98066
-0.024789,-0.024613,-0.98044
-0.021737,-0.023194,-0.98023
-0.020066,-0.023041,-0.98067
-0.018265,-0.026261,-0.97997
-0.018586,-0.030709,-0.98008
-0.021485,-0.031053,-0.98037
-0.022507,-0.031861,-0.98063
-0.024232,-0.035798,-0.9804
-0.02401,-0.036195,-0.98038
-0.024346,-0.03264,-0.98072
-0.025178,-0.029397,-0.98013
-0.02411,-0.029389,-0.98047
-0.025163,-0.02942,-0.98043
-0.026276,-0.031281,-0.98
-0.026734,-0.034616,-0.9804
-0.026353,-0.036744,-0.97989
-0.026757,-0.03798,-0.98095
-0.028512,-0.039727,-0.98083
-0.029916,-0.041734,-0.98053
-0.029664,-0.04532,-0.98051
-0.029252,-0.049356,-0.98077
-0.030435,-0.049562,-0.98124
-0.030519,-0.049074,-0.98073
-0.03132,-0.048265,-0.98059
-0.036126,-0.047441,-0.98077
-0.041055,-0.044,-0.98022
-0.044153,-0.038812,-0.98065
-0.046457,-0.034684,-0.98033
-0.048288,-0.031335,-0.98003
-0.049905,-0.026841,-0.98028
-0.051439,-0.022126,-0.97947
-0.054102,-0.016175,-0.97955
-0.055239,-0.012925,-0.97928
-0.053591,-0.010155,-0.97939
-0.053293,-0.0076907,-0.97968
-0.053163,-0.005211,-0.97938
-0.052583,-0.0044481,-0.97932
-0.051309,-0.0038759,-0.97943
-0.048921,-0.0017472,-0.9792
-0.047555,-0.00021363,-0.97994
-0.044618,0.0005722,-0.97977
-0.043115,0.00082397,-0.97995
-0.039033,0.0042419,-0.97981
-0.035852,0.0078735,-0.97998
-0.034288,0.010361,-0.97988
-0.032105,0.011185,-0.97981
-0.029931,0.01236,-0.98
-0.029931,0.013519,-0.97929
-0.030824,0.015442,-0.97969
-0.030602,0.016571,-0.97967
-0.029214,0.018257,-0.97983
-0.02855,0.017738,-0.97929
-0.026513,0.017342,-0.97974
-0.024995,0.015663,-0.98004
-0.025452,0.013939,-0.97972
-0.024689,0.012688,-0.97999
-0.023438,0.012047,-0.9801
-0.021332,0.012299,-0.98008
-0.018593,0.012665,-0.97973
-0.016701,0.013153,-0.98029
-0.014649,0.013954,-0.9799
-0.013283,0.013397,-0.98016
-0.012101,0.014404,-0.98011
-0.01133,0.015518,-0.98004
-0.011551,0.015503,-0.98058
-0.011696,0.015846,-0.97976
-0.012207,0.015106,-0.98002
-0.012665,0.01535,-0.97924
-0.012856,0.013527,-0.98032
-0.013627,0.012146,-0.98016
-0.013001,0.010254,-0.97984
-0.011872,0.0080109,-0.9805
-0.011444,0.0056381,-0.97982
-0.0096438,0.0033798,-0.98038
-0.010025,0.00064087,-0.98047
-0.010727,-0.000824,-0.98041
-0.012787,-0.0030442,-0.98056
-0.015824,-0.0037538,-0.98031
-0.016495,-0.0043489,-0.98015
-0.016388,-0.0053179,-0.98044
-0.014771,-0.0060045,-0.98062
-0.014771,-0.0055162,-0.98042
-0.014992,-0.0058443,-0.98112
-0.016686,-0.0054781,-0.98048
-0.018792,-0.0044404,-0.98044
-0.020615,-0.0040437,-0.9802
-0.023049,-0.0030519,-0.98054
-0.025681,-0.0015259,-0.97987
-0.02768,-0.0017014,-0.98052
-0.030045,-0.00091556,-0.98041
-0.031121,-0.0010987,-0.98025
-0.030305,-0.0026093,-0.97971
-0.030465,-0.0030824,-0.98029
-0.030419,-0.0025636,-0.98055
-0.029695,-0.0037004,-0.98051
-0.028146,-0.0047075,-0.98046
-0.027299,-0.0037309,-0.98035
-0.02546,-0.0014954,-0.98063
-0.023591,0.00024414,-0.97982
-0.021859,0.00065613,-0.98056
-0.021729,0.0014572,-0.98067
-0.023392,0.0018768,-0.98012
-0.026017,0.0024338,-0.97996
-0.029481,0.0019836,-0.98016
-0.031457,0.0024414,-0.98019
-0.032746,0.0029449,-0.98059
-0.032739,0.0031281,-0.98054
-0.032876,0.0021286,-0.98046
-0.034822,0.0034561,-0.98012
-0.036859,0.0048981,-0.98023
-0.036431,0.005394,-0.98034
-0.03531,0.0055008,-0.97993
-0.033792,0.0059586,-0.97979
-0.033456,0.0076675,-0.97999
-0.031144,0.0091934,-0.97967
-0.029817,0.010406,-0.98013
-0.029786,0.010269,-0.97943
-0.030107,0.011078,-0.97949
-0.030549,0.011368,-0.97996
-0.030946,0.012047,-0.97989
-0.031289,0.012512,-0.97971
-0.032456,0.011902,-0.97992
-0.034257,0.01265,-0.97996
-0.034852,0.013809,-0.97968
-0.035478,0.015228,-0.97963
-0.035463,0.01548,-0.97944
-0.034936,0.015961,-0.97932
-0.034265,0.016373,-0.97936
-0.032823,0.016441,-0.97916
-0.031526,0.017937,-0.97922
-0.030045,0.018631,-0.97931
-0.028077,0.01815,-0.97986
-0.027627,0.01796,-0.97971
-0.025948,0.017334,-0.97945
-0.023896,0.016472,-0.97926
-0.022462,0.015465,-0.97977
-0.02179,0.014618,-0.97974
-0.022416,0.012573,-0.97981
-0.022866,0.010956,-0.98016
-0.022919,0.0096436,-0.98002
-0.024331,0.0082397,-0.98031
-0.024789,0.0077515,-0.98034
-0.02617,0.0059662,-0.9801
-0.027161,0.0048599,-0.97995
-0.027345,0.0033264,-0.97961
-0.028016,0.0031586,-0.98012
-0.028237,0.0028305,-0.98027
-0.026887,0.0024033,-0.98056
-0.026635,0.0014954,-0.98035
-0.026437,0.00088501,-0.98018
-0.026414,-0.00012207,-0.98051
-0.025948,-0.0012818,-0.98033
-0.025651,-0.0012513,-0.98028
-0.025643,-0.0015717,-0.98059
-0.025956,-0.0019837,-0.98079
-0.026513,-0.0026246,-0.98023
-0.027894,-0.0040895,-0.98054
-0.028283,-0.0047914,-0.98042
-0.029801,-0.0050356,-0.98053
-0.031281,-0.0041124,-0.98016
-0.032899,-0.0035936,-0.98006
-0.034471,-0.0042879,-0.98083
-0.035241,-0.0055162,-0.98029
-0.036805,-0.0060961,-0.97992
-0.036531,-0.0057985,-0.98016
-0.034761,-0.0050813,-0.98005
-0.033158,-0.0037385,-0.98037
-0.032907,-0.0035707,-0.98051
-0.033258,-0.0044557,-0.98071
-0.034043,-0.0032197,-0.98048
-0.035463,-0.0038911,-0.98013
-0.036409,-0.0038453,-0.98027
-0.036485,-0.0047609,-0.9804
-0.035722,-0.0047914,-0.97987
-0.032815,-0.004593,-0.98041
-0.030152,-0.0042039,-0.98095
-0.029054,-0.0016785,-0.98072
-0.027696,-0.00064852,-0.98022
-0.027215,-0.0013352,-0.98043
-0.027314,-0.00036622,-0.97992
-0.028512,-9.9185e-05,-0.97995
-0.02855,0.0007782,-0.98049
-0.028329,0.0011902,-0.98
-0.028169,0.0023499,-0.98011
-0.028779,0.0028992,-0.98003
-0.029031,0.0035477,-0.98027
-0.030152,0.0036163,-0.98059
-0.032472,0.0040359,-0.98023
-0.033677,0.0038071,-0.97977
-0.034326,0.0050812,-0.97996
-0.034333,0.0063477,-0.98009
-0.033784,0.0080109,-0.97997
-0.03354,0.0086441,-0.9799
-0.033387,0.0094223,-0.9799
-0.033631,0.010872,-0.98008
-0.033685,0.011459,-0.97937
-0.033876,0.011848,-0.97977
-0.032861,0.013458,-0.97961
-0.032777,0.01445,-0.9804
-0.030976,0.014595,-0.97945
-0.029931,0.015022,-0.97967
-0.028603,0.014771,-0.97964
-0.028573,0.014641,-0.97985
-0.028413,0.014084,-0.97995
-0.027352,0.013817,-0.98082
-0.026574,0.013672,-0.98009
-0.025613,0.013008,-0.97993
-0.026589,0.012833,-0.9804
-0.026521,0.011597,-0.98016
-0.027131,0.010712,-0.9801
-0.026978,0.0098572,-0.98013
-0.027039,0.0092468,-0.98064
-0.025109,0.0089264,-0.98005
-0.02488,0.0084763,-0.97974
-0.024545,0.0084381,-0.98027
-0.023568,0.0090637,-0.98012
-0.024003,0.0096436,-0.98017
-0.023789,0.0090408,-0.9801
-0.024064,0.0090637,-0.98011
-0.023927,0.0090408,-0.98049
-0.02295,0.0089111,-0.98059
-0.022408,0.0090714,-0.98013
-0.021516,0.0086975,-0.9801
-0.022324,0.0089417,-0.97948
-0.022492,0.0077515,-0.98011
-0.022881,0.0061646,-0.98023
-0.022767,0.0059891,-0.97999
-0.022279,0.0051956,-0.98025
-0.022721,0.0039444,-0.98037
-0.02224,0.0037689,-0.98019
-0.021516,0.0027466,-0.98078
-0.021668,0.0023193,-0.98068
-0.021531,0.0015869,-0.98055
-0.020936,0.0014648,-0.98067
-0.020997,0.0015182,-0.98086
-0.020745,0.0010376,-0.98056
-0.021607,0.00092316,-0.9807
-0.021813,0.0022202,-0.98057
-0.0215,0.0032043,-0.98041
-0.021569,0.0039139,-0.98041
-0.021821,0.0051193,-0.98013
-0.021058,0.0056763,-0.98026
-0.021142,0.0062637,-0.98034
-0.021012,0.0066833,-0.98019
-0.0215,0.0071411,-0.98053
-0.021729,0.008194,-0.98038
-0.022111,0.0088425,-0.9803
-0.022523,0.0093231,-0.98048
-0.022073,0.01004,-0.97971
-0.022546,0.01062,-0.97988
-0.023003,0.010765,-0.98004
-0.022752,0.010902,-0.98022
-0.022546,0.011162,-0.97996
-0.021973,0.011543,-0.98071
-0.022095,0.01178,-0.98032
-0.022553,0.012718,-0.97971
-0.022187,0.013046,-0.98
-0.022202,0.012764,-0.9801
-0.022019,0.013084,-0.98029
-0.0215,0.014069,-0.98015
-0.021821,0.013672,-0.98005
-0.021409,0.013695,-0.98038
-0.020974,0.01368,-0.97972
-0.02044,0.014221,-0.98003
-0.020592,0.014648,-0.98047
-0.020875,0.01445,-0.97992
-0.020348,0.014206,-0.97971
-0.019311,0.014404,-0.98022
-0.01944,0.013924,-0.98053
-0.019524,0.013741,-0.98019
-0.020226,0.013031,-0.98069
-0.020585,0.013016,-0.98013
-0.020562,0.01268,-0.98039
-0.021043,0.011871,-0.98047
-0.021546,0.011734,-0.98023
-0.021264,0.010704,-0.98046
-0.020989,0.010529,-0.98042
-0.021577,0.0099411,-0.98077
-0.021119,0.010155,-0.98106
-0.021363,0.0093079,-0.98041
-0.020898,0.0088043,-0.98059
-0.020722,0.0089111,-0.98009
-0.020631,0.0086594,-0.98029
-0.020425,0.0077209,-0.98044
-0.020409,0.0079727,-0.98029
-0.020127,0.0080566,-0.98005
-0.020356,0.0088654,-0.98029
-0.019898,0.0086365,-0.98047
-0.019395,0.0083389,-0.98028
-0.020066,0.0087738,-0.98027
-0.020058,0.0085144,-0.98032
-0.019265,0.0081177,-0.98025
-0.019776,0.0078735,-0.98059
-0.019951,0.0074005,-0.98051
-0.020356,0.0070877,-0.98109
-0.02102,0.0067062,-0.98056
-0.020882,0.0063477,-0.98048
-0.02121,0.0067749,-0.97977
-0.021706,0.0061035,-0.98055
-0.022195,0.0057678,-0.98032
-0.022309,0.0064163,-0.98047
-0.022683,0.0063934,-0.98003
-0.022324,0.0061493,-0.98006
-0.022698,0.0067596,-0.98049
-0.022523,0.0078354,-0.98068
-0.02279,0.0081177,-0.98015
-0.023209,0.0083008,-0.97989
-0.023988,0.008522,-0.9802
-0.023988,0.008461,-0.98032
-0.023392,0.0079346,-0.98002
-0.023316,0.0090027,-0.98023
-0.023797,0.0096207,-0.98048
-0.024415,0.0092163,-0.98022
-0.024483,0.0089035,-0.98039
-0.024277,0.0085754,-0.98027
-0.02414,0.0095978,-0.98009
-0.023225,0.0099792,-0.98045
-0.022309,0.010361,-0.98044
-0.022614,0.010437,-0.97986
-0.021546,0.011032,-0.9802
-0.020379,0.011292,-0.97998
-0.020234,0.011223,-0.97969
-0.019593,0.011139,-0.98028
-0.018258,0.011292,-0.98047
-0.018059,0.012177,-0.97984
-0.017243,0.011993,-0.98017
-0.016549,0.011932,-0.98009
-0.015961,0.011803,-0.98044
-0.015656,0.012604,-0.98016
-0.01474,0.012146,-0.97998
-0.014534,0.012337,-0.97996
-0.014176,0.012772,-0.98039
-0.014435,0.012863,-0.98055
-0.014435,0.011833,-0.98038
-0.013817,0.012955,-0.97992
-0.013611,0.012871,-0.98046
-0.013909,0.012497,-0.98016
-0.013016,0.013092,-0.98016
-0.012886,0.01252,-0.97992
-0.013421,0.012497,-0.97996
-0.014,0.011993,-0.98018
-0.014008,0.011581,-0.97992
-0.014809,0.012032,-0.97993
-0.014672,0.011986,-0.98016
-0.015137,0.012321,-0.98058
-0.016083,0.01149,-0.98025
-0.016037,0.011162,-0.98025
-0.017151,0.010811,-0.98006
-0.018571,0.010437,-0.98033
-0.019639,0.010834,-0.98028
-0.021065,0.010056,-0.98115
-0.022034,0.0098267,-0.98038
-0.022866,0.0088959,-0.98007
-0.023621,0.0089188,-0.98066
-0.023865,0.0097198,-0.98026
-0.023843,0.0091629,-0.98026
-0.024201,0.008934,-0.98041
-0.024125,0.0091476,-0.98008
-0.025231,0.0097961,-0.98004
-0.025178,0.01033,-0.97967
-0.024567,0.0094986,-0.98039
-0.024316,0.010178,-0.97986
-0.024659,0.010254,-0.98019
-0.023598,0.010445,-0.98007
-0.023461,0.010872,-0.98041
-0.023743,0.011108,-0.98077
-0.024422,0.010147,-0.98035
-0.024957,0.010712,-0.97988
-0.024201,0.010735,-0.97984
-0.02398,0.010612,-0.9808
-0.023408,0.010735,-0.98035
-0.02234,0.011047,-0.9803
-0.02121,0.01059,-0.98001
-0.020722,0.010963,-0.98012
-0.019578,0.01133,-0.98009
-0.017769,0.011139,-0.98042
-0.016816,0.010742,-0.98053
-0.015633,0.010483,-0.97992
-0.014344,0.009697,-0.97999
-0.014199,0.0089493,-0.98054
-0.013718,0.0088348,-0.98038
-0.013886,0.0077591,-0.98082
-0.013482,0.0080261,-0.98071
-0.012902,0.0079956,-0.98032
-0.012787,0.0076752,-0.98025
-0.013657,0.0081482,-0.98076
-0.014367,0.0081329,-0.98065
-0.015404,0.0070877,-0.98035
-0.01587,0.0069351,-0.97988
-0.016282,0.0074997,-0.98041
-0.015748,0.0075073,-0.98019
-0.015557,0.0065308,-0.98064
-0.015038,0.0075684,-0.98041
-0.013901,0.0073471,-0.98045
-0.014824,0.0083923,-0.9804
-0.015625,0.0083389,-0.98
-0.015198,0.0081406,-0.98034
-0.015679,0.0081635,-0.98056
-0.014542,0.008461,-0.97985
-0.014748,0.0092773,-0.98065
-0.015191,0.0088425,-0.9802
-0.015648,0.0094223,-0.98016
-0.015854,0.0088196,-0.98053
-0.01706,0.0084839,-0.98007
-0.016556,0.009758,-0.98013
-0.017029,0.0099792,-0.98071
-0.018052,0.0093765,-0.98038
-0.018479,0.0096207,-0.98014
-0.018624,0.0096054,-0.97986
-0.01883,0.009613,-0.97989
-0.01886,0.0089264,-0.98031
-0.018738,0.0093384,-0.98083
-0.018838,0.0099335,-0.9799
-0.018983,0.0093689,-0.98
-0.019105,0.009552,-0.97982
-0.018372,0.0094604,-0.98041
-0.018593,0.0093613,-0.97988
-0.018624,0.0088501,-0.98027
-0.019501,0.0089493,-0.97964
-0.020112,0.00914,-0.98014
-0.020547,0.0090408,-0.98012
-0.020791,0.0088196,-0.98022
-0.021172,0.0080872,-0.98035
-0.020814,0.0076904,-0.98041
-0.020905,0.0076981,-0.97982
-0.022706,0.0077057,-0.98046
-0.025086,0.0070572,-0.98013
-0.025666,0.0066452,-0.98066
-0.02533,0.0059738,-0.97992
-0.025063,0.0064011,-0.9803
-0.023698,0.0061493,-0.98
-0.023965,0.004837,-0.98012
-0.024422,0.0038605,-0.9799
-0.02356,0.0011749,-0.9802
-0.021172,-0.0015259,-0.9805
-0.020058,-0.004059,-0.98069
-0.020783,-0.0054399,-0.98084
-0.021294,-0.0049364,-0.98043
-0.020341,-0.0053026,-0.98057
-0.019173,-0.0061266,-0.98096
-0.018281,-0.0070956,-0.98093
-0.018242,-0.009064,-0.98074
-0.017396,-0.0093997,-0.9807
-0.016724,-0.010216,-0.9809
-0.016625,-0.010575,-0.98065
-0.017975,-0.01017,-0.98046
-0.018113,-0.0096591,-0.98043
-0.0178,-0.0089877,-0.98074
-0.016198,-0.0084841,-0.98051
-0.014359,-0.0088275,-0.9806
-0.012085,-0.0085833,-0.98025
-0.011597,-0.008652,-0.98084
-0.011528,-0.008797,-0.98045
-0.011391,-0.008034,-0.98022
-0.011582,-0.007561,-0.98054
-0.012024,-0.006531,-0.9805
-0.013291,-0.0064318,-0.98045
-0.015725,-0.005829,-0.97977
-0.017655,-0.0055544,-0.98038
-0.018372,-0.0047151,-0.98066
-0.019196,-0.0043336,-0.98055
-0.020692,-0.0024415,-0.98094
-0.020989,-0.0017701,-0.9804
-0.02205,-0.00064089,-0.98026
-0.022179,0.0012131,-0.98037
-0.022301,0.0022202,-0.98025
-0.021798,0.0025711,-0.98042
-0.021653,0.0027161,-0.98032
-0.020432,0.0045166,-0.98044
-0.018906,0.004425,-0.98084
-0.017747,0.0038376,-0.98051
-0.017678,0.0042877,-0.98035
-0.018738,0.0057831,-0.98016
-0.019356,0.0069733,-0.9801
-0.021401,0.0072861,-0.9801
-0.022469,0.007782,-0.9809
-0.023827,0.0078812,-0.98035
-0.025369,0.0076599,-0.9801
-0.026307,0.0071487,-0.98032
-0.025597,0.0080719,-0.9807
-0.024819,0.0084381,-0.98013
-0.024987,0.0094299,-0.98047
-0.024445,0.0097733,-0.98016
-0.02356,0.0099792,-0.97987
-0.02121,0.010033,-0.9804
-0.018403,0.010414,-0.98041
-0.016968,0.010315,-0.98052
-0.016373,0.010681,-0.98006
-0.014321,0.012039,-0.98027
-0.013352,0.01236,-0.97978
-0.011559,0.014,-0.98029
-0.0091174,0.01429,-0.97977
-0.0056078,0.014893,-0.98059
-0.003029,0.014351,-0.97961
-0.0023423,0.012413,-0.98015
-0.0014801,0.011894,-0.98012
-0.00032807,0.011772,-0.9808
-0.00084689,0.011368,-0.98041
-0.00076296,0.0094528,-0.98032
-0.0010071,0.0083542,-0.97992
0.00015259,0.0062485,-0.98068
0.0031509,0.0049438,-0.98067
0.0046539,0.0034409,-0.9804
0.0047836,0.0030899,-0.98069
0.0057983,0.0014191,-0.98074
0.0050583,0.00021362,-0.98097
0.0054169,-0.00072481,-0.98053
0.007103,-0.0020753,-0.98089
0.0087509,-0.0035173,-0.98082
0.009407,-0.0050279,-0.98115
0.0092773,-0.0056764,-0.98132
0.0082855,-0.0059282,-0.98035
0.0063171,-0.0069582,-0.98076
0.0044708,-0.007355,-0.9807
0.0034256,-0.0062181,-0.98086
0.0020294,-0.0058519,-0.98102
0.00055695,-0.0059816,-0.98116
0.0010605,-0.0048372,-0.98083
0.0013123,-0.0047304,-0.9815
-0.00099948,-0.0037385,-0.98009
0.00013733,-0.0039369,-0.98101
-0.001442,-0.0019227,-0.9809
-0.00050356,-0.0012818,-0.98053
3.8147e-05,-0.00064089,-0.97987
-0.00061037,0.0013046,-0.98066
-0.00103,0.0036774,-0.9801
-0.002205,0.00634,-0.98059
-0.0043794,0.0079346,-0.98033
-0.005768,0.0086517,-0.98007
-0.0079653,0.0095062,-0.98022
-0.010681,0.010315,-0.98034
-0.012787,0.011566,-0.9805
-0.013512,0.011925,-0.97998
-0.013863,0.011505,-0.98035
-0.015091,0.011131,-0.98067
-0.016373,0.010887,-0.9803
-0.017014,0.01046,-0.97992
-0.01867,0.012177,-0.98007
-0.019547,0.012497,-0.98013
-0.01941,0.011963,-0.98011
-0.019608,0.012672,-0.98065
-0.020478,0.013184,-0.98031
-0.021416,0.012215,-0.9801
-0.02076,0.013031,-0.98054
-0.019852,0.01281,-0.98037
-0.020249,0.012268,-0.98025
-0.020707,0.013145,-0.97989
-0.020928,0.014076,-0.97996
-0.021249,0.014885,-0.97955
-0.021218,0.015007,-0.97951
-0.02131,0.01403,-0.98048
-0.020913,0.013702,-0.97973
-0.022416,0.013832,-0.98006
-0.022652,0.013306,-0.98025
-0.023247,0.011208,-0.98038
-0.022294,0.0095978,-0.98001
-0.020539,0.0080872,-0.98025
-0.01912,0.0067291,-0.9803
-0.018914,0.004982,-0.98032
-0.019501,0.0036774,-0.98023
-0.018639,0.0016632,-0.98034
-0.017609,-0.00039674,-0.98025
-0.01793,-0.0021516,-0.98031
-0.016793,-0.0038072,-0.98044
-0.015351,-0.0060732,-0.98027
-0.016213,-0.0065615,-0.98067
-0.015793,-0.0068361,-0.98093
-0.015687,-0.0088885,-0.98089
-0.017174,-0.010529,-0.98076
-0.017525,-0.013237,-0.98038
-0.015244,-0.014779,-0.98053
-0.012658,-0.013924,-0.98092
-0.013741,-0.014466,-0.98041
-0.016053,-0.01207,-0.98044
-0.01854,-0.011307,-0.97977
-0.018189,-0.012696,-0.98051
-0.016694,-0.017121,-0.98055
-0.015374,-0.020753,-0.9802
-0.01529,-0.022355,-0.98044
-0.014527,-0.023026,-0.98064
-0.011795,-0.02337,-0.98068
-0.010247,-0.022317,-0.98044
-0.0077364,-0.023621,-0.98044
-0.002533,-0.025338,-0.98083
0.001709,-0.028878,-0.98047
0.0040588,-0.033845,-0.98077
0.0035095,-0.037858,-0.98129
-0.00032807,-0.039186,-0.98108
-0.0023652,-0.039796,-0.98078
-0.002678,-0.039529,-0.98098
-0.0016327,-0.040178,-0.9805
0.0010376,-0.040681,-0.981
0.0020676,-0.041093,-0.98109
0.0018311,-0.039949,-0.98132
-0.00099948,-0.038354,-0.98129
-0.0042421,-0.037873,-0.98074
-0.0049364,-0.036805,-0.98141
-0.0039598,-0.033967,-0.98101
-0.0036012,-0.029633,-0.98051
-0.0029527,-0.025925,-0.98001
-0.0028611,-0.024987,-0.98041
-0.003708,-0.023919,-0.98058
-0.0046999,-0.024209,-0.9806
-0.0062716,-0.025948,-0.98103
-0.011727,-0.026345,-0.98132
-0.01767,-0.025529,-0.98075
-0.020272,-0.024285,-0.98012
-0.025033,-0.020814,-0.98022
-0.030549,-0.018921,-0.98041
-0.034227,-0.017899,-0.98018
-0.036927,-0.01796,-0.98025
-0.040231,-0.015404,-0.9801
-0.043489,-0.011391,-0.97962
-0.044107,-0.00927,-0.97951
-0.045892,-0.0097812,-0.97953
-0.045946,-0.0086749,-0.97995
-0.044916,-0.0052873,-0.98013
-0.045419,-0.0043718,-0.97958
-0.048303,-0.0031739,-0.97895
-0.048669,-0.0034944,-0.97964
-0.049341,-0.0062334,-0.98001
-0.050691,-0.009003,-0.97983
-0.05298,-0.011872,-0.97958
-0.057627,-0.013306,-0.97987
-0.061953,-0.013405,-0.97981
-0.06402,-0.012146,-0.97929
-0.065371,-0.011093,-0.97932
-0.066927,-0.010598,-0.97933
-0.067019,-0.01088,-0.9791
-0.064241,-0.012368,-0.97969
-0.058412,-0.012207,-0.97951
-0.053224,-0.012535,-0.97948
-0.049272,-0.013733,-0.98011
-0.046159,-0.012329,-0.97992
-0.043405,-0.010773,-0.97982
-0.03914,-0.010849,-0.98001
-0.035028,-0.0097659,-0.97956
-0.034089,-0.011109,-0.98011
-0.034516,-0.013306,-0.98022
-0.03132,-0.015137,-0.97995
-0.029389,-0.016205,-0.98044
-0.026116,-0.016869,-0.98067
-0.021111,-0.017571,-0.98036
-0.01648,-0.018105,-0.98068
-0.015076,-0.020768,-0.98038
-0.015351,-0.020684,-0.98064
-0.013062,-0.018036,-0.98019
-0.0078967,-0.016411,-0.98012
-0.0042268,-0.015748,-0.98029
-0.00068667,-0.015847,-0.98045
0.0012283,-0.017396,-0.9808
0.0016327,-0.020089,-0.98074
0.00093842,-0.023217,-0.98004
0.001915,-0.026444,-0.98019
0.0019913,-0.029176,-0.9807
0.0033112,-0.032113,-0.98053
0.0047455,-0.032937,-0.98046
0.0060272,-0.033731,-0.98044
0.0066605,-0.035676,-0.98099
0.0055542,-0.040735,-0.98159
0.0029373,-0.04593,-0.9808
-0.00054933,-0.046533,-0.98056
-0.00015259,-0.047929,-0.98102
0.001709,-0.048441,-0.98135
0.0028687,-0.050203,-0.98135
0.0018311,-0.048677,-0.98121
-8.3926e-05,-0.046747,-0.9812
-0.0017548,-0.046762,-0.98087
-0.002266,-0.046724,-0.98086
-0.0025788,-0.045419,-0.98063
-0.0027161,-0.041734,-0.98054
-0.002266,-0.038881,-0.98078
-0.0014191,-0.038453,-0.98031
-0.00057222,-0.040948,-0.98093
0.00017548,-0.042894,-0.98151
-2.2889e-05,-0.040803,-0.98138
-0.00058748,-0.03827,-0.98112
-0.0016327,-0.036622,-0.98086
-0.0026856,-0.033242,-0.9801
-0.0039216,-0.027474,-0.98068
-0.0039979,-0.023438,-0.98082
-0.0027238,-0.023263,-0.98024
-0.0033265,-0.024911,-0.98072
0.00071716,-0.022652,-0.98099
0.0077286,-0.018029,-0.98058
0.0096741,-0.013955,-0.98035
0.0081177,-0.0090945,-0.98025
0.0054092,-0.0064394,-0.98024
0.0022583,-0.007271,-0.98012
-0.0013123,-0.010483,-0.98025
-0.00024415,-0.012368,-0.98051
0.00082397,-0.011353,-0.98053
0.00035095,-0.012207,-0.98074
-0.0044023,-0.015,-0.98033
-0.011589,-0.015412,-0.98083
-0.020722,-0.013276,-0.98019
-0.028054,-0.011841,-0.97971
-0.029557,-0.006653,-0.9797
-0.029847,-0.0045473,-0.97974
-0.029626,-0.0044404,-0.98
-0.034524,-0.0056154,-0.97996
-0.039453,-0.0099109,-0.97971
-0.042169,-0.013649,-0.97972
-0.045289,-0.014954,-0.97951
-0.047609,-0.01532,-0.9798
-0.047823,-0.015938,-0.98004
-0.045007,-0.017258,-0.97981
-0.044183,-0.021302,-0.98042
-0.047678,-0.028298,-0.98021
-0.055795,-0.032456,-0.98041
-0.063982,-0.035287,-0.98003
-0.070544,-0.035188,-0.97965
-0.069285,-0.030915,-0.979
-0.063875,-0.029458,-0.97936
-0.065615,-0.028573,-0.9799
-0.070055,-0.023812,-0.97915
-0.072771,-0.02266,-0.97931
