0.02549,-0.0070498,-0.97198
0.025642,-0.007561,-0.97185
0.025421,-0.0069582,-0.97168
0.025337,-0.0077441,-0.97241
0.024879,-0.0076907,-0.9722
0.024483,-0.0076525,-0.97263
0.024445,-0.0083773,-0.97214
0.024445,-0.0079348,-0.9725
0.023727,-0.0079653,-0.9726
0.023674,-0.0082705,-0.97228
0.024101,-0.0080874,-0.97255
0.024078,-0.0086825,-0.97191
0.023857,-0.0079958,-0.97198
0.024261,-0.008034,-0.97188
0.023903,-0.0087512,-0.97234
0.023865,-0.0083392,-0.97215
0.023521,-0.0089724,-0.97211
0.024254,-0.008713,-0.97172
0.023773,-0.0087893,-0.97211
0.024025,-0.0085757,-0.97215
0.023788,-0.0086673,-0.97233
0.023628,-0.0090793,-0.97179
0.023544,-0.0092318,-0.97214
0.023453,-0.0097583,-0.97205
0.023651,-0.0091098,-0.97227
0.023369,-0.0095599,-0.9718
0.023972,-0.0092318,-0.97253
0.023201,-0.0092166,-0.97208
0.023277,-0.0090869,-0.97224
0.023163,-0.0092318,-0.97219
0.023781,-0.0092853,-0.97165
0.023956,-0.0089648,-0.97229
0.024109,-0.0084994,-0.97227
0.023499,-0.0089877,-0.97241
0.024216,-0.0093921,-0.97208
0.024139,-0.0093692,-0.97243
0.0243,-0.0092395,-0.97185
0.024307,-0.0089496,-0.97233
0.023895,-0.0088809,-0.97208
0.024345,-0.009621,-0.97227
0.0243,-0.0096744,-0.97217
0.024033,-0.0092166,-0.97203
0.02388,-0.0091861,-0.97214
0.023651,-0.0095218,-0.97211
0.022957,-0.0086901,-0.97218
0.023552,-0.009125,-0.97188
0.023598,-0.0084765,-0.97219
0.023643,-0.0083316,-0.97209
0.023453,-0.0087436,-0.97169
0.023376,-0.008652,-0.97177
0.023399,-0.0086978,-0.97224
0.02346,-0.0083926,-0.97207
0.023659,-0.0084613,-0.97217
0.023758,-0.0081103,-0.97187
0.023605,-0.0082705,-0.97261
0.023293,-0.0082476,-0.97226
0.023254,-0.0081866,-0.97177
0.023407,-0.0087512,-0.97256
0.023499,-0.0077822,-0.97227
0.023163,-0.0081713,-0.97192
0.023071,-0.0082095,-0.97209
0.023109,-0.0083773,-0.97178
0.023033,-0.0084078,-0.9725
0.022972,-0.0081942,-0.97256
0.023247,-0.0082781,-0.97205
0.022888,-0.0078433,-0.97177
0.02301,-0.0080569,-0.97224
0.023216,-0.0082553,-0.97231
0.023384,-0.0086596,-0.97205
0.02375,-0.0087359,-0.97203
0.023376,-0.0083163,-0.97238
0.023605,-0.0086825,-0.97208
0.023628,-0.008713,-0.97201
0.024139,-0.0089496,-0.97205
0.02356,-0.0084231,-0.97238
0.023529,-0.009125,-0.97198
0.02317,-0.0090335,-0.97206
0.023582,-0.0086901,-0.97249
0.023544,-0.0090945,-0.97226
0.023628,-0.0084918,-0.97217
0.02359,-0.0088733,-0.97233
0.023865,-0.0084155,-0.97201
0.023911,-0.0084918,-0.97247
0.023842,-0.00824,-0.97153
0.023621,-0.0081332,-0.97237
0.023682,-0.008446,-0.97208
0.023727,-0.00824,-0.97185
0.02372,-0.0077593,-0.97194
0.023445,-0.0086673,-0.97204
0.023621,-0.0074465,-0.97195
0.02417,-0.007767,-0.97237
0.024025,-0.0085147,-0.97241
0.024307,-0.0080493,-0.97217
0.024529,-0.0083392,-0.97198
0.023849,-0.0079958,-0.97205
0.024345,-0.0076907,-0.97205
0.024246,-0.0076296,-0.97192
0.024231,-0.0076525,-0.97193
0.024094,-0.0079043,-0.97227
0.024086,-0.0071184,-0.97209
0.024139,-0.0069887,-0.9723
0.023445,-0.0067827,-0.97199
0.023361,-0.0062334,-0.97217
0.023399,-0.0062181,-0.97195
0.022491,-0.0061495,-0.97186
0.023468,-0.0071184,-0.97211
0.023064,-0.0057909,-0.97208
0.023331,-0.0062029,-0.97209
0.023003,-0.0056993,-0.97149
0.023407,-0.005829,-0.97156
0.022964,-0.0062334,-0.97233
0.022552,-0.0059435,-0.97228
0.022858,-0.0057604,-0.97214
0.022766,-0.005829,-0.97183
0.022827,-0.0054323,-0.9722
0.023033,-0.0057375,-0.97222
0.023056,-0.0051881,-0.97207
0.022949,-0.0053331,-0.97176
0.022316,-0.0051424,-0.97201
0.022072,-0.0050966,-0.9722
0.022156,-0.0057909,-0.9722
0.022522,-0.0057146,-0.97174
0.022705,-0.0055239,-0.97222
0.022903,-0.0055467,-0.97233
0.022591,-0.0060198,-0.97207
0.023247,-0.0062792,-0.97166
0.023407,-0.0061342,-0.97178
0.022797,-0.0062258,-0.97196
0.022629,-0.0068361,-0.97239
0.022781,-0.0066912,-0.97223
0.022346,-0.0063021,-0.97198
0.022247,-0.0061113,-0.97217
0.022636,-0.0060503,-0.97237
0.022583,-0.0061342,-0.97214
0.022995,-0.0070193,-0.97147
0.023514,-0.0069735,-0.9722
0.023254,-0.0079882,-0.9715
0.023636,-0.0070574,-0.97247
0.023224,-0.0073778,-0.97233
0.023598,-0.0076067,-0.97233
0.023338,-0.007477,-0.97211
0.024498,-0.0079958,-0.9722
0.024567,-0.0080569,-0.97226
0.024658,-0.0080874,-0.97188
0.024307,-0.008591,-0.97168
0.024757,-0.0085986,-0.97179
0.025101,-0.0088351,-0.97195
0.024811,-0.0088198,-0.97223
0.024933,-0.0089343,-0.97193
0.025436,-0.0085452,-0.97188
0.024811,-0.009621,-0.97224
0.025269,-0.0088504,-0.97186
0.024834,-0.0094913,-0.97214
0.025375,-0.0089038,-0.97252
0.025299,-0.0091556,-0.97259
0.02507,-0.0094989,-0.97197
0.025848,-0.0096744,-0.97214
0.026131,-0.009949,-0.97182
0.026268,-0.0090182,-0.97161
0.026581,-0.0094989,-0.97185
0.026512,-0.0097736,-0.97143
0.026688,-0.0096286,-0.97146
0.026901,-0.0090793,-0.97223
0.026871,-0.0095828,-0.97204
0.027046,-0.0087283,-0.97165
0.02684,-0.0095904,-0.97205
0.026703,-0.0089724,-0.9722
0.026794,-0.009064,-0.97205
0.026581,-0.0091632,-0.97185
0.02652,-0.0081561,-0.97173
0.026184,-0.0092166,-0.97211
0.026543,-0.0082705,-0.97185
0.026634,-0.0086596,-0.97227
0.026642,-0.0085299,-0.97198
0.025879,-0.0087893,-0.97222
0.026131,-0.0086291,-0.97206
0.025581,-0.0084002,-0.97199
0.025688,-0.008179,-0.97195
0.026123,-0.0077517,-0.97166
0.025452,-0.0072634,-0.97185
0.026054,-0.007416,-0.97154
0.026054,-0.0074465,-0.97161
0.026405,-0.0073244,-0.97164
0.026352,-0.0066607,-0.97179
0.025177,-0.0072024,-0.97137
0.025414,-0.0071413,-0.97167
0.025009,-0.0059816,-0.97169
0.025208,-0.0064852,-0.97176
0.025162,-0.0064776,-0.97185
0.024712,-0.0066301,-0.97177
0.024635,-0.0055544,-0.97205
0.024887,-0.0060961,-0.97215
0.024132,-0.0062105,-0.97182
0.024651,-0.0061113,-0.97208
0.02404,-0.0061495,-0.97232
0.024239,-0.0062334,-0.97165
0.024384,-0.0062868,-0.972
0.024139,-0.0061419,-0.97166
0.024437,-0.0061647,-0.97164
0.0243,-0.0064928,-0.97198
0.024513,-0.0062105,-0.97149
0.024712,-0.0068133,-0.97196
0.023956,-0.0067446,-0.97187
0.024162,-0.0067827,-0.97269
0.023895,-0.0072787,-0.97147
0.024155,-0.0064776,-0.97201
0.024567,-0.0065233,-0.97199
0.024246,-0.0067217,-0.97198
0.024475,-0.0063173,-0.9719
0.02449,-0.0070879,-0.9715
0.024788,-0.0072634,-0.97166
0.02401,-0.0070345,-0.97169
0.024803,-0.0076983,-0.97231
0.024933,-0.0076296,-0.97229
0.024841,-0.0080264,-0.97187
0.024719,-0.0083621,-0.97223
0.024773,-0.0083316,-0.97226
0.02533,-0.0085299,-0.97224
0.024826,-0.0084307,-0.97184
0.025925,-0.0082858,-0.97188
0.025917,-0.0082705,-0.97217
0.025871,-0.0093921,-0.97142
0.026161,-0.0087893,-0.97245
0.026299,-0.009331,-0.97205
0.026291,-0.0086901,-0.97185
0.025818,-0.0089953,-0.97205
0.025879,-0.009415,-0.97186
0.025757,-0.0092471,-0.97224
0.025909,-0.0092547,-0.97206
0.026306,-0.0096667,-0.97226
0.026306,-0.0089496,-0.97189
0.02623,-0.0090716,-0.97182
0.026901,-0.0094607,-0.97159
0.02668,-0.0097049,-0.9722
0.02655,-0.0095218,-0.97231
0.026924,-0.0094607,-0.97212
0.026611,-0.0090182,-0.97195
0.026833,-0.009415,-0.972
0.025887,-0.0092013,-0.97201
0.026176,-0.0090793,-0.97189
0.025879,-0.0091174,-0.97171
0.026878,-0.0092166,-0.97178
0.026199,-0.0089114,-0.97119
0.026558,-0.0089572,-0.97199
0.026306,-0.0084536,-0.97163
0.025963,-0.0082095,-0.97207
0.025795,-0.0083926,-0.97228
0.025734,-0.0084765,-0.97233
0.025986,-0.0085299,-0.97206
0.025299,-0.0081942,-0.97186
0.025482,-0.0082934,-0.97235
0.025208,-0.007889,-0.97189
0.024872,-0.0072176,-0.97127
0.025963,-0.0073855,-0.97183
0.025177,-0.0075686,-0.9719
0.024811,-0.0069887,-0.97173
0.025459,-0.0067751,-0.97135
0.024673,-0.006943,-0.97194
0.024963,-0.0068209,-0.97189
0.024635,-0.0067446,-0.97244
0.024475,-0.0064623,-0.97201
0.024788,-0.0066912,-0.97172
0.024925,-0.0066836,-0.97214
0.024132,-0.0062181,-0.97229
0.024353,-0.0063021,-0.97171
0.023987,-0.006386,-0.9719
0.024185,-0.0058519,-0.97168
0.023712,-0.0056459,-0.97202
0.024414,-0.005829,-0.97197
0.024078,-0.0059206,-0.97204
0.024025,-0.0057146,-0.97185
0.023689,-0.0058672,-0.97194
0.024208,-0.0064165,-0.97139
0.0242,-0.0061953,-0.97174
0.024361,-0.0057375,-0.97205
0.024391,-0.0065844,-0.97189
0.024414,-0.0064089,-0.97153
0.024521,-0.0058061,-0.97226
0.024811,-0.0064089,-0.97205
0.024513,-0.0065691,-0.97201
0.024567,-0.0063478,-0.97158
0.02475,-0.0062563,-0.97216
0.024597,-0.0069887,-0.97238
0.024689,-0.0064241,-0.97205
0.025299,-0.0062868,-0.97191
0.024773,-0.0062868,-0.9718
0.024902,-0.0066607,-0.97198
0.024742,-0.0072787,-0.97176
0.025185,-0.0070116,-0.97202
0.025299,-0.0067904,-0.97123
0.025375,-0.007271,-0.97196
0.025291,-0.0069887,-0.97224
0.02523,-0.0077822,-0.97243
0.025475,-0.0075686,-0.97174
0.025658,-0.0076449,-0.97184
0.025688,-0.0073244,-0.97218
0.025589,-0.0071566,-0.97153
0.025749,-0.0074618,-0.97214
0.025528,-0.0078738,-0.97116
0.025658,-0.0078127,-0.97256
0.025536,-0.0075228,-0.9718
0.025307,-0.008034,-0.97199
0.025467,-0.0082247,-0.97227
0.025681,-0.0082629,-0.97201
0.025833,-0.0077364,-0.97192
0.025536,-0.0082095,-0.97211
0.02507,-0.0077898,-0.97174
0.025269,-0.0079501,-0.97176
0.025345,-0.0079501,-0.97169
0.025063,-0.0084002,-0.97186
0.025055,-0.0079653,-0.97188
0.02446,-0.0073702,-0.97251
0.024902,-0.0081179,-0.97194
0.025017,-0.0076373,-0.9715
0.025047,-0.0077822,-0.97264
0.024872,-0.0079501,-0.97168
0.024605,-0.0074389,-0.9717
0.024124,-0.0075686,-0.97235
0.024857,-0.0073321,-0.97179
0.024658,-0.0068819,-0.972
0.024841,-0.0068514,-0.97181
0.024132,-0.0074541,-0.97172
0.02478,-0.0072558,-0.97205
0.023773,-0.0066912,-0.97166
0.024811,-0.0070727,-0.97213
0.024078,-0.007149,-0.97186
0.024017,-0.0068056,-0.97183
0.023788,-0.0070879,-0.97217
0.0243,-0.0067522,-0.97167
0.023888,-0.0067598,-0.9721
0.023895,-0.0066912,-0.97169
0.024567,-0.0061037,-0.97163
0.02417,-0.0062563,-0.97216
0.023895,-0.0067522,-0.9722
0.023956,-0.005768,-0.97165
0.024109,-0.0062563,-0.97193
0.024208,-0.0058367,-0.97198
0.024109,-0.0061037,-0.97156
0.024002,-0.0062258,-0.97208
0.023979,-0.0063021,-0.97217
0.024071,-0.0058824,-0.97185
0.023651,-0.0058901,-0.97233
0.024147,-0.0059511,-0.97238
0.023689,-0.0056917,-0.97246
0.024292,-0.0052797,-0.97175
0.024452,-0.0055239,-0.97144
0.024651,-0.005768,-0.97204
0.024841,-0.0061953,-0.97217
0.024323,-0.0060732,-0.97138
0.024536,-0.0059893,-0.97164
0.024643,-0.005707,-0.97209
0.024452,-0.0063402,-0.97192
0.024712,-0.006592,-0.97161
0.024536,-0.0064013,-0.97182
0.024811,-0.0062334,-0.97188
0.02478,-0.0060427,-0.97211
0.024811,-0.0065615,-0.97164
0.024994,-0.006386,-0.97192
0.024506,-0.0064623,-0.97221
0.02494,-0.0068667,-0.97211
0.025398,-0.0065233,-0.97185
0.024963,-0.0067446,-0.97143
0.024956,-0.0063555,-0.97168
0.024971,-0.0065233,-0.9718
0.025116,-0.0071718,-0.97194
0.025497,-0.0075915,-0.9721
0.024956,-0.0072024,-0.97143
0.025162,-0.0069887,-0.97177
0.024811,-0.00721,-0.97201
0.025391,-0.0072329,-0.97175
0.025269,-0.007271,-0.97198
0.025223,-0.0074694,-0.97218
0.024078,-0.0071642,-0.97217
0.025505,-0.0069277,-0.97162
0.024345,-0.007828,-0.97208
0.025208,-0.0076296,-0.9719
0.024704,-0.0075762,-0.97224
0.024658,-0.007477,-0.97205
0.023994,-0.0075381,-0.97202
0.024559,-0.0071718,-0.97262
0.025063,-0.007622,-0.97187
0.024879,-0.0079348,-0.9725
0.024292,-0.0075915,-0.97221
0.024261,-0.0075076,-0.97217
0.023827,-0.0073702,-0.97219
0.025009,-0.0079196,-0.97163
0.024597,-0.0073168,-0.97161
0.024445,-0.0073855,-0.9723
0.024612,-0.0071947,-0.97177
0.024826,-0.0074084,-0.97189
0.024315,-0.0069353,-0.97162
0.024193,-0.0076525,-0.97262
0.024628,-0.007477,-0.97233
0.024391,-0.0072253,-0.97195
0.024544,-0.0068667,-0.9722
0.024261,-0.0065462,-0.97174
0.024467,-0.0070498,-0.97147
0.024475,-0.006798,-0.97233
0.024124,-0.006798,-0.97209
0.024002,-0.0062258,-0.9717
0.024078,-0.0064928,-0.97166
0.024338,-0.0064623,-0.97188
0.024055,-0.0066454,-0.97176
0.023933,-0.0069353,-0.97149
0.023956,-0.0067598,-0.97217
0.023674,-0.006447,-0.97216
0.023949,-0.0062563,-0.97202
0.024094,-0.0067827,-0.97191
0.023651,-0.0057909,-0.9718
0.023987,-0.0065004,-0.97205
0.024437,-0.0062487,-0.9721
0.024048,-0.0061266,-0.9718
0.024277,-0.0064318,-0.97225
0.023956,-0.0062868,-0.97205
0.023804,-0.0062181,-0.97201
0.024139,-0.0060808,-0.9716
0.024139,-0.0062868,-0.97169
0.024368,-0.0062868,-0.97175
0.024101,-0.0064013,-0.97146
0.024231,-0.0061647,-0.97157
0.024429,-0.0064318,-0.9722
0.024048,-0.0069887,-0.97201
0.02388,-0.0067217,-0.97228
0.024101,-0.0063173,-0.97198
0.02446,-0.0068514,-0.97192
0.023521,-0.0064394,-0.97163
0.023926,-0.0072634,-0.97165
0.024193,-0.0066073,-0.97203
0.023865,-0.0068285,-0.97156
0.023682,-0.0061571,-0.97195
0.023643,-0.0064165,-0.97189
0.023346,-0.006592,-0.97222
0.023834,-0.0064699,-0.97152
0.023636,-0.0067827,-0.97184
0.023415,-0.0064394,-0.97182
0.023369,-0.0063326,-0.97217
0.023888,-0.006798,-0.97208
0.02356,-0.0070421,-0.97187
0.023315,-0.0070803,-0.97221
0.023155,-0.0071032,-0.97192
0.023071,-0.0073016,-0.97228
0.02298,-0.0070193,-0.97279
0.022919,-0.0074618,-0.97274
0.022667,-0.0073473,-0.97181
0.022583,-0.0074465,-0.972
0.022957,-0.0065004,-0.97206
0.022278,-0.0074313,-0.97183
0.022499,-0.007683,-0.97184
0.022789,-0.0077517,-0.97177
0.022285,-0.0075304,-0.97201
0.022667,-0.0072634,-0.97151
0.022522,-0.007828,-0.97246
0.022736,-0.0070498,-0.97217
0.022652,-0.0068743,-0.97179
0.022827,-0.006798,-0.97171
0.022736,-0.0071337,-0.97191
0.022034,-0.007477,-0.9718
0.022041,-0.0081408,-0.9722
0.022675,-0.0078661,-0.97223
0.022156,-0.0076144,-0.97241
0.023041,-0.0074923,-0.97208
0.022217,-0.0072634,-0.97176
0.022209,-0.0068056,-0.97177
0.02179,-0.0071184,-0.97214
0.021706,-0.0070345,-0.97191
0.021446,-0.007477,-0.97166
0.021049,-0.006592,-0.97181
0.020439,-0.0064547,-0.972
0.020485,-0.0066836,-0.97131
0.02047,-0.0062258,-0.9721
0.019753,-0.0062868,-0.97134
0.020309,-0.0053636,-0.97212
0.019989,-0.0052873,-0.97214
0.019958,-0.0058596,-0.97204
0.020294,-0.0061953,-0.97188
0.020668,-0.0056841,-0.97168
0.020645,-0.0061647,-0.97175
0.020164,-0.0064013,-0.97214
0.019844,-0.0067064,-0.972
0.020805,-0.0067827,-0.97227
0.019997,-0.0065386,-0.97233
0.020477,-0.0067141,-0.97178
0.020676,-0.0062563,-0.9723
0.021309,-0.0067446,-0.97226
0.020348,-0.0058519,-0.9718
0.020569,-0.0056612,-0.97211
0.020813,-0.0062258,-0.97176
0.020325,-0.0067293,-0.97195
0.021194,-0.0059282,-0.97211
0.021744,-0.0066073,-0.97227
0.021942,-0.0063021,-0.97183
0.021393,-0.0065462,-0.97243
0.022636,-0.0065691,-0.97208
0.022659,-0.0070116,-0.97211
0.022171,-0.0071871,-0.97201
0.022278,-0.0071566,-0.97224
0.023125,-0.008034,-0.97223
0.023132,-0.007477,-0.97172
0.023148,-0.0078127,-0.97241
0.023331,-0.0079882,-0.97237
0.023674,-0.007889,-0.97194
0.023682,-0.0076678,-0.97246
0.023895,-0.0084765,-0.97245
0.023346,-0.0082324,-0.97211
0.024178,-0.0083621,-0.97203
0.023506,-0.0084689,-0.97171
0.023293,-0.0088733,-0.97172
0.023285,-0.0081027,-0.97207
0.023224,-0.0080721,-0.97211
0.023697,-0.0085986,-0.97212
0.023483,-0.0084841,-0.97226
0.023705,-0.0088885,-0.97214
0.023849,-0.0081179,-0.97211
0.023788,-0.0086596,-0.97159
0.023994,-0.009064,-0.97235
0.02433,-0.0087588,-0.97198
0.024315,-0.0078051,-0.97199
0.024178,-0.0084994,-0.97235
0.024437,-0.0080798,-0.97202
0.024414,-0.0077517,-0.97205
0.024734,-0.007683,-0.97157
0.024567,-0.0074007,-0.97217
0.025307,-0.0074465,-0.97165
0.025024,-0.0069353,-0.97185
0.024628,-0.006325,-0.97176
0.02523,-0.0064928,-0.97205
0.024841,-0.0065691,-0.9718
0.025345,-0.0062639,-0.97178
0.025246,-0.0063784,-0.97189
0.025299,-0.006737,-0.97135
0.025421,-0.0056917,-0.97192
0.024963,-0.0058977,-0.97185
0.025406,-0.0060503,-0.97174
0.025208,-0.0056764,-0.97207
0.025299,-0.0062029,-0.97247
0.024933,-0.0051881,-0.97158
0.025482,-0.0051729,-0.97178
0.02562,-0.0054094,-0.9718
0.025055,-0.005211,-0.97211
0.025307,-0.0052492,-0.97163
0.025246,-0.0047456,-0.97226
0.02478,-0.0052492,-0.97211
0.025055,-0.0045244,-0.97158
0.024979,-0.0052644,-0.97184
0.025108,-0.0043641,-0.97179
0.024788,-0.0048601,-0.97171
0.024689,-0.0042116,-0.97169
0.024071,-0.0047838,-0.97245
0.024361,-0.0043489,-0.97177
0.023865,-0.0045091,-0.97189
0.023987,-0.0044557,-0.97189
0.023552,-0.0041276,-0.97168
0.023346,-0.0042497,-0.97167
0.023499,-0.0043947,-0.97173
0.02359,-0.0048067,-0.97141
0.023048,-0.0051042,-0.9719
0.022888,-0.0052187,-0.9715
0.022896,-0.0052187,-0.97168
0.02314,-0.0051576,-0.97234
0.022263,-0.0056841,-0.97169
0.022316,-0.0053789,-0.97163
0.02253,-0.0051729,-0.97217
0.022461,-0.0059359,-0.97185
0.022346,-0.0059664,-0.97166
0.02179,-0.0061571,-0.97283
0.022186,-0.0061953,-0.97184
0.021751,-0.0067217,-0.97237
0.022041,-0.0068361,-0.97211
0.022888,-0.0068056,-0.9723
0.022385,-0.0068896,-0.97182
0.022568,-0.0072329,-0.97153
0.021889,-0.007683,-0.97235
0.021912,-0.0080035,-0.97186
0.022499,-0.0075381,-0.97189
0.02253,-0.0076373,-0.97188
0.022385,-0.007355,-0.97233
0.022339,-0.0075838,-0.9722
0.023041,-0.0073397,-0.9721
0.023224,-0.0073092,-0.97182
0.023247,-0.0080569,-0.97159
0.023773,-0.0078127,-0.97166
0.023506,-0.007416,-0.97156
0.024071,-0.0068514,-0.97163
0.024399,-0.0071795,-0.97208
0.023804,-0.0074541,-0.97162
0.02449,-0.0073626,-0.97153
0.025269,-0.007477,-0.97183
0.02446,-0.0074007,-0.97182
0.024864,-0.0075686,-0.97215
0.02536,-0.0075686,-0.97195
0.025589,-0.0070421,-0.97167
0.02462,-0.0067446,-0.97186
0.025139,-0.0066759,-0.9725
0.025009,-0.0067141,-0.97107
0.025002,-0.0068819,-0.97197
0.025391,-0.0065767,-0.97201
0.025795,-0.0062868,-0.97166
0.025223,-0.006592,-0.97192
0.025688,-0.0067217,-0.97196
0.026428,-0.0055544,-0.97149
0.025963,-0.0061342,-0.97183
0.026222,-0.0057909,-0.9722
0.026154,-0.0054018,-0.9718
0.026268,-0.0052797,-0.97176
0.026344,-0.0051271,-0.97185
0.02636,-0.0048677,-0.97153
0.026398,-0.0047914,-0.9722
0.026047,-0.0047456,-0.97214
0.026802,-0.0046159,-0.97167
0.026299,-0.0047304,-0.97182
0.025627,-0.0044404,-0.9714
0.025475,-0.0045854,-0.9723
0.025589,-0.0047609,-0.97198
0.025208,-0.0052187,-0.97179
0.025322,-0.0042879,-0.97163
0.025482,-0.004387,-0.9718
0.024994,-0.0043947,-0.9722
0.024925,-0.0043794,-0.97199
0.024811,-0.0040971,-0.97223
0.025093,-0.0044862,-0.97162
0.025497,-0.0039674,-0.9716
0.024635,-0.003975,-0.97185
0.02491,-0.0042344,-0.97179
0.024948,-0.0041429,-0.97192
0.02478,-0.0045701,-0.97255
0.024406,-0.0047838,-0.97169
0.024139,-0.0046999,-0.97127
0.024139,-0.0049669,-0.97181
0.023468,-0.0042421,-0.97231
0.023788,-0.0047304,-0.97172
0.023643,-0.0053941,-0.97198
0.02375,-0.004738,-0.9723
0.023499,-0.0053484,-0.97178
0.023224,-0.0056307,-0.97143
0.023308,-0.005707,-0.97168
0.023056,-0.0057451,-0.97227
0.023643,-0.0063936,-0.97131
0.023399,-0.0061113,-0.97168
0.023247,-0.0060427,-0.97144
0.023438,-0.0064852,-0.97188
0.023354,-0.0059816,-0.97194
0.024109,-0.0065004,-0.97147
0.023849,-0.0059664,-0.9719
0.023308,-0.0069353,-0.97215
0.023407,-0.0069811,-0.97179
0.023872,-0.0064852,-0.97162
0.023781,-0.0067064,-0.97168
0.024132,-0.00721,-0.97177
0.024025,-0.0074465,-0.97192
0.023773,-0.0073321,-0.97217
0.023964,-0.0074618,-0.97205
0.024437,-0.0075533,-0.97131
0.023964,-0.0084689,-0.97198
0.024078,-0.0077212,-0.97163
0.024033,-0.0078814,-0.97182
0.024757,-0.0075076,-0.97198
0.025101,-0.0078356,-0.97218
0.025124,-0.0079043,-0.97211
0.02504,-0.0074389,-0.97186
0.024811,-0.0076144,-0.97237
0.025391,-0.0078051,-0.97136
0.025177,-0.0075076,-0.97176
0.025192,-0.0075381,-0.97168
0.025131,-0.0077975,-0.97166
0.02549,-0.0076907,-0.97147
0.025444,-0.0079958,-0.97154
0.025269,-0.0069506,-0.97161
0.024841,-0.0075915,-0.9721
0.025665,-0.0080416,-0.97147
0.025345,-0.0074465,-0.97212
0.02533,-0.0070803,-0.97139
0.025024,-0.0070498,-0.97188
0.025017,-0.007149,-0.97212
0.025505,-0.0065462,-0.97125
0.025017,-0.0066454,-0.97214
0.025726,-0.006943,-0.97169
0.025703,-0.0066836,-0.9717
0.025131,-0.0065386,-0.97239
0.025307,-0.0065996,-0.97166
0.025139,-0.00618,-0.97161
0.025284,-0.0059969,-0.97183
0.025085,-0.0065462,-0.97147
0.02459,-0.0060656,-0.97264
0.024384,-0.0061495,-0.97177
0.024673,-0.0060045,-0.97211
0.024506,-0.0064394,-0.97198
0.024338,-0.0053255,-0.97214
0.024193,-0.0056078,-0.97144
0.024323,-0.006035,-0.97176
0.024117,-0.0060503,-0.97207
0.024323,-0.0054704,-0.97183
0.02433,-0.0062105,-0.97231
0.02401,-0.0056612,-0.97186
0.024261,-0.0062258,-0.97153
0.02417,-0.0054476,-0.97192
0.024422,-0.0061342,-0.97168
0.024841,-0.0064852,-0.97172
0.024529,-0.0055467,-0.9715
0.023964,-0.0055239,-0.97183
0.024353,-0.005562,-0.97146
0.024063,-0.0058901,-0.97156
0.024231,-0.0058672,-0.97166
0.023804,-0.005829,-0.97147
0.024231,-0.0055239,-0.97199
0.024422,-0.0064394,-0.97178
0.02459,-0.0059816,-0.97128
0.023956,-0.0060732,-0.97212
0.024513,-0.0067141,-0.97186
0.024391,-0.0064394,-0.97198
0.024803,-0.006653,-0.97159
0.025253,-0.006592,-0.97186
0.024811,-0.0065233,-0.97132
0.024956,-0.0073168,-0.97169
0.024857,-0.0068056,-0.97163
0.024796,-0.0062029,-0.9721
0.024689,-0.0071032,-0.9711
0.025269,-0.007477,-0.97219
0.025726,-0.007355,-0.97208
0.025177,-0.0074694,-0.97176
0.025627,-0.0073702,-0.9719
0.025558,-0.0074084,-0.97223
0.02581,-0.0074236,-0.97179
0.025436,-0.0081408,-0.97179
0.025429,-0.0074618,-0.97158
0.026054,-0.0074236,-0.97143
0.025528,-0.007477,-0.97198
0.025902,-0.0076525,-0.97189
0.026039,-0.0079424,-0.97156
0.026306,-0.007889,-0.97179
0.026672,-0.0074236,-0.97198
0.02597,-0.0082705,-0.97188
0.02597,-0.0079119,-0.97135
0.026222,-0.0078738,-0.97162
0.026627,-0.0084384,-0.9718
0.026253,-0.0079653,-0.97162
0.026573,-0.0073092,-0.97189
0.026291,-0.0078738,-0.9721
0.026245,-0.0082934,-0.972
0.02626,-0.0081942,-0.97223
0.025764,-0.0077136,-0.97163
0.026794,-0.0075762,-0.97201
0.02623,-0.0075762,-0.97163
0.026237,-0.007477,-0.97168
0.026215,-0.0075686,-0.97183
0.026207,-0.0076601,-0.97192
0.026474,-0.0076983,-0.97151
0.025719,-0.0077136,-0.97183
0.025841,-0.0074923,-0.97179
0.025925,-0.0076144,-0.9716
0.025597,-0.0072939,-0.9719
0.025093,-0.0071718,-0.97185
0.025711,-0.0069735,-0.97183
0.025673,-0.0067141,-0.97162
0.025337,-0.0072253,-0.97184
0.025154,-0.0069353,-0.97154
0.025093,-0.0065996,-0.97195
0.025009,-0.0072939,-0.97161
0.024521,-0.0066073,-0.97155
0.025024,-0.0067904,-0.97145
0.024628,-0.006592,-0.97196
0.024757,-0.0066607,-0.97192
0.024574,-0.0072176,-0.97164
0.024582,-0.0067751,-0.97195
0.024429,-0.0071718,-0.97211
0.024727,-0.006798,-0.97124
0.024391,-0.0067217,-0.97168
0.024948,-0.0060961,-0.97192
0.024872,-0.0067827,-0.97166
0.024635,-0.0072939,-0.972
0.024498,-0.0067141,-0.972
0.024178,-0.0070879,-0.97208
0.024498,-0.0063173,-0.97179
0.02449,-0.0069582,-0.97182
0.024666,-0.0072329,-0.97176
0.024384,-0.0072634,-0.97201
0.024796,-0.0067141,-0.97271
0.024475,-0.0072329,-0.97224
0.025139,-0.007416,-0.97201
0.025238,-0.0072176,-0.97143
0.024757,-0.0073168,-0.97188
0.024872,-0.0075152,-0.97147
0.025192,-0.0073321,-0.97151
0.024895,-0.0078814,-0.97234
