-15942,1720,-4453
-15940,1720,-4440
-15941,1719,-4437
-15941,1720,-4444
-15941,1719,-4439
-15943,1720,-4447
-15943,1721,-4450
-15942,1720,-4442
-15941,1719,-4443
-15940,1718,-4446
-15941,1719,-4443
-15942,1718,-4443
-15941,1717,-4451
-15941,1716,-4442
-15940,1719,-4442
-15942,1718,-4452
-15941,1719,-4441
-15942,1720,-4450
-15941,1717,-4441
-15940,1720,-4445
-15939,1719,-4447
-15939,1720,-4449
-15941,1719,-4444
-15941,1720,-4446
-15942,1719,-4442
-15942,1719,-4444
-15941,1719,-4437
-15941,1719,-4446
-15941,1719,-4445
-15941,1718,-4436
-15939,1719,-4442
-15941,1719,-4445
-15941,1719,-4435
-15942,1719,-4443
-15941,1719,-4444
-15941,1720,-4436
-15943,1720,-4443
-15941,1721,-4448
-15941,1719,-4439
-15941,1719,-4442
-15941,1720,-4452
-15939,1720,-4442
-15940,1718,-4446
-15940,1720,-4444
-15942,1718,-4445
-15942,1719,-4445
-15943,1718,-4440
-15942,1721,-4439
-15941,1718,-4442
-15940,1719,-4436
-15940,1720,-4445
-15941,1719,-4446
-15941,1718,-4438
-15940,1719,-4442
-15940,1718,-4448
-15940,1718,-4447
-15939,1719,-4443
-15939,1719,-4442
-15939,1721,-4448
-15939,1721,-4448
-15942,1719,-4445
-15940,1718,-4448
-15940,1718,-4445
-15940,1718,-4444
-15941,1717,-4449
-15940,1718,-4451
-15940,1719,-4437
-15941,1720,-4442
-15940,1718,-4452
-15941,1719,-4446
-15940,1719,-4448
-15941,1719,-4444
-15942,1718,-4444
-15940,1720,-4445
-15942,1720,-4453
-15942,1720,-4445
-15941,1719,-4443
-15941,1720,-4450
-15940,1720,-4444
-15942,1719,-4439
-15940,1719,-4446
-15941,1720,-4448
-15940,1719,-4438
-15941,1720,-4445
-15940,1720,-4444
-15939,1720,-4441
-15941,1719,-4448
-15941,1718,-4446
-15942,1719,-4447
-15941,1719,-4450
-15941,1719,-4450
-15942,1721,-4445
-15940,1721,-4451
-15940,1721,-4448
-15939,1719,-4447
-15940,1719,-4455
-15940,1718,-4445
-15940,1721,-4442
-15941,1719,-4446
-15941,1719,-4446
-15941,1722,-4449
-15941,1720,-4443
-15940,1720,-4436
-15940,1721,-4444
-15938,1720,-4444
-15941,1719,-4448
-15942,1721,-4445
-15941,1720,-4445
-15941,1721,-4444
-15942,1721,-4449
-15941,1720,-4442
-15941,1720,-4448
-15940,1720,-4449
-15941,1721,-4449
-15941,1720,-4445
-15939,1721,-4447
-15941,1720,-4444
-15941,1720,-4447
-15940,1720,-4443
-15942,1721,-4444
-15943,1721,-4448
-15941,1722,-4444
-15941,1721,-4444
-15942,1721,-4449
-15941,1721,-4446
-15939,1720,-4442
-15940,1722,-4445
-15942,1720,-4443
-15944,1719,-4444
-15941,1719,-4445
-15941,1719,-4443
-15943,1719,-4446
-15942,1719,-4447
-15940,1721,-4450
-15941,1719,-4449
-15942,1718,-4450
-15939,1720,-4449
-15942,1719,-4439
-15941,1719,-4447
-15943,1719,-4447
-15943,1720,-4451
-15942,1718,-4442
-15942,1720,-4442
-15941,1719,-4453
-15943,1719,-4444
-15941,1719,-4446
-15942,1720,-4438
-15941,1719,-4444
-15941,1720,-4440
-15943,1719,-4446
-15943,1720,-4449
-15942,1718,-4444
-15942,1720,-4443
-15943,1719,-4440
-15942,1720,-4440
-15940,1719,-4443
-15942,1719,-4442
-15942,1720,-4447
-15941,1720,-4448
-15941,1719,-4442
-15940,1721,-4448
-15941,1720,-4442
-15942,1719,-4440
-15941,1719,-4444
-15941,1719,-4441
-15940,1720,-4447
-15941,1719,-4445
-15940,1720,-4443
-15941,1718,-4442
-15941,1719,-4442
-15941,1718,-4442
-15943,1719,-4448
-15944,1720,-4448
-15942,1718,-4442
-15941,1719,-4439
-15941,1717,-4442
-15941,1717,-4451
-15941,1718,-4440
-15941,1718,-4444
-15941,1719,-4444
-15941,1718,-4443
-15942,1718,-4447
-15942,1718,-4450
-15944,1718,-4441
-15942,1718,-4447
-15942,1719,-4448
-15941,1717,-4442
-15942,1718,-4445
-15941,1718,-4443
-15940,1717,-4446
-15940,1717,-4444
-15942,1715,-4444
-15942,1718,-4440
-15944,1718,-4446
-15942,1718,-4441
-15940,1717,-4440
-15943,1718,-4440
-15939,1719,-4447
-15941,1719,-4442
-15941,1720,-4437
-15943,1717,-4441
-15942,1721,-4442
-15941,1719,-4447
-15941,1718,-4447
-15942,1719,-4443
-15943,1718,-4441
-15940,1717,-4438
-15942,1717,-4446
-15940,1717,-4448
-15942,1718,-4450
-15942,1719,-4440
-15942,1720,-4440
-15943,1720,-4443
-15942,1717,-4446
-15941,1717,-4445
-15942,1716,-4441
-15943,1717,-4443
-15941,1717,-4447
-15942,1717,-4446
-15941,1718,-4446
-15940,1717,-4447
-15942,1718,-4443
-15942,1717,-4443
-15942,1717,-4440
-15942,1720,-4443
-15943,1718,-4443
-15944,1718,-4445
-15942,1719,-4443
-15942,1718,-4445
-15942,1716,-4444
-15941,1716,-4444
-15940,1718,-4442
-15942,1716,-4439
-15941,1718,-4452
-15942,1718,-4447
-15941,1719,-4447
-15941,1718,-4442
-15939,1718,-4441
-15941,1716,-4447
-15940,1715,-4449
-15942,1716,-4444
-15943,1717,-4441
-15942,1717,-4449
-15941,1717,-4448
-15940,1719,-4451
-15941,1719,-4446
-15940,1718,-4451
-15943,1716,-4446
-15942,1716,-4444
-15941,1718,-4449
-15941,1718,-4451
-15941,1717,-4450
-15942,1717,-4444
-15943,1717,-4448
-15941,1716,-4445
-15943,1717,-4447
-15944,1717,-4446
-15941,1716,-4447
-15941,1715,-4448
-15941,1717,-4448
-15941,1715,-4449
-15940,1717,-4444
-15941,1718,-4444
-15942,1718,-4441
-15943,1717,-4444
-15942,1719,-4444
-15943,1721,-4451
-15941,1719,-4448
-15940,1720,-4452
-15940,1716,-4442
-15941,1718,-4451
-15943,1717,-4444
-15941,1716,-4448
-15940,1717,-4447
-15942,1717,-4450
-15942,1717,-4449
-15941,1715,-4445
-15942,1717,-4444
-15942,1718,-4450
-15943,1717,-4450
-15941,1718,-4448
-15941,1717,-4443
-15942,1718,-4449
-15942,1717,-4443
-15943,1719,-4440
-15940,1718,-4449
-15943,1719,-4451
-15943,1721,-4449
-15941,1720,-4453
-15941,1720,-4454
-15939,1721,-4447
-15938,1720,-4446
-15939,1719,-4447
-15940,1718,-4446
-15940,1718,-4448
-15943,1721,-4446
-15939,1718,-4447
-15940,1719,-4452
-15940,1718,-4443
-15940,1719,-4452
-15940,1718,-4446
-15940,1719,-4448
-15940,1719,-4440
-15939,1720,-4444
-15940,1721,-4450
-15939,1718,-4448
-15941,1720,-4447
-15942,1720,-4444
-15943,1720,-4441
-15942,1720,-4448
-15940,1719,-4449
-15940,1718,-4443
-15941,1719,-4453
-15941,1720,-4446
-15940,1719,-4445
-15942,1718,-4454
-15939,1719,-4448
-15941,1718,-4449
-15940,1720,-4445
-15939,1720,-4446
-15940,1719,-4447
-15939,1718,-4448
-15939,1718,-4449
-15940,1718,-4452
-15939,1719,-4451
-15940,1720,-4448
-15940,1720,-4442
-15941,1720,-4438
-15940,1720,-4450
-15941,1720,-4446
-15942,1721,-4451
-15942,1719,-4457
-15942,1719,-4452
-15940,1720,-4449
-15939,1718,-4447
-15939,1720,-4449
-15940,1719,-4448
-15941,1719,-4448
-15939,1719,-4452
-15940,1719,-4448
-15941,1719,-4451
-15942,1719,-4447
-15941,1719,-4449
-15941,1719,-4453
-15942,1719,-4446
-15939,1718,-4449
-15942,1719,-4446
-15943,1718,-4451
-15940,1719,-4446
-15941,1721,-4447
-15942,1719,-4454
-15940,1720,-4443
-15942,1720,-4441
-15942,1718,-4448
-15941,1720,-4440
-15942,1719,-4448
-15941,1719,-4446
-15943,1719,-4449
-15944,1720,-4447
-15942,1719,-4448
-15942,1720,-4451
-15943,1718,-4443
-15942,1718,-4450
-15940,1719,-4449
-15939,1719,-4448
-15943,1719,-4454
-15942,1718,-4447
-15944,1720,-4449
-15939,1722,-4448
-15941,1720,-4445
-15941,1719,-4452
-15942,1721,-4442
-15940,1720,-4448
-15939,1719,-4451
-15941,1718,-4455
-15941,1718,-4450
-15940,1720,-4444
-15941,1719,-4449
-15942,1720,-4446
-15942,1718,-4445
-15942,1720,-4451
-15941,1720,-4453
-15941,1719,-4453
-15942,1719,-4452
-15941,1719,-4449
-15941,1718,-4453
-15940,1720,-4449
-15940,1720,-4450
-15942,1720,-4450
-15941,1721,-4450
-15940,1719,-4448
-15941,1720,-4446
-15940,1722,-4451
-15941,1718,-4451
-15941,1720,-4448
-15940,1720,-4445
-15940,1720,-4445
-15940,1719,-4448
-15941,1720,-4447
-15944,1721,-4444
-15942,1720,-4446
-15939,1720,-4446
-15940,1722,-4447
-15940,1720,-4445
-15941,1720,-4452
-15941,1721,-4445
-15940,1721,-4449
-15941,1720,-4450
-15942,1721,-4445
-15940,1721,-4452
-15939,1720,-4446
-15942,1721,-4446
-15941,1720,-4445
-15942,1721,-4450
-15940,1722,-4445
-15941,1720,-4453
-15941,1720,-4449
-15941,1720,-4448
-15939,1721,-4454
-15940,1719,-4448
-15940,1721,-4450
-15940,1722,-4448
-15941,1720,-4448
-15941,1720,-4450
-15941,1719,-4451
-15937,1721,-4447
-15940,1718,-4451
-15941,1720,-4449
-15941,1721,-4445
-15941,1721,-4448
-15943,1721,-4451
-15942,1720,-4451
-15942,1722,-4450
-15941,1722,-4449
-15941,1720,-4450
-15942,1719,-4449
-15941,1721,-4439
-15940,1721,-4445
-15942,1719,-4448
-15943,1718,-4445
-15942,1720,-4450
-15943,1718,-4447
-15943,1718,-4446
-15941,1719,-4442
-15941,1717,-4448
-15941,1718,-4447
-15944,1719,-4453
-15942,1719,-4452
-15941,1720,-4440
-15939,1719,-4447
-15941,1719,-4444
-15943,1719,-4444
-15942,1720,-4451
-15942,1719,-4450
-15943,1720,-4447
-15941,1720,-4454
-15942,1719,-4449
-15940,1719,-4449
-15941,1718,-4454
-15942,1719,-4449
-15940,1717,-4458
-15941,1718,-4450
-15942,1719,-4444
-15940,1720,-4449
-15943,1719,-4447
-15943,1718,-4446
-15943,1719,-4451
-15942,1719,-4456
-15942,1717,-4446
-15939,1718,-4444
-15941,1719,-4447
-15942,1720,-4448
-15943,1720,-4452
-15941,1719,-4452
-15942,1719,-4449
-15943,1720,-4448
-15942,1717,-4450
-15940,1718,-4443
-15939,1719,-4449
-15940,1717,-4445
-15941,1718,-4445
-15941,1719,-4444
-15942,1718,-4451
-15942,1717,-4451
-15943,1719,-4449
-15941,1720,-4440
-15940,1716,-4448
-15941,1717,-4444
-15942,1718,-4446
-15942,1719,-4454
-15939,1719,-4450
-15939,1721,-4457
-15942,1719,-4448
-15941,1718,-4443
-15942,1719,-4445
-15940,1719,-4446
-15940,1719,-4448
-15939,1719,-4451
-15940,1719,-4439
-15941,1720,-4446
-15941,1718,-4450
-15942,1719,-4445
-15941,1718,-4442
-15941,1718,-4441
-15941,1719,-4448
-15941,1716,-4447
-15942,1717,-4455
-15941,1718,-4451
-15939,1716,-4443
-15939,1719,-4445
-15940,1720,-4446
-15942,1720,-4446
-15940,1719,-4446
-15942,1720,-4447
-15942,1718,-4450
-15944,1719,-4449
-15942,1720,-4445
-15941,1717,-4448
-15939,1717,-4445
-15942,1718,-4444
-15942,1718,-4455
-15940,1717,-4448
-15941,1717,-4451
-15943,1719,-4444
-15943,1717,-4447
-15941,1717,-4449
-15941,1717,-4447
-15941,1718,-4453
-15940,1718,-4450
-15940,1718,-4444
-15940,1719,-4448
-15941,1720,-4451
-15941,1719,-4448
-15943,1719,-4450
-15941,1719,-4455
-15941,1718,-4447
-15942,1718,-4448
-15944,1720,-4452
-15942,1720,-4445
-15941,1719,-4448
-15941,1717,-4449
-15942,1717,-4450
-15940,1718,-4448
-15940,1718,-4448
-15941,1718,-4451
-15943,1718,-4447
-15941,1718,-4454
-15944,1718,-4450
-15942,1720,-4450
-15941,1718,-4460
-15942,1717,-4455
-15941,1719,-4447
-15940,1718,-4449
-15942,1718,-4451
-15941,1719,-4451
-15943,1720,-4449
-15941,1719,-4447
-15941,1720,-4449
-15942,1720,-4444
-15940,1718,-4447
-15940,1720,-4453
-15940,1717,-4447
-15941,1719,-4453
-15940,1719,-4450
-15943,1720,-4451
-15940,1720,-4449
-15942,1719,-4446
-15942,1720,-4450
-15942,1719,-4454
-15940,1719,-4449
-15942,1721,-4448
-15939,1718,-4446
-15940,1721,-4442
-15939,1719,-4451
-15942,1719,-4443
-15943,1721,-4443
-15943,1720,-4448
-15943,1720,-4442
-15940,1720,-4444
-15939,1719,-4446
-15940,1721,-4455
-15940,1719,-4447
-15940,1721,-4442
-15940,1720,-4439
-15941,1721,-4446
-15941,1722,-4453
-15942,1720,-4450
-15943,1719,-4451
-15941,1720,-4447
-15943,1720,-4448
-15943,1721,-4448
-15941,1721,-4450
-15940,1720,-4455
-15941,1720,-4447
-15940,1720,-4453
-15943,1722,-4449
-15941,1720,-4453
-15940,1720,-4453
-15941,1719,-4452
-15941,1721,-4445
-15941,1720,-4449
-15942,1718,-4456
-15941,1720,-4442
-15940,1721,-4449
-15940,1721,-4450
-15940,1720,-4452
-15941,1720,-4453
-15943,1720,-4452
-15944,1721,-4448
-15941,1720,-4449
-15941,1721,-4446
-15941,1722,-4446
-15942,1721,-4455
-15941,1721,-4453
-15942,1720,-4449
-15942,1721,-4445
-15942,1721,-4448
-15943,1720,-4449
-15942,1720,-4449
-15941,1720,-4451
-15942,1721,-4449
-15942,1719,-4454
-15941,1719,-4451
-15942,1719,-4447
-15941,1717,-4441
-15941,1719,-4448
-15941,1721,-4455
-15942,1719,-4451
-15943,1718,-4448
-15940,1719,-4453
-15942,1718,-4446
-15941,1718,-4443
-15941,1718,-4452
-15940,1719,-4448
-15941,1719,-4445
-15940,1717,-4452
-15941,1719,-4448
-15941,1719,-4449
-15940,1719,-4451
-15943,1720,-4447
-15943,1719,-4451
-15942,1717,-4454
-15941,1718,-4452
-15941,1719,-4445
-15940,1718,-4446
-15940,1718,-4445
-15941,1718,-4451
-15941,1718,-4452
-15941,1719,-4447
-15943,1718,-4446
-15941,1717,-4453
-15943,1718,-4447
-15941,1719,-4445
-15942,1718,-4447
-15942,1720,-4451
-15944,1719,-4447
-15940,1717,-4447
-15941,1717,-4450
-15942,1718,-4447
-15943,1718,-4445
-15943,1718,-4448
-15942,1717,-4444
-15940,1717,-4447
-15943,1719,-4447
-15942,1719,-4457
-15942,1718,-4455
-15939,1718,-4449
-15941,1717,-4449
-15943,1719,-4451
-15940,1718,-4449
-15942,1718,-4444
-15942,1718,-4452
-15944,1717,-4450
-15943,1718,-4449
-15941,1717,-4442
-15942,1717,-4451
-15942,1716,-4451
-15941,1717,-4450
-15943,1718,-4447
-15942,1719,-4448
-15942,1718,-4450
-15941,1719,-4449
-15943,1717,-4451
-15942,1718,-4450
-15940,1718,-4447
-15943,1718,-4452
-15942,1717,-4450
-15941,1718,-4446
-15940,1717,-4451
-15942,1717,-4450
-15943,1719,-4457
-15943,1717,-4451
-15943,1718,-4453
-15943,1717,-4448
-15941,1718,-4442
-15941,1718,-4448
-15940,1717,-4444
-15941,1717,-4446
-15941,1717,-4443
-15943,1717,-4454
-15942,1718,-4448
-15940,1719,-4450
-15942,1719,-4450
-15942,1718,-4453
-15942,1718,-4453
-15940,1717,-4454
-15943,1718,-4451
-15942,1718,-4447
-15942,1717,-4448
-15943,1718,-4450
-15943,1717,-4449
-15943,1718,-4451
-15943,1717,-4449
-15945,1718,-4450
-15943,1717,-4447
-15941,1717,-4450
-15941,1717,-4447
-15943,1717,-4452
-15943,1717,-4445
-15944,1718,-4454
-15943,1718,-4446
-15944,1717,-4452
-15942,1715,-4458
-15944,1717,-4451
-15944,1718,-4456
-15942,1717,-4451
-15943,1718,-4446
-15942,1718,-4450
-15941,1717,-4453
-15942,1717,-4447
-15943,1717,-4448
-15943,1717,-4445
-15943,1718,-4448
-15942,1719,-4442
-15943,1717,-4452
-15941,1716,-4449
-15942,1716,-4452
-15942,1718,-4454
-15942,1717,-4450
-15942,1716,-4443
-15944,1717,-4451
-15942,1718,-4451
-15943,1719,-4445
-15943,1717,-4443
-15942,1718,-4443
-15943,1717,-4448
-15943,1718,-4440
-15941,1716,-4444
-15942,1717,-4450
-15943,1717,-4445
-15943,1716,-4450
-15942,1719,-4449
-15943,1719,-4448
-15942,1717,-4447
-15943,1718,-4445
-15942,1719,-4444
-15944,1719,-4447
-15943,1717,-4448
-15940,1718,-4443
-15942,1719,-4447
-15942,1719,-4450
-15942,1719,-4451
-15943,1717,-4443
-15942,1717,-4445
-15942,1718,-4445
-15943,1719,-4443
-15941,1719,-4444
-15942,1717,-4447
-15943,1717,-4446
-15942,1719,-4446
-15941,1718,-4445
-15943,1719,-4441
-15941,1720,-4441
-15940,1720,-4446
-15943,1718,-4448
-15943,1718,-4444
-15942,1720,-4449
-15942,1719,-4451
-15942,1719,-4443
-15941,1719,-4447
-15941,1718,-4441
-15941,1717,-4443
-15943,1718,-4451
-15940,1718,-4449
-15942,1719,-4445
-15943,1719,-4447
-15942,1719,-4446
-15941,1720,-4441
-15942,1718,-4450
-15942,1718,-4448
-15941,1719,-4448
-15942,1720,-4442
-15942,1720,-4444
-15941,1719,-4444
-15939,1719,-4448
-15941,1721,-4446
-15942,1720,-4449
-15941,1720,-4444
-15940,1719,-4448
-15939,1719,-4446
-15941,1718,-4445
-15939,1719,-4442
-15941,1721,-4447
-15942,1720,-4443
-15940,1719,-4441
-15941,1721,-4447
-15942,1720,-4439
-15941,1719,-4442
-15939,1719,-4450
-15940,1720,-4436
-15943,1719,-4442
-15941,1720,-4444
-15941,1720,-4444
-15941,1720,-4446
-15940,1720,-4442
-15942,1719,-4446
-15942,1719,-4445
-15942,1720,-4454
-15941,1720,-4447
-15941,1719,-4449
-15940,1719,-4444
-15941,1721,-4445
-15941,1718,-4442
-15943,1720,-4449
-15941,1720,-4444
-15942,1720,-4447
-15942,1720,-4444
-15941,1720,-4447
-15941,1719,-4446
-15939,1719,-4442
-15942,1719,-4445
-15941,1719,-4442
-15940,1718,-4445
-15941,1720,-4451
-15941,1721,-4445
-15941,1720,-4448
-15941,1721,-4449
-15939,1720,-4446
-15941,1720,-4445
-15942,1719,-4444
-15938,1722,-4447
-15939,1718,-4441
-15942,1720,-4445
-15939,1720,-4446
-15940,1719,-4446
-15943,1719,-4443
-15943,1719,-4451
-15940,1721,-4442
-15940,1719,-4450
-15941,1719,-4446
-15939,1720,-4448
-15940,1720,-4447
-15941,1720,-4449
-15940,1720,-4448
-15939,1720,-4446
-15940,1721,-4445
-15942,1720,-4448
-15941,1721,-4452
-15941,1721,-4447
-15942,1720,-4449
-15940,1721,-4447
-15939,1720,-4445
-15941,1721,-4456
-15940,1720,-4452
-15939,1720,-4446
-15941,1720,-4455
-15944,1720,-4453
-15939,1722,-4453
-15941,1722,-4446
-15941,1720,-4453
-15939,1720,-4456
-15941,1719,-4452
-15940,1720,-4453
-15942,1720,-4451
-15940,1720,-4448
-15939,1721,-4453
-15941,1720,-4447
-15940,1722,-4451
-15940,1721,-4456
-15941,1722,-4459
-15940,1723,-4448
-15941,1722,-4450
-15939,1720,-4449
-15940,1722,-4455
-15940,1723,-4446
-15942,1721,-4455
-15939,1723,-4451
-15940,1721,-4452
-15941,1721,-4458
-15941,1723,-4451
-15938,1723,-4453
-15939,1722,-4451
-15941,1723,-4443
-15941,1722,-4442
-15938,1719,-4456
-15940,1720,-4457
-15939,1721,-4448
-15938,1724,-4451
-15940,1722,-4460
-15940,1722,-4452
-15942,1723,-4448
-15940,1723,-4456
-15940,1721,-4457
-15939,1721,-4455
-15939,1721,-4452
-15939,1721,-4454
-15941,1719,-4461
-15942,1724,-4456
-15940,1722,-4453
-15943,1720,-4457
-15939,1720,-4454
-15940,1721,-4453
-15936,1723,-4454
-15938,1722,-4458
-15937,1720,-4449
-15937,1721,-4454
-15940,1722,-4453
-15942,1721,-4454
-15940,1722,-4459
-15939,1722,-4447
-15940,1725,-4454
-15940,1721,-4456
-15940,1721,-4454
-15942,1722,-4449
-15937,1719,-4446
-15940,1722,-4450
-15938,1720,-4460
-15938,1721,-4453
-15939,1723,-4456
-15940,1722,-4452
-15940,1720,-4449
-15939,1722,-4452
-15941,1721,-4453
-15939,1721,-4454
-15940,1718,-4458
-15941,1720,-4452
-15939,1719,-4457
-15941,1720,-4449
-15942,1721,-4452
-15944,1721,-4449
-15943,1720,-4450
-15943,1720,-4451
-15942,1719,-4451
-15940,1719,-4448
-15940,1720,-4451
-15943,1722,-4445
-15941,1720,-4449
-15942,1720,-4454
-15939,1721,-4453
-15942,1721,-4452
-15941,1722,-4451
-15940,1721,-4447
-15941,1721,-4441
-15940,1720,-4450
-15941,1720,-4450
-15940,1721,-4448
-15941,1721,-4446
-15942,1720,-4442
-15943,1718,-4453
-15941,1719,-4454
-15941,1720,-4450
-15941,1720,-4446
-15941,1723,-4444
-15938,1723,-4448
-15940,1721,-4450
-15941,1720,-4454
-15941,1721,-4450
-15940,1723,-4456
-15941,1725,-4446
-15939,1723,-4445
-15941,1723,-4448
-15941,1724,-4444
-15941,1724,-4450
-15942,1724,-4452
-15940,1723,-4448
-15940,1722,-4448
-15942,1720,-4445
-15941,1721,-4451
-15942,1722,-4446
-15939,1718,-4457
-15941,1721,-4450
-15941,1721,-4448
-15942,1723,-4447
-15941,1722,-4446
-15941,1722,-4449
-15940,1719,-4452
-15940,1722,-4454
-15939,1720,-4453
-15939,1722,-4447
-15940,1723,-4448
-15941,1720,-4449
-15941,1722,-4452
-15942,1724,-4448
-15942,1720,-4449
-15942,1720,-4452
-15940,1717,-4449
-15938,1720,-4447
-15940,1719,-4448
-15939,1717,-4451
-15941,1719,-4452
-15940,1719,-4450
-15942,1722,-4451
-15942,1722,-4441
-15941,1718,-4453
-15942,1719,-4446
-15940,1721,-4452
-15943,1720,-4446
-15939,1720,-4447
-15939,1721,-4448
-15941,1718,-4444
-15941,1720,-4448
-15942,1720,-4450
-15941,1720,-4448
-15941,1719,-4444
-15941,1718,-4445
-15940,1717,-4448
-15939,1717,-4448
-15940,1718,-4448
-15941,1718,-4445
-15940,1718,-4443
-15943,1718,-4447
-15942,1718,-4442
-15942,1719,-4448
-15940,1720,-4452
-15942,1719,-4449
-15942,1719,-4444
-15941,1719,-4452
-15941,1719,-4450
-15942,1720,-4447
-15941,1719,-4445
-15940,1719,-4448
-15944,1719,-4450
-15943,1719,-4444
-15943,1719,-4449
-15941,1718,-4447
-15941,1719,-4441
-15941,1721,-4447
-15941,1716,-4448
-15943,1717,-4443
-15944,1717,-4453
-15942,1715,-4448
-15940,1716,-4447
-15941,1717,-4452
-15941,1717,-4450
-15941,1719,-4448
-15940,1720,-4454
-15940,1718,-4452
-15940,1719,-4447
-15940,1718,-4450
-15941,1720,-4442
-15942,1720,-4448
-15941,1719,-4452
-15941,1719,-4452
-15941,1718,-4457
-15942,1719,-4450
-15940,1718,-4449
-15942,1719,-4449
-15940,1718,-4449
-15943,1718,-4446
-15941,1718,-4450
-15941,1716,-4445
-15941,1718,-4449
-15942,1717,-4452
-15943,1718,-4452
-15942,1719,-4456
-15943,1719,-4452
-15941,1719,-4450
-15942,1718,-4450
-15940,1721,-4448
-15942,1721,-4442
-15942,1718,-4452
-15940,1720,-4449
-15942,1718,-4454
-15943,1719,-4447
-15941,1719,-4445
-15942,1719,-4449
-15941,1719,-4443
-15943,1718,-4447
-15942,1718,-4451
-15940,1716,-4447
-15940,1717,-4450
-15940,1720,-4448
-15940,1718,-4448
-15943,1717,-4448
-15942,1718,-4452
-15942,1717,-4451
-15941,1718,-4449
-15940,1721,-4447
-15940,1718,-4453
-15941,1719,-4444
-15940,1718,-4450
-15941,1719,-4452
-15939,1719,-4448
-15941,1719,-4448
-15941,1718,-4453
-15938,1719,-4447
-15941,1719,-4451
-15941,1719,-4452
-15941,1717,-4458
-15941,1715,-4451
-15940,1716,-4449
-15940,1717,-4448
-15940,1717,-4445
-15942,1717,-4451
-15942,1716,-4452
-15940,1716,-4447
-15940,1718,-4454
-15943,1720,-4450
-15941,1718,-4452
-15942,1717,-4449
-15940,1718,-4446
-15940,1721,-4451
-15941,1719,-4450
-15943,1719,-4448
-15944,1719,-4453
-15943,1720,-4450
-15942,1718,-4446
-15942,1717,-4449
-15942,1718,-4444
-15939,1717,-4445
-15942,1717,-4444
-15943,1720,-4446
-15943,1719,-4450
-15942,1719,-4452
-15941,1718,-4448
-15944,1715,-4451
-15944,1719,-4450
-15941,1719,-4450
-15941,1718,-4447
-15940,1718,-4449
-15939,1720,-4441
-15939,1720,-4446
-15942,1719,-4451
-15940,1720,-4446
-15941,1717,-4447
-15941,1720,-4451
-15942,1719,-4452
-15942,1720,-4453
-15943,1720,-4450
-15942,1719,-4449
-15941,1717,-4447
-15942,1718,-4444
-15941,1718,-4441
-15941,1720,-4449
-15939,1719,-4449
-15941,1717,-4450
-15940,1718,-4451
-15942,1720,-4450
-15940,1720,-4451
-15941,1720,-4448
-15942,1718,-4449
-15940,1719,-4443
-15939,1719,-4451
-15941,1719,-4447
-15938,1721,-4447
-15942,1721,-4451
-15942,1722,-4450
-15942,1721,-4447
-15942,1721,-4446
-15942,1720,-4449
-15941,1719,-4445
-15940,1721,-4450
-15939,1720,-4449
-15941,1720,-4445
-15942,1720,-4456
-15943,1719,-4440
-15943,1719,-4456
-15942,1718,-4448
-15942,1719,-4447
-15939,1722,-4447
-15940,1720,-4451
-15942,1721,-4449
-15941,1721,-4443
-15939,1721,-4445
-15939,1720,-4448
-15942,1722,-4443
-15941,1720,-4450
-15941,1722,-4450
-15941,1722,-4449
-15942,1723,-4449
-15939,1722,-4452
-15941,1722,-4454
-15940,1722,-4449
-15942,1721,-4444
-15940,1721,-4445
-15940,1721,-4447
-15942,1720,-4447
-15942,1721,-4448
-15943,1720,-4449
-15941,1720,-4442
-15941,1722,-4452
-15941,1723,-4449
-15940,1723,-4450
-15940,1721,-4447
-15940,1722,-4451
-15942,1722,-4443
-15940,1722,-4448
-15942,1723,-4445
-15941,1721,-4446
-15940,1723,-4448
-15941,1723,-4447
-15941,1721,-4443
-15941,1721,-4454
-15941,1717,-4450
-15941,1720,-4454
-15939,1723,-4450
-15942,1719,-4450
-15942,1721,-4446
-15942,1719,-4453
-15942,1720,-4448
-15939,1720,-4455
-15942,1721,-4449
-15941,1722,-4443
-15940,1722,-4448
-15939,1721,-4449
-15939,1722,-4442
-15938,1719,-4445
-15939,1721,-4443
-15939,1722,-4446
-15940,1720,-4451
-15939,1722,-4448
-15941,1721,-4446
-15940,1719,-4451
-15939,1720,-4455
-15941,1722,-4447
-15940,1723,-4451
-15942,1721,-4445
-15940,1720,-4451
-15941,1721,-4452
-15942,1721,-4447
-15941,1722,-4443
-15941,1721,-4444
-15941,1720,-4451
-15939,1721,-4450
-15941,1720,-4450
-15941,1721,-4448
-15939,1722,-4447
-15941,1722,-4446
-15942,1721,-4443
-15941,1720,-4445
-15941,1721,-4448
-15941,1723,-4446
-15939,1720,-4447
-15941,1720,-4449
-15940,1720,-4452
-15940,1720,-4447
-15940,1720,-4448
-15942,1718,-4446
-15943,1720,-4440
-15941,1720,-4446
-15941,1721,-4444
-15942,1721,-4447
-15939,1721,-4442
-15942,1720,-4444
-15941,1720,-4449
-15941,1719,-4452
-15939,1722,-4443
-15940,1720,-4452
-15939,1720,-4449
-15941,1721,-4450
-15941,1722,-4450
-15941,1720,-4445
-15941,1721,-4452
-15941,1720,-4443
-15941,1720,-4450
-15942,1721,-4446
-15940,1721,-4443
-15941,1719,-4446
-15942,1720,-4453
-15940,1720,-4447
-15941,1722,-4447
-15943,1723,-4448
