0.051727,0.050804,-0.96194
0.051758,0.051407,-0.9624
0.051598,0.050774,-0.96242
0.051064,0.050507,-0.96258
0.051178,0.051414,-0.96243
0.051025,0.051277,-0.96206
0.051254,0.051514,-0.96168
0.051231,0.051468,-0.96213
0.051376,0.05069,-0.96261
0.051117,0.050964,-0.96207
0.050812,0.051033,-0.96197
0.050995,0.051483,-0.9628
0.05127,0.050957,-0.96234
0.051338,0.051193,-0.96197
0.051102,0.051086,-0.96212
0.051056,0.051147,-0.96179
0.051064,0.050323,-0.96265
0.051331,0.050529,-0.96243
0.050842,0.051117,-0.96192
0.050674,0.050583,-0.96228
0.051163,0.050804,-0.96215
0.05069,0.050537,-0.96228
0.050507,0.050537,-0.96239
0.051056,0.050629,-0.96245
0.050827,0.050636,-0.96225
0.051025,0.050728,-0.96221
0.050514,0.050545,-0.96197
0.051048,0.050133,-0.96269
0.050934,0.050446,-0.96218
0.050613,0.049698,-0.96222
0.051208,0.050034,-0.96207
0.051109,0.05014,-0.96241
0.050758,0.050339,-0.96232
0.050842,0.049805,-0.96235
0.051117,0.049164,-0.96213
0.050446,0.049957,-0.96206
0.050858,0.049469,-0.96284
0.050545,0.05072,-0.96191
0.05072,0.049431,-0.96248
0.051033,0.049995,-0.9627
0.050995,0.050095,-0.96238
0.051285,0.049881,-0.96179
0.051361,0.049767,-0.96254
0.051102,0.049355,-0.96199
0.051109,0.050323,-0.96237
0.050812,0.049355,-0.96206
0.050842,0.049934,-0.96295
0.050613,0.049973,-0.96259
0.051201,0.049263,-0.96262
0.05117,0.050415,-0.96175
0.050423,0.049835,-0.96211
0.051361,0.049721,-0.96222
0.050987,0.050346,-0.96265
0.050995,0.049515,-0.96218
0.051125,0.050232,-0.96229
0.051086,0.050179,-0.96223
0.05127,0.050354,-0.962
0.050903,0.05056,-0.96216
0.051239,0.050476,-0.96202
0.051056,0.050667,-0.96228
0.051697,0.050461,-0.96261
0.050995,0.050957,-0.9621
0.051125,0.051109,-0.96261
0.051346,0.051147,-0.96203
0.050964,0.051071,-0.96236
0.050941,0.050835,-0.96255
0.051216,0.051186,-0.96223
0.050232,0.05085,-0.96184
0.050461,0.051147,-0.96252
0.050888,0.050964,-0.9621
0.050606,0.050629,-0.96193
0.050995,0.050377,-0.96213
0.051041,0.051796,-0.96164
0.050659,0.051559,-0.96254
0.051277,0.05101,-0.96229
0.050774,0.051376,-0.96257
0.050514,0.051399,-0.96222
0.050827,0.051117,-0.96213
0.050751,0.051033,-0.96206
0.050201,0.051018,-0.96233
0.050331,0.051285,-0.96202
0.050278,0.05056,-0.96229
0.050507,0.050705,-0.96252
0.050232,0.050949,-0.96209
0.049545,0.050629,-0.96273
0.050201,0.051353,-0.96229
0.049965,0.051331,-0.96237
0.049591,0.050873,-0.96175
0.049103,0.050598,-0.9623
0.049515,0.051231,-0.96217
0.050018,0.051079,-0.96212
0.049538,0.050301,-0.9621
0.049683,0.050941,-0.96239
0.049286,0.050537,-0.96258
0.049637,0.050613,-0.96234
0.049438,0.050537,-0.96227
0.04937,0.051018,-0.962
0.049194,0.050507,-0.96259
0.049202,0.050735,-0.9621
0.049408,0.050919,-0.96216
0.049065,0.050797,-0.96226
0.049545,0.050751,-0.96231
0.049438,0.050385,-0.96239
0.049355,0.050262,-0.96229
0.049263,0.050415,-0.96211
0.04911,0.050659,-0.96229
0.049469,0.050446,-0.9626
0.049072,0.050903,-0.96274
0.049316,0.049973,-0.96228
0.049469,0.050026,-0.96223
0.049011,0.050591,-0.96258
0.049461,0.050629,-0.96191
0.048958,0.050949,-0.96249
0.049164,0.050819,-0.96271
0.049858,0.050575,-0.96203
0.048874,0.051338,-0.96276
0.049767,0.050865,-0.96217
0.0495,0.051125,-0.96234
0.049042,0.051338,-0.96297
0.049103,0.050644,-0.96239
0.04924,0.051048,-0.96199
0.049416,0.050812,-0.96274
0.049225,0.051331,-0.96251
0.049393,0.051361,-0.96216
0.049728,0.051056,-0.96237
0.049721,0.051437,-0.96233
0.049316,0.052063,-0.96213
0.049622,0.051407,-0.96218
0.049515,0.051826,-0.96199
0.049225,0.052185,-0.96222
0.049767,0.05262,-0.96183
0.049759,0.052521,-0.96212
0.04908,0.052879,-0.9622
0.049896,0.052597,-0.96207
0.04892,0.052765,-0.96232
0.048889,0.053299,-0.96182
0.049713,0.053543,-0.96192
0.050018,0.053596,-0.96232
0.049263,0.053047,-0.96242
0.049568,0.053116,-0.96277
0.049088,0.052963,-0.96216
0.049805,0.052887,-0.96165
0.04966,0.053146,-0.9621
0.049393,0.052803,-0.9626
0.049225,0.05336,-0.96274
0.04921,0.052872,-0.96207
0.048775,0.053223,-0.96227
0.049026,0.053375,-0.96203
0.048889,0.053581,-0.96219
0.048798,0.05352,-0.96238
0.048958,0.053284,-0.96178
0.048492,0.053299,-0.9621
0.049225,0.052605,-0.96242
0.049469,0.052734,-0.96188
0.048859,0.052872,-0.96227
0.048714,0.052917,-0.96158
0.048584,0.05249,-0.96188
0.048401,0.052444,-0.96252
0.048286,0.051826,-0.96228
0.048027,0.051239,-0.96233
0.047874,0.051224,-0.96233
0.047485,0.051483,-0.9622
0.046974,0.051514,-0.96286
0.047211,0.051193,-0.96261
0.046928,0.051422,-0.96245
0.047119,0.051796,-0.96231
0.047157,0.051399,-0.96277
0.047516,0.051331,-0.9621
0.047318,0.051453,-0.96184
0.04744,0.050705,-0.96254
0.046791,0.050926,-0.96222
0.046753,0.050789,-0.96219
0.047028,0.050354,-0.96218
0.046707,0.050117,-0.9629
0.046455,0.049927,-0.96256
0.047256,0.050476,-0.96268
0.046265,0.049934,-0.96264
0.047142,0.049629,-0.96286
0.046234,0.049927,-0.96236
0.046341,0.050285,-0.96279
0.045799,0.050217,-0.96213
0.046501,0.05024,-0.96247
0.046082,0.050911,-0.96289
0.045967,0.050079,-0.9629
0.04599,0.05072,-0.96267
0.046265,0.051292,-0.96213
0.046555,0.050148,-0.96279
0.046768,0.050644,-0.96248
0.046478,0.050255,-0.9621
0.046417,0.050117,-0.96239
0.04657,0.050545,-0.96211
0.047081,0.050346,-0.96304
0.047287,0.050842,-0.96216
0.046486,0.051147,-0.96274
0.046951,0.05188,-0.96246
0.046631,0.051971,-0.96224
0.046463,0.051849,-0.96284
0.046333,0.052132,-0.96234
0.046539,0.052841,-0.96249
0.046333,0.053192,-0.96258
0.046089,0.053047,-0.96235
0.045494,0.05397,-0.96228
0.045654,0.054489,-0.9625
0.0457,0.055061,-0.96239
0.045776,0.054871,-0.962
0.045227,0.054955,-0.9623
0.045471,0.054985,-0.96212
0.045265,0.055618,-0.96226
0.045975,0.05558,-0.96197
0.046097,0.055588,-0.96191
0.045853,0.056213,-0.96234
0.045952,0.056305,-0.96204
0.046265,0.057266,-0.96222
0.046234,0.05735,-0.96213
0.045776,0.057968,-0.96172
0.045547,0.058014,-0.96226
0.0457,0.057556,-0.96203
0.045189,0.058319,-0.96212
0.044601,0.057281,-0.96176
0.04454,0.057663,-0.96195
0.044342,0.058167,-0.96188
0.043617,0.057968,-0.96214
0.043922,0.0578,-0.9622
0.043732,0.058029,-0.96197
0.044205,0.058044,-0.96233
0.044159,0.057648,-0.962
0.044136,0.05719,-0.9622
0.044006,0.057037,-0.96159
0.043625,0.056992,-0.96173
0.043907,0.056091,-0.96204
0.044533,0.056618,-0.96208
0.044006,0.055405,-0.96191
0.044312,0.055626,-0.9624
0.043892,0.054947,-0.96223
0.044312,0.055122,-0.96203
0.043556,0.055664,-0.96188
0.043457,0.054581,-0.96207
0.043365,0.05397,-0.96227
0.04361,0.053864,-0.96283
0.043289,0.05368,-0.96219
0.043983,0.053345,-0.96231
0.043793,0.052971,-0.96264
0.044373,0.052666,-0.9628
0.044014,0.052528,-0.96207
0.043709,0.052635,-0.9623
0.044716,0.052284,-0.96305
0.044495,0.051788,-0.96259
0.044144,0.051575,-0.96261
0.043999,0.05127,-0.96252
0.044891,0.051025,-0.96263
0.044342,0.051208,-0.96285
0.044884,0.051041,-0.96274
0.044724,0.0513,-0.96302
0.044815,0.051102,-0.96197
0.044884,0.051384,-0.96277
0.04467,0.051445,-0.9633
0.045395,0.051056,-0.96229
0.045288,0.051277,-0.9623
0.045387,0.051231,-0.96261
0.045074,0.051414,-0.96253
0.046173,0.051315,-0.96255
0.04599,0.051666,-0.96271
0.046104,0.051697,-0.96245
0.046173,0.051651,-0.962
0.046669,0.051842,-0.9621
0.04686,0.051727,-0.9623
0.046722,0.052376,-0.96226
0.046936,0.052948,-0.9624
0.046822,0.052704,-0.96243
0.047012,0.053246,-0.96216
0.047501,0.052979,-0.96241
0.047417,0.053444,-0.96219
0.047966,0.053802,-0.96283
0.047699,0.053802,-0.96199
0.047943,0.053703,-0.96222
0.048538,0.054344,-0.96219
0.048225,0.053986,-0.96203
0.04837,0.053711,-0.96221
0.048843,0.055023,-0.96212
0.048882,0.053925,-0.96232
0.04892,0.054329,-0.96128
0.048759,0.054436,-0.96197
0.049095,0.055382,-0.96207
0.049278,0.05426,-0.96237
0.048859,0.05484,-0.96194
0.048882,0.054649,-0.96187
0.049011,0.054848,-0.96225
0.048683,0.054832,-0.96189
0.048531,0.054611,-0.96203
0.048584,0.05468,-0.9623
0.04895,0.054962,-0.96207
0.049149,0.054665,-0.96216
0.049225,0.055153,-0.96194
0.048279,0.054718,-0.9615
0.048622,0.054321,-0.962
0.047836,0.054703,-0.96232
0.04866,0.054382,-0.96269
0.048439,0.054245,-0.96225
0.04837,0.053917,-0.96225
0.048416,0.053551,-0.96222
0.048447,0.05407,-0.96203
0.047485,0.053139,-0.96188
0.048706,0.053757,-0.96222
0.048141,0.053253,-0.96255
0.047768,0.053123,-0.9626
0.047852,0.053345,-0.96223
0.048439,0.052841,-0.96216
0.048462,0.053192,-0.96273
0.048538,0.052505,-0.96232
0.048523,0.05246,-0.96224
0.048805,0.051819,-0.96223
0.048195,0.052368,-0.96264
0.049095,0.051613,-0.96224
0.048912,0.051613,-0.96289
0.04895,0.051666,-0.96257
0.048889,0.051842,-0.96243
0.04895,0.051361,-0.96243
0.048973,0.051247,-0.96249
0.048615,0.050659,-0.96257
0.04892,0.051155,-0.9622
0.050064,0.050446,-0.9624
0.049591,0.050598,-0.96257
0.0495,0.051178,-0.96207
0.049706,0.050964,-0.96215
0.050102,0.050804,-0.96226
0.050453,0.050591,-0.96227
0.049522,0.050461,-0.96255
0.050125,0.05088,-0.96252
0.050278,0.051025,-0.96216
0.050446,0.050583,-0.96231
0.050446,0.050659,-0.96234
0.050049,0.051056,-0.96234
0.050354,0.051163,-0.9623
0.05043,0.051094,-0.96245
0.05069,0.050674,-0.96232
0.050575,0.050598,-0.963
0.050842,0.050659,-0.96236
0.050697,0.050888,-0.96214
0.050568,0.050606,-0.96268
0.050522,0.050842,-0.96241
0.050362,0.051163,-0.96287
0.05069,0.050667,-0.96289
0.05098,0.051453,-0.96222
0.050407,0.051247,-0.96256
0.050186,0.050568,-0.96209
0.049873,0.050514,-0.96218
0.050262,0.050667,-0.96277
0.049736,0.051147,-0.96212
0.049889,0.050697,-0.96225
0.050095,0.050156,-0.96238
0.049812,0.050148,-0.96268
0.04985,0.050453,-0.96255
0.049927,0.050217,-0.96217
0.049774,0.049789,-0.96203
0.049599,0.050201,-0.96228
0.049591,0.050079,-0.96264
0.049728,0.04995,-0.96239
0.049538,0.050232,-0.96251
0.049644,0.05011,-0.96252
0.050072,0.050194,-0.96248
0.04966,0.050491,-0.96228
0.0495,0.049957,-0.96287
0.049583,0.050644,-0.96274
0.04953,0.050095,-0.96276
0.049957,0.050552,-0.96244
0.049416,0.049835,-0.96243
0.049324,0.050407,-0.96305
0.049522,0.050705,-0.96228
0.049545,0.049934,-0.96228
0.049141,0.05014,-0.9623
0.049774,0.050179,-0.96192
0.049835,0.05027,-0.96222
0.050201,0.050995,-0.96213
0.050339,0.050934,-0.96298
0.050133,0.051315,-0.9621
0.050407,0.051117,-0.96247
0.050301,0.051628,-0.96229
0.050056,0.051247,-0.96192
0.049896,0.051941,-0.96252
0.049683,0.051414,-0.96174
0.050308,0.052429,-0.9621
0.049583,0.052658,-0.96206
0.049706,0.052635,-0.96255
0.04985,0.052505,-0.96239
0.049339,0.053185,-0.96258
0.049873,0.053108,-0.96213
0.049561,0.053009,-0.96231
0.049591,0.053322,-0.96254
0.048859,0.054054,-0.96189
0.048309,0.053764,-0.96191
0.048706,0.053841,-0.96233
0.048576,0.053741,-0.96249
0.048203,0.053146,-0.96172
0.047409,0.053291,-0.96249
0.047821,0.05249,-0.96223
0.04718,0.05307,-0.9622
0.0467,0.052338,-0.96258
0.04747,0.051407,-0.96256
0.046783,0.051971,-0.96271
0.045937,0.051651,-0.963
0.046143,0.050842,-0.96222
0.046547,0.050529,-0.96255
0.045792,0.050514,-0.96223
0.045876,0.05011,-0.96218
0.046265,0.049667,-0.96274
0.045807,0.049355,-0.96306
0.045708,0.048889,-0.96285
0.045639,0.048248,-0.96286
0.045547,0.048523,-0.96291
0.045601,0.047974,-0.9629
0.045486,0.047852,-0.9626
0.046005,0.047562,-0.96316
0.046341,0.048126,-0.96268
0.045929,0.047882,-0.96265
0.046532,0.048157,-0.96204
0.04657,0.047424,-0.96307
0.046684,0.047768,-0.96262
0.04718,0.047913,-0.96264
0.046906,0.047714,-0.96249
0.04747,0.047722,-0.96272
0.048004,0.047783,-0.96256
0.048302,0.047958,-0.96268
0.049339,0.048874,-0.96247
0.049721,0.048187,-0.96255
0.050461,0.048767,-0.96287
0.050331,0.049217,-0.96243
0.050865,0.048637,-0.96247
0.050583,0.049385,-0.96274
0.05072,0.049294,-0.96241
0.05101,0.050049,-0.9621
0.050964,0.050446,-0.96256
0.0513,0.050415,-0.9623
0.050552,0.05127,-0.96229
0.050507,0.050644,-0.9614
0.050995,0.050522,-0.96222
0.050201,0.050934,-0.96219
0.051216,0.05085,-0.96236
0.052086,0.051003,-0.9619
0.052246,0.051109,-0.96216
0.052261,0.050919,-0.96176
0.052246,0.05101,-0.96223
0.051605,0.050949,-0.96207
0.051971,0.05127,-0.96219
0.052155,0.051247,-0.96261
0.052338,0.050964,-0.9618
0.052437,0.051048,-0.96241
0.051643,0.050629,-0.96268
0.052116,0.051025,-0.9624
0.051758,0.051453,-0.96237
0.051292,0.050552,-0.96268
0.051483,0.050774,-0.96187
0.050774,0.051025,-0.96229
0.050529,0.050735,-0.96207
0.050346,0.050842,-0.96233
0.050499,0.051231,-0.96198
0.050774,0.050766,-0.96228
0.05085,0.050598,-0.96204
0.051208,0.050354,-0.9621
0.050812,0.050316,-0.96214
0.050865,0.050392,-0.9623
0.050385,0.050377,-0.96226
0.050247,0.050606,-0.96221
0.049927,0.049988,-0.96248
0.049591,0.050171,-0.96258
0.049194,0.050301,-0.96203
0.049072,0.050629,-0.96164
0.049026,0.050346,-0.96273
0.049019,0.05011,-0.96266
0.048882,0.049965,-0.96216
0.048691,0.05014,-0.96261
0.049095,0.050163,-0.96264
0.048889,0.050369,-0.96255
0.048927,0.050629,-0.96279
0.049042,0.050262,-0.96238
0.048553,0.050201,-0.96298
0.049103,0.050011,-0.96216
0.048943,0.050285,-0.96253
0.048897,0.050346,-0.96184
0.049431,0.051155,-0.9621
0.049347,0.050896,-0.96272
0.049232,0.051132,-0.96214
0.049232,0.051376,-0.96232
0.049286,0.050781,-0.96223
0.049774,0.051605,-0.96272
0.049606,0.051704,-0.96213
0.049911,0.051384,-0.96184
0.049683,0.05127,-0.96176
0.050064,0.051941,-0.96255
0.050507,0.051567,-0.96207
0.050316,0.05146,-0.96212
0.050247,0.0513,-0.96182
0.050354,0.051338,-0.96228
0.050797,0.051453,-0.96323
0.050789,0.051407,-0.96233
0.05146,0.051971,-0.96216
0.0513,0.0513,-0.96246
0.051247,0.052277,-0.96242
0.051514,0.051697,-0.96175
0.051804,0.051971,-0.96259
0.051399,0.051765,-0.96225
0.051422,0.052032,-0.96191
0.051361,0.052002,-0.96239
0.050629,0.051544,-0.96203
0.050552,0.051567,-0.96184
0.050285,0.050934,-0.96212
0.050079,0.051399,-0.96239
0.050232,0.050545,-0.96226
0.049744,0.050987,-0.96236
0.049507,0.050285,-0.96246
0.0495,0.050446,-0.96233
0.049744,0.050247,-0.96235
0.04921,0.049698,-0.9623
0.049423,0.049927,-0.96255
0.048683,0.049927,-0.96244
0.048134,0.0494,-0.96281
0.048218,0.049927,-0.96218
0.04837,0.049034,-0.96261
0.048111,0.049652,-0.96252
0.047592,0.049446,-0.96319
0.046898,0.049927,-0.96244
0.04657,0.049789,-0.96236
0.046829,0.049316,-0.9625
0.047005,0.049156,-0.96275
0.046265,0.049309,-0.9628
0.046082,0.049324,-0.9626
0.046089,0.048973,-0.96283
0.04599,0.049339,-0.96226
0.046013,0.049515,-0.96269
0.046326,0.049255,-0.96219
0.046097,0.049332,-0.96271
0.045868,0.049011,-0.96252
0.046021,0.049385,-0.96248
0.046539,0.049202,-0.96248
0.046776,0.049141,-0.9625
0.046967,0.050194,-0.96277
0.046417,0.04982,-0.96283
0.046852,0.049622,-0.96265
0.046906,0.049767,-0.96271
0.047363,0.05011,-0.96273
0.047447,0.050201,-0.96242
0.047073,0.050049,-0.96266
0.047508,0.05085,-0.96261
0.047935,0.050293,-0.96252
0.048706,0.050446,-0.96292
0.04892,0.050163,-0.96265
0.04908,0.050194,-0.96224
0.049683,0.050385,-0.96239
0.050331,0.050705,-0.96213
0.050407,0.050453,-0.9629
0.050926,0.050644,-0.96224
0.051208,0.050064,-0.96182
0.051056,0.050583,-0.96271
0.051407,0.050606,-0.96234
0.05098,0.051346,-0.96255
0.0513,0.051102,-0.96288
0.050926,0.050751,-0.96243
0.051323,0.051331,-0.96211
0.051735,0.05101,-0.96216
0.05201,0.050613,-0.96234
0.051704,0.050781,-0.96258
0.051712,0.050934,-0.96252
0.052399,0.050377,-0.96231
0.051811,0.050659,-0.96249
0.051941,0.050705,-0.96273
0.051353,0.050247,-0.96197
0.051697,0.050232,-0.96236
0.052063,0.049568,-0.96197
0.051292,0.04966,-0.96237
0.051353,0.049706,-0.96224
0.051643,0.049965,-0.96272
0.05069,0.050049,-0.96239
0.050583,0.04998,-0.96249
0.050385,0.05024,-0.96237
0.050171,0.050079,-0.96313
0.050323,0.049713,-0.96167
0.050354,0.050186,-0.96212
0.050018,0.049576,-0.96221
0.04998,0.049187,-0.96269
0.049713,0.049347,-0.96268
0.050018,0.049232,-0.96267
0.049042,0.049408,-0.96215
0.049393,0.048798,-0.96261
0.049049,0.049416,-0.96271
0.049789,0.048889,-0.9628
0.04953,0.048767,-0.96273
0.049309,0.048828,-0.9624
0.049103,0.049484,-0.96258
0.048981,0.049095,-0.96267
0.048752,0.049133,-0.96261
0.048325,0.049126,-0.96261
0.048836,0.049339,-0.96278
0.048431,0.049011,-0.96267
0.048286,0.048874,-0.96309
0.048866,0.049141,-0.96297
0.048752,0.049286,-0.96279
0.048561,0.048859,-0.96275
0.049408,0.049576,-0.96274
0.04882,0.049255,-0.96242
0.049019,0.048737,-0.9628
0.048904,0.049316,-0.96237
0.04908,0.049438,-0.96268
0.048706,0.048981,-0.96236
0.049522,0.048981,-0.96282
0.049248,0.049423,-0.96216
0.049515,0.049187,-0.96268
0.04982,0.04882,-0.96246
0.049644,0.049156,-0.96324
0.050323,0.049232,-0.96242
0.050476,0.050087,-0.9624
0.050171,0.049728,-0.96209
0.050034,0.050041,-0.96199
0.050972,0.050003,-0.96271
0.050949,0.049866,-0.96246
0.051498,0.050201,-0.96236
0.051247,0.050087,-0.9622
0.051849,0.049973,-0.96225
0.051231,0.049988,-0.9619
0.052086,0.050537,-0.96207
0.051163,0.050629,-0.96216
0.052078,0.050255,-0.96244
0.051826,0.050247,-0.96243
0.052124,0.049667,-0.9624
0.05172,0.050293,-0.96218
0.051956,0.0504,-0.96226
0.052071,0.050407,-0.96216
0.05233,0.050537,-0.96255
0.051857,0.050705,-0.96226
0.052612,0.050682,-0.96178
0.052292,0.051331,-0.96219
0.05201,0.050888,-0.96265
0.052002,0.050926,-0.96152
0.051674,0.051109,-0.96268
0.052185,0.05088,-0.96221
0.052063,0.05069,-0.96253
0.052216,0.05085,-0.9621
0.051758,0.050514,-0.96244
0.051353,0.05024,-0.96243
0.051285,0.050201,-0.96188
0.050758,0.05043,-0.96192
0.051376,0.050072,-0.96255
0.051575,0.050064,-0.9621
0.051216,0.05014,-0.96233
0.050964,0.050491,-0.96254
0.050835,0.050613,-0.96205
0.05027,0.050522,-0.96237
0.050476,0.050743,-0.96253
0.050163,0.050095,-0.96188
0.050171,0.050507,-0.96222
0.049965,0.050774,-0.96218
0.050232,0.051003,-0.96243
0.050171,0.05069,-0.9628
0.050095,0.050568,-0.96262
0.050224,0.050537,-0.96238
0.050018,0.049995,-0.96249
0.049782,0.050385,-0.96239
0.050049,0.050537,-0.96215
0.049767,0.050354,-0.96252
0.050209,0.04998,-0.96284
0.049728,0.050133,-0.96191
0.050102,0.05069,-0.96205
0.050369,0.05024,-0.96188
0.050415,0.050186,-0.96225
0.050087,0.050468,-0.96185
0.049889,0.050568,-0.96253
0.050217,0.051033,-0.96261
0.050682,0.05072,-0.962
0.05056,0.050713,-0.96206
0.051178,0.050293,-0.96243
0.051048,0.050758,-0.96226
0.051262,0.050407,-0.96209
0.050842,0.050415,-0.9621
0.050735,0.051003,-0.96207
0.05072,0.050453,-0.9624
0.051033,0.050659,-0.9618
0.050903,0.050659,-0.96174
0.050941,0.05043,-0.96202
0.051178,0.050842,-0.96223
0.051407,0.050011,-0.96268
0.050636,0.050728,-0.96219
0.051514,0.050735,-0.96267
0.051697,0.050331,-0.96274
0.051231,0.050377,-0.96187
0.051674,0.050446,-0.96216
0.05114,0.050262,-0.96245
0.051514,0.049591,-0.963
0.05114,0.050323,-0.96239
0.0513,0.049957,-0.96222
0.051498,0.049591,-0.96243
0.050751,0.049316,-0.96214
0.05117,0.049545,-0.96236
0.05114,0.049744,-0.96218
0.050781,0.049561,-0.96238
0.051147,0.049797,-0.96249
0.050514,0.049339,-0.96224
0.050903,0.049339,-0.96232
0.050476,0.049881,-0.96263
0.050636,0.049606,-0.96227
0.050476,0.049545,-0.96265
0.050529,0.049316,-0.96244
0.050514,0.049339,-0.96258
0.050735,0.048935,-0.9621
0.050293,0.049217,-0.96244
0.0513,0.04953,-0.96222
0.050415,0.049339,-0.96224
0.050522,0.049271,-0.9624
0.050621,0.049339,-0.96229
0.050819,0.049034,-0.96259
0.050636,0.049309,-0.96245
0.050758,0.049385,-0.96237
0.050522,0.049713,-0.96217
0.050224,0.049095,-0.96239
0.051018,0.049576,-0.96226
0.050598,0.049904,-0.96239
0.050171,0.049957,-0.96261
0.050018,0.049995,-0.96194
0.050804,0.050079,-0.96273
0.050323,0.050278,-0.96229
0.050331,0.050415,-0.96219
0.050705,0.050323,-0.96223
0.050385,0.050713,-0.9628
0.050377,0.050385,-0.96207
0.050262,0.050827,-0.96252
0.050369,0.051514,-0.9625
0.049927,0.050255,-0.96217
0.050537,0.051239,-0.9624
0.050362,0.050491,-0.96233
0.05014,0.050667,-0.9622
0.050476,0.050964,-0.96214
0.050179,0.050919,-0.9624
0.050362,0.05114,-0.96258
0.05043,0.051476,-0.96248
0.050041,0.050934,-0.96223
0.050339,0.050667,-0.96244
0.050255,0.050201,-0.96229
0.050232,0.051224,-0.96204
0.050377,0.051353,-0.96231
0.050385,0.051643,-0.96189
0.049934,0.051849,-0.96249
0.050407,0.05188,-0.96211
0.049965,0.051949,-0.96224
0.050079,0.052689,-0.9622
0.049347,0.051758,-0.96222
0.050201,0.051598,-0.96225
0.049767,0.052063,-0.96232
0.050011,0.052124,-0.96249
0.049927,0.052277,-0.9624
0.050598,0.052032,-0.96207
0.050598,0.052101,-0.96163
0.050041,0.051666,-0.96192
0.050232,0.051918,-0.96232
0.04966,0.052185,-0.96225
0.049316,0.051865,-0.96242
0.049713,0.051605,-0.96247
0.049225,0.051468,-0.96189
0.049286,0.0522,-0.96231
0.048965,0.05146,-0.96195
0.049248,0.05159,-0.96237
0.049446,0.051453,-0.9618
0.049049,0.051392,-0.96256
0.049362,0.05188,-0.96255
0.049141,0.051208,-0.96283
0.048935,0.051254,-0.9622
0.048729,0.05114,-0.96226
0.048668,0.050667,-0.96237
0.048843,0.050285,-0.96268
0.04892,0.049965,-0.96207
0.048447,0.049652,-0.96234
0.049385,0.049644,-0.9621
0.048943,0.050125,-0.96274
0.048859,0.049995,-0.9629
0.048721,0.049156,-0.96231
0.048622,0.048912,-0.96229
0.048523,0.049271,-0.9629
0.048683,0.048622,-0.96266
0.048294,0.048607,-0.9626
0.048592,0.049126,-0.96274
0.048798,0.048828,-0.96278
0.048889,0.048409,-0.96252
0.04892,0.04821,-0.96251
0.048637,0.048172,-0.96268
0.049522,0.047974,-0.96261
0.049599,0.048401,-0.96317
0.049614,0.047844,-0.96273
0.049927,0.047424,-0.96219
0.049316,0.048172,-0.96249
0.049835,0.047333,-0.96265
0.049438,0.047653,-0.96235
0.049377,0.047813,-0.96272
0.049438,0.048157,-0.96316
0.049629,0.047485,-0.96265
0.049126,0.048279,-0.96242
0.050011,0.048218,-0.96257
0.049919,0.04789,-0.96298
0.050232,0.047783,-0.9625
0.0495,0.048103,-0.96261
0.049995,0.049026,-0.96253
0.049919,0.047852,-0.96309
0.049812,0.048653,-0.9626
0.049644,0.048714,-0.96258
0.049347,0.048424,-0.96261
0.04982,0.049179,-0.96258
0.049515,0.048897,-0.96204
0.049774,0.049164,-0.96268
0.049416,0.049965,-0.9621
0.04953,0.050232,-0.96221
0.049141,0.049988,-0.96249
0.049614,0.050415,-0.96242
0.049385,0.050659,-0.96239
0.049324,0.05024,-0.96245
0.049667,0.049614,-0.96231
0.049629,0.050644,-0.96234
0.04966,0.051025,-0.96246
0.048836,0.051506,-0.96239
0.048851,0.051064,-0.96197
0.049232,0.050713,-0.96275
0.049347,0.050613,-0.96231
0.0495,0.050545,-0.96239
0.049431,0.051155,-0.96254
0.048981,0.050407,-0.96253
0.049385,0.051605,-0.9621
0.048828,0.050842,-0.96221
0.049042,0.050903,-0.9624
0.049171,0.050888,-0.96287
0.049377,0.051056,-0.96266
0.049347,0.050491,-0.96205
0.048965,0.050812,-0.96319
0.048927,0.050797,-0.96261
0.048927,0.050201,-0.96274
0.049408,0.049927,-0.96252
0.049606,0.050407,-0.96228
0.049461,0.051033,-0.96245
0.049484,0.050201,-0.9624
0.049599,0.05024,-0.96263
0.04966,0.050079,-0.96292
0.049805,0.049858,-0.96226
0.049866,0.050339,-0.96227
0.050102,0.049408,-0.96232
0.049828,0.0495,-0.96243
0.049828,0.050369,-0.96238
0.050537,0.050438,-0.96245
0.049919,0.049881,-0.96208
0.050049,0.049644,-0.96243
0.049995,0.049767,-0.96265
0.050392,0.049347,-0.96219
0.050201,0.049927,-0.9624
0.05085,0.049629,-0.96225
0.050537,0.049652,-0.96282
0.050385,0.0495,-0.96271
0.050339,0.049126,-0.9629
0.050484,0.049934,-0.96208
0.050598,0.050072,-0.96274
0.050323,0.049904,-0.96268
0.050949,0.050186,-0.96253
0.050308,0.049835,-0.96213
0.051331,0.049812,-0.96279
0.050659,0.050224,-0.96269
0.051048,0.049873,-0.96313
0.050812,0.050827,-0.96238
0.050926,0.050354,-0.96236
0.05072,0.049583,-0.96255
0.051018,0.050087,-0.96258
0.050781,0.050507,-0.96314
0.05069,0.050217,-0.96276
0.050247,0.049606,-0.96237
0.050186,0.049774,-0.96225
0.050514,0.050079,-0.96258
0.050415,0.049995,-0.96236
0.050728,0.050262,-0.96217
0.050919,0.050018,-0.96256
0.050385,0.050224,-0.96255
0.050041,0.050156,-0.96253
0.049927,0.05024,-0.96229
0.050735,0.050201,-0.96171
0.050613,0.050385,-0.96246
0.049835,0.050156,-0.96228
