-15515,-1026,-5818
-15515,-1025,-5815
-15515,-1027,-5814
-15516,-1028,-5815
-15515,-1027,-5817
-15515,-1025,-5813
-15516,-1027,-5817
-15516,-1027,-5814
-15516,-1027,-5811
-15515,-1027,-5815
-15515,-1027,-5819
-15516,-1027,-5821
-15517,-1027,-5810
-15517,-1026,-5815
-15515,-1027,-5819
-15514,-1026,-5816
-15516,-1027,-5822
-15516,-1027,-5814
-15515,-1026,-5818
-15515,-1026,-5820
-15517,-1025,-5820
-15515,-1027,-5815
-15514,-1027,-5821
-15515,-1027,-5818
-15516,-1028,-5820
-15515,-1027,-5820
-15514,-1028,-5807
-15515,-1026,-5818
-15517,-1028,-5822
-15514,-1027,-5818
-15515,-1027,-5818
-15516,-1027,-5818
-15515,-1027,-5812
-15517,-1027,-5813
-15516,-1026,-5813
-15515,-1027,-5817
-15514,-1027,-5819
-15515,-1028,-5816
-15516,-1025,-5816
-15515,-1027,-5820
-15515,-1025,-5820
-15516,-1027,-5808
-15514,-1027,-5814
-15516,-1026,-5819
-15516,-1028,-5820
-15515,-1027,-5816
-15515,-1026,-5814
-15516,-1027,-5821
-15514,-1027,-5813
-15516,-1028,-5812
-15514,-1029,-5815
-15515,-1029,-5815
-15517,-1027,-5814
-15516,-1028,-5816
-15517,-1028,-5818
-15517,-1027,-5813
-15513,-1028,-5816
-15515,-1028,-5818
-15515,-1027,-5819
-15517,-1026,-5811
-15516,-1028,-5828
-15517,-1029,-5815
-15516,-1027,-5822
-15515,-1027,-5816
-15515,-1028,-5819
-15514,-1028,-5816
-15515,-1028,-5817
-15517,-1027,-5821
-15514,-1027,-5813
-15515,-1026,-5817
-15516,-1028,-5814
-15514,-1027,-5818
-15516,-1027,-5820
-15515,-1028,-5813
-15516,-1029,-5814
-15517,-1027,-5819
-15516,-1027,-5817
-15513,-1027,-5818
-15515,-1027,-5823
-15515,-1027,-5820
-15514,-1027,-5817
-15515,-1029,-5818
-15516,-1026,-5818
-15516,-1029,-5812
-15513,-1028,-5812
-15514,-1028,-5822
-15516,-1027,-5817
-15515,-1028,-5821
-15515,-1028,-5817
-15516,-1027,-5825
-15515,-1028,-5819
-15516,-1029,-5820
-15515,-1028,-5827
-15516,-1027,-5818
-15515,-1028,-5815
-15516,-1027,-5814
-15515,-1027,-5814
-15516,-1027,-5825
-15515,-1027,-5824
-15516,-1028,-5823
-15515,-1027,-5819
-15516,-1027,-5822
-15515,-1027,-5813
-15517,-1026,-5821
-15515,-1026,-5824
-15515,-1026,-5816
-15516,-1027,-5813
-15516,-1026,-5823
-15515,-1028,-5815
-15514,-1027,-5818
-15515,-1027,-5820
-15516,-1026,-5817
-15515,-1026,-5815
-15516,-1028,-5816
-15516,-1027,-5817
-15517,-1028,-5817
-15517,-1027,-5823
-15516,-1028,-5820
-15513,-1028,-5826
-15515,-1027,-5819
-15515,-1027,-5822
-15517,-1027,-5817
-15515,-1026,-5818
-15517,-1027,-5821
-15515,-1025,-5822
-15515,-1026,-5819
-15516,-1027,-5820
-15514,-1027,-5817
-15516,-1028,-5819
-15516,-1028,-5823
-15515,-1027,-5818
-15515,-1028,-5815
-15512,-1027,-5818
-15515,-1026,-5824
-15517,-1027,-5817
-15516,-1028,-5820
-15515,-1028,-5819
-15516,-1026,-5817
-15514,-1027,-5816
-15513,-1027,-5815
-15515,-1027,-5814
-15514,-1026,-5820
-15515,-1025,-5823
-15516,-1027,-5818
-15515,-1028,-5815
-15516,-1027,-5819
-15516,-1028,-5820
-15516,-1027,-5817
-15515,-1025,-5822
-15517,-1025,-5820
-15515,-1027,-5819
-15514,-1027,-5819
-15516,-1027,-5816
-15516,-1025,-5819
-15515,-1027,-5816
-15516,-1027,-5822
-15515,-1027,-5824
-15515,-1026,-5821
-15517,-1026,-5821
-15515,-1026,-5819
-15515,-1028,-5822
-15514,-1024,-5820
-15516,-1024,-5821
-15515,-1028,-5809
-15514,-1027,-5811
-15516,-1027,-5813
-15515,-1026,-5821
-15514,-1026,-5818
-15515,-1026,-5819
-15513,-1025,-5820
-15516,-1026,-5824
-15514,-1026,-5819
-15515,-1026,-5820
-15515,-1026,-5820
-15514,-1026,-5820
-15516,-1027,-5825
-15517,-1027,-5824
-15514,-1026,-5821
-15516,-1027,-5822
-15517,-1027,-5822
-15516,-1028,-5829
-15514,-1027,-5820
-15516,-1025,-5819
-15514,-1028,-5819
-15515,-1026,-5821
-15515,-1026,-5828
-15514,-1026,-5815
-15516,-1028,-5817
-15517,-1027,-5816
-15516,-1026,-5810
-15514,-1026,-5827
-15514,-1026,-5818
-15516,-1024,-5821
-15517,-1025,-5822
-15516,-1024,-5819
-15514,-1024,-5813
-15516,-1024,-5811
-15514,-1025,-5818
-15515,-1025,-5824
-15517,-1028,-5815
-15515,-1027,-5810
-15517,-1023,-5815
-15516,-1022,-5822
-15515,-1021,-5818
-15514,-1026,-5820
-15517,-1029,-5816
-15517,-1028,-5813
-15520,-1026,-5817
-15518,-1029,-5818
-15519,-1028,-5808
-15520,-1028,-5809
-15520,-1028,-5809
-15519,-1029,-5811
-15516,-1032,-5822
-15518,-1028,-5816
-15515,-1031,-5809
-15517,-1027,-5816
-15517,-1024,-5811
-15516,-1026,-5818
-15517,-1025,-5818
-15518,-1019,-5810
-15516,-1025,-5818
-15517,-1027,-5810
-15518,-1027,-5814
-15518,-1031,-5814
-15518,-1036,-5809
-15518,-1030,-5811
-15516,-1030,-5808
-15515,-1029,-5813
-15521,-1032,-5804
-15518,-1028,-5809
-15516,-1032,-5811
-15520,-1032,-5812
-15519,-1034,-5812
-15518,-1031,-5813
-15518,-1030,-5811
-15519,-1028,-5803
-15518,-1028,-5811
-15517,-1024,-5813
-15518,-1020,-5813
-15514,-1028,-5827
-15515,-1032,-5819
-15514,-1032,-5817
-15515,-1032,-5820
-15519,-1026,-5807
-15518,-1028,-5812
-15519,-1035,-5805
-15519,-1034,-5809
-15517,-1031,-5813
-15519,-1034,-5810
-15518,-1033,-5814
-15517,-1030,-5816
-15518,-1028,-5813
-15519,-1033,-5806
-15518,-1028,-5814
-15517,-1031,-5816
-15517,-1027,-5816
-15516,-1024,-5814
-15515,-1027,-5811
-15515,-1027,-5818
-15514,-1023,-5827
-15518,-1026,-5820
-15518,-1030,-5813
-15517,-1027,-5817
-15517,-1032,-5821
-15516,-1028,-5819
-15515,-1029,-5819
-15514,-1031,-5813
-15517,-1036,-5819
-15518,-1037,-5816
-15515,-1033,-5815
-15517,-1031,-5823
-15519,-1031,-5813
-15517,-1029,-5817
-15516,-1028,-5814
-15516,-1030,-5820
-15514,-1023,-5818
-15513,-1024,-5822
-15515,-1022,-5820
-15515,-1025,-5819
-15515,-1027,-5818
-15518,-1026,-5815
-15517,-1027,-5816
-15516,-1024,-5818
-15517,-1026,-5819
-15517,-1023,-5822
-15517,-1024,-5817
-15517,-1025,-5815
-15515,-1027,-5817
-15516,-1031,-5818
-15517,-1033,-5819
-15517,-1031,-5815
-15516,-1027,-5816
-15516,-1026,-5813
-15517,-1022,-5820
-15516,-1023,-5814
-15517,-1028,-5818
-15517,-1025,-5812
-15517,-1025,-5816
-15516,-1021,-5815
-15516,-1020,-5820
-15518,-1023,-5815
-15519,-1021,-5812
-15516,-1021,-5818
-15518,-1027,-5815
-15518,-1024,-5815
-15516,-1024,-5818
-15515,-1025,-5818
-15516,-1023,-5817
-15516,-1025,-5817
-15517,-1026,-5817
-15519,-1026,-5812
-15518,-1025,-5816
-15517,-1024,-5814
-15517,-1027,-5820
-15515,-1025,-5811
-15516,-1025,-5816
-15516,-1024,-5819
-15516,-1021,-5813
-15517,-1020,-5805
-15517,-1019,-5818
-15515,-1019,-5817
-15519,-1019,-5818
-15519,-1022,-5815
-15518,-1021,-5814
-15515,-1021,-5814
-15517,-1019,-5810
-15516,-1020,-5820
-15515,-1022,-5812
-15515,-1020,-5813
-15515,-1022,-5814
-15516,-1024,-5823
-15517,-1025,-5817
-15514,-1023,-5820
-15515,-1025,-5815
-15516,-1022,-5826
-15515,-1023,-5815
-15516,-1023,-5820
-15516,-1021,-5822
-15514,-1019,-5817
-15516,-1021,-5815
-15515,-1022,-5821
-15515,-1021,-5826
-15517,-1020,-5823
-15515,-1019,-5822
-15514,-1020,-5820
-15517,-1020,-5821
-15515,-1021,-5822
-15516,-1022,-5819
-15515,-1023,-5818
-15514,-1022,-5815
-15516,-1022,-5817
-15517,-1021,-5818
-15516,-1022,-5815
-15516,-1022,-5817
-15517,-1019,-5822
-15517,-1022,-5825
-15515,-1024,-5824
-15516,-1022,-5825
-15513,-1022,-5822
-15515,-1023,-5821
-15515,-1019,-5821
-15515,-1020,-5814
-15514,-1020,-5819
-15516,-1019,-5818
-15516,-1017,-5825
-15513,-1022,-5817
-15513,-1021,-5826
-15515,-1020,-5823
-15515,-1021,-5827
-15515,-1021,-5825
-15513,-1021,-5822
-15517,-1020,-5824
-15515,-1019,-5822
-15515,-1018,-5818
-15516,-1022,-5823
-15515,-1024,-5826
-15515,-1025,-5823
-15514,-1022,-5819
-15512,-1021,-5821
-15514,-1021,-5820
-15514,-1021,-5820
-15513,-1021,-5816
-15515,-1021,-5822
-15513,-1022,-5831
-15515,-1023,-5824
-15515,-1022,-5820
-15515,-1020,-5823
-15514,-1020,-5821
-15515,-1021,-5823
-15515,-1019,-5820
-15515,-1020,-5825
-15517,-1021,-5825
-15516,-1023,-5826
-15517,-1022,-5816
-15515,-1021,-5821
-15516,-1020,-5818
-15515,-1021,-5818
-15513,-1023,-5827
-15513,-1021,-5818
-15514,-1025,-5823
-15515,-1024,-5818
-15514,-1025,-5819
-15514,-1026,-5819
-15515,-1024,-5827
-15514,-1023,-5821
-15516,-1024,-5824
-15515,-1025,-5825
-15515,-1024,-5827
-15515,-1021,-5817
-15515,-1021,-5822
-15515,-1021,-5823
-15514,-1022,-5818
-15515,-1020,-5826
-15516,-1020,-5821
-15516,-1022,-5821
-15516,-1024,-5820
-15513,-1022,-5822
-15513,-1022,-5829
-15515,-1022,-5819
-15514,-1023,-5817
-15512,-1025,-5820
-15515,-1024,-5823
-15514,-1022,-5820
-15513,-1023,-5821
-15516,-1024,-5816
-15515,-1024,-5825
-15515,-1022,-5821
-15515,-1022,-5826
-15514,-1020,-5821
-15513,-1022,-5819
-15513,-1021,-5820
-15514,-1022,-5826
-15512,-1022,-5818
-15516,-1022,-5815
-15514,-1022,-5823
-15515,-1022,-5817
-15516,-1024,-5816
-15516,-1023,-5818
-15514,-1024,-5823
-15513,-1024,-5822
-15512,-1023,-5815
-15513,-1023,-5816
-15516,-1022,-5818
-15516,-1021,-5824
-15514,-1022,-5825
-15515,-1024,-5826
-15515,-1024,-5818
-15512,-1023,-5819
-15514,-1022,-5818
-15512,-1023,-5815
-15514,-1024,-5817
-15513,-1024,-5809
-15512,-1023,-5816
-15513,-1023,-5813
-15514,-1022,-5820
-15515,-1023,-5814
-15513,-1021,-5822
-15514,-1023,-5817
-15514,-1022,-5822
-15515,-1021,-5811
-15514,-1021,-5822
-15512,-1021,-5814
-15512,-1022,-5822
-15511,-1021,-5817
-15512,-1022,-5821
-15515,-1022,-5822
-15511,-1021,-5818
-15513,-1021,-5823
-15515,-1019,-5820
-15514,-1022,-5818
-15514,-1022,-5813
-15512,-1021,-5816
-15514,-1021,-5822
-15514,-1022,-5818
-15515,-1021,-5817
-15516,-1022,-5815
-15514,-1023,-5816
-15516,-1022,-5824
-15516,-1021,-5821
-15516,-1021,-5821
-15515,-1022,-5817
-15513,-1021,-5820
-15513,-1021,-5826
-15514,-1022,-5825
-15514,-1021,-5813
-15515,-1022,-5822
-15515,-1021,-5820
-15516,-1022,-5825
-15514,-1021,-5817
-15516,-1021,-5823
-15514,-1021,-5824
-15515,-1021,-5820
-15514,-1022,-5821
-15514,-1021,-5824
-15512,-1022,-5823
-15515,-1022,-5823
-15514,-1021,-5817
-15516,-1020,-5822
-15516,-1021,-5815
-15517,-1020,-5814
-15515,-1021,-5817
-15515,-1020,-5818
-15514,-1021,-5812
-15515,-1023,-5816
-15515,-1021,-5821
-15514,-1022,-5823
-15515,-1022,-5817
-15515,-1021,-5818
-15514,-1022,-5816
-15515,-1020,-5816
-15515,-1022,-5820
-15515,-1022,-5815
-15512,-1021,-5822
-15514,-1022,-5821
-15514,-1021,-5823
-15516,-1022,-5817
-15513,-1023,-5816
-15516,-1021,-5811
-15516,-1022,-5812
-15516,-1023,-5815
-15516,-1022,-5821
-15514,-1021,-5816
-15516,-1020,-5821
-15513,-1021,-5821
-15515,-1022,-5820
-15513,-1021,-5814
-15514,-1022,-5815
-15515,-1021,-5817
-15514,-1021,-5818
-15515,-1021,-5818
-15515,-1021,-5821
-15514,-1021,-5819
-15512,-1022,-5815
-15512,-1021,-5815
-15515,-1024,-5818
-15516,-1023,-5821
-15514,-1023,-5820
-15516,-1022,-5820
-15515,-1024,-5816
-15515,-1021,-5814
-15516,-1022,-5817
-15514,-1022,-5818
-15515,-1021,-5822
-15512,-1022,-5820
-15515,-1021,-5822
-15514,-1020,-5819
-15515,-1021,-5817
-15514,-1021,-5817
-15515,-1022,-5823
-15516,-1021,-5819
-15515,-1021,-5818
-15514,-1023,-5820
-15514,-1022,-5821
-15514,-1021,-5820
-15514,-1022,-5817
-15514,-1022,-5814
-15511,-1023,-5810
-15513,-1023,-5822
-15516,-1023,-5818
-15514,-1021,-5813
-15514,-1022,-5813
-15514,-1022,-5819
-15514,-1022,-5813
-15513,-1024,-5814
-15516,-1021,-5825
-15514,-1021,-5815
-15516,-1023,-5814
-15515,-1022,-5822
-15515,-1021,-5814
-15514,-1022,-5818
-15515,-1021,-5818
-15515,-1022,-5818
-15516,-1022,-5820
-15514,-1021,-5815
-15514,-1022,-5817
-15514,-1022,-5816
-15515,-1022,-5821
-15515,-1023,-5818
-15516,-1022,-5819
-15516,-1021,-5815
-15516,-1022,-5818
-15515,-1022,-5815
-15515,-1021,-5817
-15515,-1023,-5824
-15515,-1022,-5820
-15515,-1021,-5816
-15514,-1022,-5820
-15515,-1021,-5816
-15515,-1021,-5818
-15514,-1022,-5819
-15515,-1020,-5815
-15515,-1022,-5818
-15517,-1022,-5822
-15514,-1022,-5810
-15515,-1022,-5820
-15515,-1021,-5823
-15516,-1022,-5812
-15513,-1022,-5820
-15516,-1021,-5822
-15515,-1023,-5812
-15516,-1021,-5810
-15517,-1022,-5814
-15515,-1020,-5818
-15515,-1021,-5818
-15515,-1021,-5812
-15514,-1020,-5820
-15514,-1021,-5819
-15514,-1023,-5820
-15514,-1020,-5816
-15514,-1020,-5809
-15516,-1021,-5819
-15516,-1021,-5821
-15516,-1021,-5811
-15516,-1020,-5815
-15516,-1020,-5815
-15515,-1019,-5818
-15514,-1020,-5813
-15515,-1021,-5813
-15516,-1021,-5811
-15516,-1020,-5810
-15515,-1021,-5817
-15514,-1021,-5817
-15516,-1021,-5818
-15514,-1023,-5816
-15516,-1022,-5811
-15516,-1023,-5820
-15515,-1021,-5812
-15516,-1022,-5816
-15515,-1022,-5816
-15517,-1022,-5822
-15514,-1021,-5822
-15515,-1021,-5816
-15513,-1022,-5819
-15516,-1022,-5822
-15516,-1023,-5819
-15515,-1021,-5819
-15516,-1020,-5819
-15515,-1022,-5815
-15514,-1024,-5816
-15514,-1023,-5820
-15514,-1022,-5817
-15514,-1021,-5821
-15515,-1024,-5815
-15515,-1024,-5817
-15513,-1023,-5829
-15517,-1024,-5820
-15514,-1023,-5820
-15516,-1024,-5820
-15514,-1024,-5820
-15514,-1025,-5822
-15515,-1025,-5816
-15513,-1025,-5818
-15515,-1024,-5826
-15515,-1024,-5816
-15515,-1023,-5816
-15516,-1024,-5821
-15516,-1027,-5821
-15515,-1027,-5815
-15515,-1025,-5812
-15514,-1027,-5815
-15517,-1027,-5816
-15516,-1025,-5813
-15516,-1023,-5815
-15518,-1027,-5816
-15518,-1028,-5813
-15515,-1030,-5814
-15515,-1027,-5819
-15516,-1032,-5818
-15516,-1035,-5813
-15517,-1034,-5810
-15517,-1036,-5816
-15517,-1037,-5811
-15514,-1041,-5820
-15518,-1043,-5818
-15517,-1036,-5816
-15514,-1033,-5821
-15516,-1036,-5812
-15516,-1043,-5819
-15516,-1044,-5815
-15516,-1045,-5816
-15514,-1046,-5813
-15517,-1048,-5817
-15518,-1027,-5812
-15517,-1031,-5811
-15518,-1027,-5816
-15517,-1025,-5818
-15517,-1024,-5813
-15515,-1027,-5813
-15519,-1026,-5808
-15522,-1020,-5803
-15518,-1018,-5813
-15521,-1019,-5808
-15521,-1019,-5809
-15519,-1006,-5806
-15516,-1015,-5818
-15519,-1019,-5816
-15518,-1028,-5814
-15521,-1025,-5806
-15515,-1038,-5811
-15519,-1043,-5811
-15518,-1033,-5811
-15517,-1025,-5814
-15517,-1024,-5814
-15519,-1028,-5806
-15518,-1035,-5812
-15521,-1044,-5807
-15519,-1036,-5808
-15517,-1040,-5817
-15518,-1027,-5809
-15519,-1015,-5809
-15520,-1017,-5807
-15518,-1009,-5806
-15519,-1011,-5801
-15520,-1020,-5813
-15518,-1016,-5808
-15518,-1010,-5813
-15518,-1018,-5817
-15517,-1006,-5817
-15518,-1007,-5821
-15520,-1004,-5810
-15517,-1004,-5815
-15517,-1009,-5813
-15515,-1014,-5822
-15515,-1013,-5819
-15517,-1010,-5825
-15517,-1013,-5819
-15516,-1014,-5818
-15517,-1014,-5816
-15519,-1016,-5819
-15516,-1014,-5823
-15515,-1011,-5824
-15516,-1006,-5822
-15516,-1013,-5818
-15514,-1012,-5830
-15514,-1011,-5830
-15515,-1004,-5826
-15516,-1001,-5825
-15515,-1003,-5831
-15516,-1005,-5826
-15516,-996,-5824
-15514,-994,-5825
-15512,-996,-5828
-15515,-994,-5826
-15512,-1001,-5830
-15512,-997,-5834
-15517,-988,-5825
-15518,-998,-5828
-15513,-1003,-5835
-15516,-992,-5833
-15513,-974,-5832
-15515,-985,-5832
-15515,-989,-5828
-15515,-977,-5829
-15512,-982,-5836
-15509,-989,-5843
-15514,-966,-5834
-15516,-983,-5824
-15517,-971,-5821
-15519,-966,-5820
-15521,-970,-5811
-15519,-976,-5816
-15522,-979,-5814
-15523,-973,-5805
-15517,-997,-5813
-15518,-1002,-5821
-15518,-990,-5817
-15518,-999,-5819
-15516,-987,-5822
-15516,-987,-5825
-15519,-1001,-5816
-15518,-995,-5818
-15523,-996,-5810
-15515,-986,-5824
-15517,-984,-5821
-15516,-974,-5824
-15519,-975,-5818
-15512,-981,-5833
-15520,-976,-5818
-15518,-975,-5821
-15516,-969,-5823
-15512,-981,-5837
-15515,-974,-5826
-15517,-979,-5824
-15516,-984,-5821
-15513,-978,-5831
-15516,-996,-5827
-15517,-997,-5826
-15517,-1003,-5820
-15517,-998,-5823
-15514,-1011,-5829
-15516,-1001,-5823
-15515,-1003,-5826
-15516,-1008,-5825
-15515,-1010,-5827
-15514,-1000,-5827
-15511,-995,-5832
-15516,-1003,-5830
-15517,-1005,-5830
-15518,-1005,-5818
-15518,-997,-5823
-15517,-999,-5824
-15518,-998,-5822
-15518,-996,-5818
-15515,-997,-5827
-15517,-1000,-5827
-15517,-1003,-5824
-15517,-1001,-5820
-15520,-1001,-5816
-15515,-1008,-5823
-15516,-1013,-5824
-15515,-1010,-5821
-15513,-1009,-5828
-15514,-1015,-5823
-15515,-1012,-5819
-15517,-1017,-5823
-15517,-1017,-5821
-15515,-1005,-5817
-15514,-1006,-5827
-15513,-1002,-5832
-15516,-1010,-5822
-15513,-1009,-5823
-15513,-992,-5828
-15513,-1002,-5828
-15515,-1005,-5819
-15518,-1002,-5812
-15515,-1006,-5811
-15514,-1003,-5820
-15514,-1003,-5826
-15519,-1002,-5821
-15517,-1001,-5814
-15517,-1004,-5818
-15514,-1013,-5820
-15515,-1018,-5820
-15516,-1014,-5815
-15517,-1010,-5817
-15513,-1009,-5822
-15512,-1011,-5819
-15514,-1007,-5823
-15515,-1008,-5824
-15514,-1012,-5830
-15516,-1012,-5817
-15514,-1011,-5820
-15515,-1013,-5819
-15514,-1011,-5819
-15514,-1011,-5824
-15513,-1009,-5823
-15514,-1006,-5818
-15515,-1005,-5821
-15516,-1012,-5812
-15516,-1013,-5818
-15516,-1012,-5821
-15517,-1013,-5822
-15516,-1014,-5823
-15515,-1011,-5821
-15514,-1014,-5819
-15513,-1012,-5825
-15515,-1014,-5819
-15514,-1012,-5821
-15515,-1013,-5813
-15516,-1014,-5818
-15517,-1015,-5819
-15517,-1014,-5823
-15515,-1015,-5822
-15515,-1016,-5820
-15511,-1015,-5822
-15511,-1017,-5816
-15515,-1017,-5816
-15515,-1016,-5820
-15512,-1012,-5823
-15515,-1014,-5819
-15515,-1011,-5815
-15515,-1011,-5811
-15515,-1012,-5817
-15516,-1012,-5823
-15513,-1013,-5821
-15516,-1011,-5825
-15516,-1018,-5816
-15515,-1016,-5824
-15517,-1012,-5816
-15515,-1012,-5816
-15514,-1015,-5819
-15516,-1016,-5817
-15515,-1015,-5823
-15516,-1013,-5821
-15515,-1013,-5820
-15515,-1014,-5819
-15514,-1014,-5820
-15515,-1013,-5820
-15515,-1013,-5817
-15514,-1015,-5815
-15515,-1010,-5818
-15516,-1010,-5816
-15517,-1013,-5819
-15518,-1013,-5818
-15515,-1014,-5819
-15514,-1010,-5816
-15515,-1015,-5812
-15517,-1015,-5815
-15515,-1015,-5815
-15516,-1017,-5818
-15515,-1014,-5820
-15516,-1012,-5816
-15514,-1015,-5815
-15515,-1016,-5815
-15516,-1021,-5811
-15513,-1018,-5814
-15514,-1017,-5821
-15514,-1018,-5814
-15514,-1017,-5816
-15516,-1014,-5815
-15514,-1017,-5814
-15515,-1016,-5819
-15515,-1016,-5817
-15516,-1016,-5821
-15516,-1018,-5818
-15515,-1017,-5818
-15516,-1017,-5820
-15518,-1019,-5807
-15515,-1019,-5817
-15514,-1019,-5824
-15514,-1017,-5814
-15515,-1019,-5818
-15516,-1019,-5822
-15517,-1018,-5815
-15515,-1021,-5817
-15517,-1022,-5819
-15517,-1021,-5812
-15517,-1022,-5815
-15517,-1020,-5811
-15516,-1018,-5818
-15516,-1017,-5818
-15517,-1019,-5817
-15517,-1018,-5814
-15516,-1019,-5818
-15517,-1019,-5823
-15518,-1018,-5810
-15516,-1017,-5814
-15516,-1019,-5813
-15516,-1019,-5815
-15512,-1017,-5815
-15515,-1019,-5821
-15517,-1023,-5812
-15516,-1020,-5818
-15517,-1021,-5825
-15514,-1023,-5819
-15515,-1022,-5813
-15516,-1021,-5815
-15515,-1021,-5821
-15515,-1023,-5816
-15514,-1022,-5809
-15515,-1021,-5818
-15514,-1020,-5815
-15516,-1021,-5816
-15518,-1021,-5809
-15517,-1022,-5813
-15516,-1018,-5816
-15518,-1019,-5814
-15514,-1019,-5816
-15516,-1021,-5813
-15517,-1023,-5821
-15516,-1022,-5812
-15516,-1025,-5818
-15517,-1026,-5809
-15518,-1024,-5813
-15514,-1023,-5822
-15517,-1024,-5816
-15517,-1026,-5818
-15514,-1028,-5816
-15515,-1026,-5818
-15517,-1025,-5811
-15515,-1028,-5812
-15516,-1024,-5818
-15515,-1026,-5815
-15518,-1027,-5819
-15517,-1025,-5814
-15516,-1022,-5811
-15516,-1023,-5813
-15514,-1023,-5805
-15516,-1022,-5818
-15516,-1024,-5817
-15517,-1023,-5813
-15515,-1026,-5812
-15518,-1025,-5809
-15517,-1025,-5810
-15516,-1024,-5813
-15515,-1028,-5815
-15518,-1029,-5811
-15516,-1025,-5812
-15516,-1026,-5810
-15516,-1029,-5815
-15515,-1028,-5815
-15516,-1028,-5819
-15517,-1027,-5816
-15516,-1028,-5809
-15515,-1028,-5813
-15517,-1027,-5808
-15515,-1028,-5820
-15516,-1025,-5815
-15515,-1025,-5816
-15514,-1025,-5812
-15514,-1025,-5809
-15515,-1028,-5813
-15515,-1027,-5812
-15516,-1026,-5816
-15518,-1025,-5809
-15516,-1028,-5818
-15516,-1026,-5816
-15516,-1029,-5817
-15516,-1028,-5813
-15515,-1030,-5815
-15515,-1029,-5822
-15516,-1029,-5816
-15516,-1031,-5809
-15516,-1029,-5816
-15516,-1030,-5818
-15516,-1029,-5819
-15516,-1028,-5822
-15517,-1030,-5819
-15515,-1027,-5813
-15516,-1027,-5816
-15514,-1028,-5817
-15516,-1029,-5819
-15515,-1028,-5815
-15516,-1024,-5812
-15517,-1026,-5816
-15518,-1028,-5818
-15516,-1030,-5814
-15516,-1027,-5818
-15516,-1029,-5809
-15513,-1030,-5815
-15513,-1029,-5819
-15516,-1028,-5826
-15517,-1029,-5817
-15515,-1029,-5814
-15515,-1030,-5818
-15518,-1030,-5816
-15516,-1029,-5811
-15516,-1028,-5816
-15516,-1031,-5817
-15517,-1031,-5814
-15516,-1029,-5814
-15513,-1027,-5827
-15515,-1027,-5821
-15517,-1028,-5811
-15515,-1030,-5810
-15517,-1029,-5815
-15516,-1029,-5818
-15517,-1026,-5820
-15516,-1027,-5819
-15517,-1028,-5820
-15516,-1029,-5818
-15516,-1029,-5815
-15515,-1029,-5814
-15515,-1028,-5813
-15516,-1028,-5820
-15513,-1029,-5816
-15518,-1031,-5815
-15516,-1031,-5811
-15517,-1030,-5819
-15516,-1029,-5821
-15517,-1029,-5821
-15516,-1030,-5818
-15514,-1028,-5816
-15514,-1030,-5819
-15515,-1028,-5813
-15514,-1028,-5810
-15514,-1026,-5820
-15516,-1028,-5824
-15517,-1028,-5809
-15515,-1028,-5813
-15517,-1029,-5819
-15515,-1027,-5821
-15516,-1030,-5815
-15515,-1030,-5819
-15514,-1029,-5810
-15515,-1030,-5816
-15516,-1030,-5816
-15518,-1031,-5814
-15516,-1030,-5816
-15516,-1029,-5813
-15517,-1029,-5820
-15514,-1029,-5817
-15516,-1031,-5820
-15515,-1030,-5814
-15515,-1028,-5813
-15515,-1029,-5817
-15516,-1028,-5815
-15515,-1029,-5820
-15517,-1029,-5816
-15517,-1029,-5815
-15517,-1028,-5817
-15515,-1028,-5816
-15515,-1027,-5816
-15516,-1028,-5812
-15512,-1029,-5821
-15515,-1030,-5819
-15515,-1029,-5816
-15515,-1030,-5818
-15515,-1030,-5822
-15516,-1031,-5814
-15515,-1032,-5821
-15516,-1030,-5812
-15514,-1031,-5815
-15515,-1031,-5816
-15514,-1030,-5818
-15515,-1029,-5816
-15514,-1031,-5821
-15515,-1030,-5824
-15515,-1030,-5824
-15515,-1029,-5824
-15516,-1030,-5822
-15514,-1028,-5818
-15516,-1030,-5817
-15514,-1031,-5822
-15514,-1029,-5817
-15514,-1030,-5820
-15514,-1029,-5819
-15514,-1030,-5817
-15514,-1029,-5818
-15516,-1027,-5821
-15515,-1029,-5818
-15515,-1030,-5822
-15515,-1030,-5816
-15513,-1030,-5818
-15515,-1031,-5820
-15514,-1031,-5822
-15515,-1029,-5810
-15515,-1030,-5814
-15515,-1029,-5818
-15515,-1029,-5812
-15514,-1029,-5822
-15514,-1027,-5813
-15514,-1028,-5819
-15515,-1028,-5817
-15513,-1028,-5816
-15516,-1030,-5814
-15514,-1028,-5822
-15514,-1029,-5813
-15515,-1029,-5823
-15513,-1027,-5821
-15515,-1028,-5825
-15515,-1029,-5814
-15513,-1029,-5821
-15517,-1030,-5820
-15516,-1029,-5824
-15515,-1029,-5819
-15514,-1028,-5819
-15514,-1029,-5821
-15513,-1029,-5823
-15517,-1027,-5821
-15515,-1029,-5816
-15515,-1028,-5823
-15516,-1028,-5823
-15516,-1028,-5815
-15515,-1026,-5818
-15515,-1027,-5820
-15513,-1027,-5827
-15514,-1028,-5818
-15516,-1030,-5818
-15516,-1029,-5822
-15515,-1028,-5824
-15514,-1028,-5812
-15514,-1027,-5824
-15515,-1029,-5818
-15515,-1027,-5816
-15514,-1027,-5819
-15515,-1028,-5828
-15514,-1028,-5817
-15516,-1028,-5819
-15515,-1027,-5821
