0.01,-0.038,0.004,-0.018,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.012
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.02,0.002,0.082,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.018,0.002,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.008,-0.036,0.002,-0.02,0,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0.004,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.004,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.012
0.01,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.008,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.086,0.002,-0.014
0.01,-0.036,0.002,-0.018,0.002,0.084,-0.002,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.038,0.002,-0.02,0.002,0.084,0,-0.014
0.01,-0.036,0.004,-0.02,0.002,0.084,0.002,-0.014
0.01,-0.034,0.002,-0.02,0.002,0.084,0,-0.014
0.008,-0.034,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.03,0.002,-0.018,0.002,0.084,0,-0.014
0.01,-0.024,0.002,-0.014,0.002,0.084,0,-0.014
0.01,-0.018,0.002,-0.012,0.002,0.084,0,-0.014
0.01,-0.006,0.002,-0.006,0.002,0.084,0,-0.014
0.01,0.004,0.002,-0.002,0.002,0.084,0,-0.014
0.006,0.014,0.002,0.002,0.002,0.088,0,-0.014
0.004,0.026,0.002,0.008,0.002,0.09,0,-0.014
0.002,0.034,0.002,0.01,0.002,0.092,0,-0.014
0,0.04,0.002,0.018,0.002,0.094,0,-0.012
0,0.044,0.002,0.024,0.002,0.094,0,-0.012
0,0.044,0.002,0.022,0.002,0.096,0,-0.012
0,0.044,0.002,0.022,0.002,0.096,0,-0.012
0,0.044,0.002,0.024,0.004,0.096,0,-0.01
0.002,0.036,0.002,0.022,0.002,0.096,0,-0.012
0.006,0.028,0.002,0.018,0.002,0.096,0,-0.012
0.01,0.018,0.002,0.014,0.002,0.096,0,-0.012
0.014,0.008,0.004,0.01,0.002,0.096,0.002,-0.012
0.018,-0.006,0.004,0.004,0.002,0.094,0,-0.012
0.018,-0.022,0.002,-0.004,0.002,0.088,0,-0.012
0.02,-0.032,0.006,-0.012,0.002,0.086,0,-0.012
0.018,-0.04,0.004,-0.018,0.002,0.084,0,-0.014
0.018,-0.042,0.004,-0.018,0.002,0.084,0,-0.012
0.018,-0.042,0.006,-0.018,0.002,0.084,0,-0.014
0.018,-0.042,0.006,-0.02,0,0.084,0,-0.014
0.018,-0.036,0.006,-0.018,0.002,0.084,0,-0.012
0.018,-0.022,0.006,-0.012,0.002,0.084,0,-0.012
0.01,-0.01,0.004,-0.008,0.002,0.084,0,-0.014
0,0,0.002,-0.004,0.002,0.084,0.002,-0.012
-0.01,0.01,-0.002,0,0.002,0.086,0,-0.012
-0.014,0.012,-0.006,0.002,-0.002,0.086,0,-0.012
-0.016,0.012,-0.008,0.002,-0.002,0.086,0,-0.014
-0.018,0.012,-0.008,0.002,-0.002,0.088,0,-0.012
-0.02,0.012,-0.01,0.002,-0.002,0.088,0,-0.014
-0.022,0.006,-0.01,0.002,-0.002,0.088,0,-0.012
-0.02,-0.002,-0.01,0.002,-0.002,0.088,0,-0.014
-0.022,-0.016,-0.01,-0.002,-0.002,0.088,0,-0.012
-0.022,-0.026,-0.01,-0.01,-0.004,0.086,0,-0.012
-0.022,-0.04,-0.01,-0.018,-0.002,0.086,0,-0.012
-0.016,-0.048,-0.01,-0.022,-0.002,0.082,0,-0.012
0.004,-0.056,-0.006,-0.026,-0.002,0.08,0,-0.014
0.014,-0.062,0,-0.028,0,0.08,0.002,-0.014
0.022,-0.064,0.004,-0.03,0.002,0.078,0,-0.014
0.03,-0.066,0.008,-0.032,0.002,0.078,0,-0.014
0.032,-0.066,0.01,-0.032,0.004,0.08,0,-0.014
0.032,-0.066,0.01,-0.032,0.004,0.078,0,-0.014
0.034,-0.066,0.01,-0.032,0.002,0.078,0,-0.014
0.034,-0.06,0.01,-0.032,0.004,0.078,0,-0.014
0.034,-0.052,0.012,-0.032,0.004,0.078,0,-0.014
0.032,-0.044,0.01,-0.024,0.002,0.078,0,-0.014
0.026,-0.038,0.01,-0.02,0.004,0.078,0,-0.014
0.018,-0.034,0.012,-0.016,0.004,0.078,0,-0.014
0.01,-0.026,0.01,-0.014,0.004,0.078,0.002,-0.014
0.002,-0.026,0.008,-0.014,0.002,0.078,0,-0.014
0.002,-0.026,0.006,-0.014,0.002,0.078,0,-0.016
-0.002,-0.028,0.002,-0.014,0.002,0.078,0,-0.014
-0.002,-0.026,0.002,-0.014,0,0.078,-0.002,-0.016
-0.002,-0.028,0.002,-0.014,0.002,0.078,0,-0.014
0,-0.028,0.004,-0.014,0.002,0.078,0.002,-0.014
-0.002,-0.032,0.004,-0.014,0.002,0.078,0,-0.014
0,-0.034,0.004,-0.014,0.002,0.078,0,-0.014
0.004,-0.034,0.004,-0.014,0.002,0.078,0,-0.014
0.01,-0.034,0.004,-0.014,0.002,0.078,0,-0.014
0.014,-0.034,0.004,-0.014,0.002,0.078,0.002,-0.014
0.014,-0.034,0.004,-0.014,0.002,0.078,0,-0.014
0.014,-0.034,0.004,-0.016,0.002,0.078,0,-0.014
0.014,-0.032,0.004,-0.014,0.004,0.078,0.002,-0.016
0.014,-0.024,0.004,-0.014,0.002,0.078,0,-0.014
0.012,-0.02,0.002,-0.012,0.002,0.078,0,-0.014
0.012,-0.01,0.004,-0.008,0.002,0.078,0,-0.014
0.006,-0.004,0.004,-0.006,0.002,0.08,0,-0.016
-0.004,0.002,0.004,-0.004,0.002,0.084,0,-0.014
-0.014,0.01,-0.002,-0.002,0.002,0.086,0,-0.014
-0.018,0.018,-0.006,0.002,-0.002,0.086,0.002,-0.014
-0.024,0.026,-0.01,0.008,-0.002,0.09,0,-0.014
-0.028,0.038,-0.012,0.02,-0.004,0.094,0,-0.012
-0.034,0.046,-0.014,0.026,-0.004,0.096,0,-0.012
-0.04,0.056,-0.016,0.032,-0.008,0.098,0,-0.01
-0.044,0.062,-0.02,0.034,-0.008,0.098,0,-0.012
-0.046,0.064,-0.024,0.032,-0.01,0.1,0,-0.01
-0.046,0.064,-0.024,0.032,-0.01,0.1,0,-0.01
-0.046,0.056,-0.024,0.034,-0.01,0.1,0,-0.01
-0.046,0.04,-0.024,0.024,-0.01,0.1,0,-0.01
-0.046,0.018,-0.024,0.014,-0.01,0.1,0,-0.01
-0.046,-0.004,-0.024,0.004,-0.01,0.092,0,-0.012
-0.046,-0.026,-0.024,-0.008,-0.01,0.088,0.002,-0.012
-0.046,-0.04,-0.024,-0.018,-0.01,0.084,0,-0.014
-0.046,-0.052,-0.026,-0.026,-0.01,0.08,0,-0.014
-0.046,-0.056,-0.024,-0.026,-0.014,0.082,0.002,-0.014
-0.042,-0.056,-0.026,-0.026,-0.01,0.082,0,-0.014
-0.04,-0.056,-0.024,-0.026,-0.01,0.08,0,-0.014
-0.034,-0.052,-0.024,-0.026,-0.01,0.08,0,-0.014
-0.034,-0.038,-0.024,-0.022,-0.01,0.082,0,-0.014
-0.032,-0.022,-0.024,-0.012,-0.01,0.08,0,-0.014
-0.032,-0.002,-0.022,-0.004,-0.01,0.082,0,-0.014
-0.028,0.014,-0.02,0.002,-0.01,0.088,0,-0.014
-0.026,0.026,-0.02,0.01,-0.01,0.092,0,-0.014
-0.022,0.034,-0.014,0.018,-0.01,0.094,0,-0.012
-0.014,0.036,-0.01,0.018,-0.008,0.094,0,-0.012
0.002,0.038,-0.006,0.02,-0.004,0.094,0.002,-0.012
0.006,0.036,-0.006,0.018,-0.004,0.094,0,-0.012
0.01,0.036,-0.002,0.018,-0.004,0.094,0,-0.012
0.01,0.028,-0.002,0.018,0,0.094,0,-0.012
0.008,0.018,-0.002,0.014,-0.002,0.094,0.002,-0.012
0.01,0.006,-0.004,0.008,-0.002,0.094,0,-0.012
0.01,0,-0.002,0.006,-0.002,0.092,0,-0.012
0.01,0,-0.004,0.004,-0.002,0.094,0,-0.012
0.01,0,-0.002,0.006,0,0.092,0,-0.012
0.01,0.002,-0.004,0.004,-0.002,0.092,0,-0.012
0.008,0.012,-0.004,0.004,-0.002,0.094,0,-0.012
0.01,0.024,-0.002,0.006,0,0.092,0,-0.012
0.01,0.034,-0.002,0.014,0,0.094,0,-0.012
0.008,0.044,-0.002,0.024,-0.002,0.096,0,-0.012
0.01,0.05,-0.002,0.028,-0.002,0.096,0,-0.012
0.01,0.054,-0.002,0.028,-0.002,0.096,0,-0.012
0.01,0.052,-0.004,0.03,0,0.098,0,-0.012
0.01,0.054,-0.002,0.03,-0.002,0.098,0,-0.012
0.01,0.046,-0.004,0.03,-0.002,0.098,0,-0.01
0.01,0.034,-0.002,0.022,0,0.098,0.002,-0.012
0.006,0.02,-0.002,0.016,-0.002,0.098,0,-0.012
0.002,0.006,-0.004,0.008,-0.002,0.096,0,-0.01
-0.004,-0.006,-0.002,0.002,-0.002,0.092,0,-0.012
-0.012,-0.014,-0.004,0,0,0.092,0,-0.012
-0.014,-0.016,-0.006,-0.002,-0.002,0.09,0,-0.012
-0.016,-0.016,-0.006,-0.002,0,0.09,0.002,-0.012
-0.02,-0.016,-0.01,-0.002,-0.002,0.092,0,-0.012
-0.024,-0.008,-0.012,0,-0.002,0.092,0,-0.012
-0.024,0.006,-0.01,0,0,0.09,0,-0.012
-0.026,0.024,-0.012,0.004,-0.002,0.092,0,-0.012
-0.026,0.046,-0.01,0.026,-0.002,0.096,0,-0.012
-0.026,0.068,-0.01,0.036,-0.004,0.1,0,-0.01
-0.026,0.084,-0.01,0.042,-0.004,0.106,0,-0.01
-0.026,0.096,-0.01,0.046,-0.004,0.108,0,-0.008
-0.028,0.1,-0.01,0.048,-0.004,0.108,0.002,-0.006
-0.026,0.1,-0.01,0.048,-0.004,0.108,0,-0.006
-0.026,0.1,-0.01,0.05,-0.004,0.108,0,-0.006
-0.028,0.098,-0.012,0.048,-0.004,0.108,0,-0.006
-0.02,0.086,-0.01,0.048,-0.004,0.108,0,-0.008
-0.01,0.066,-0.008,0.044,-0.006,0.108,0,-0.008
-0.002,0.044,-0.008,0.028,-0.004,0.106,0,-0.006
0.002,0.026,-0.006,0.018,-0.004,0.1,0,-0.01
-0.002,0.01,-0.006,0.012,-0.002,0.098,0,-0.01
0,0,-0.006,0.008,-0.004,0.094,0,-0.01
0,-0.012,-0.006,0.004,-0.004,0.092,0,-0.012
0,-0.026,-0.006,-0.002,-0.004,0.088,0,-0.012
-0.002,-0.038,-0.008,-0.01,-0.004,0.086,0,-0.012
0.002,-0.042,-0.006,-0.016,-0.004,0.084,0,-0.012
0,-0.044,-0.006,-0.018,-0.004,0.082,0,-0.014
0,-0.044,-0.006,-0.018,-0.004,0.082,0,-0.014
0,-0.036,-0.006,-0.014,-0.004,0.082,0,-0.012
0,-0.024,-0.008,-0.01,-0.004,0.082,0.002,-0.012
0,-0.008,-0.006,-0.004,-0.004,0.082,0,-0.014
0,0.004,-0.006,0,-0.004,0.084,0,-0.014
0,0.014,-0.006,0.004,-0.004,0.088,0,-0.014
0,0.024,-0.006,0.012,-0.002,0.09,0,-0.014
0,0.034,-0.006,0.018,-0.004,0.092,0.002,-0.012
0,0.04,-0.006,0.024,-0.004,0.094,0,-0.012
0.002,0.042,-0.006,0.026,-0.004,0.096,0,-0.012
0.002,0.042,-0.006,0.026,-0.004,0.096,0,-0.012
0.002,0.042,-0.006,0.026,-0.004,0.096,0,-0.012
0.002,0.042,-0.006,0.026,-0.004,0.096,0,-0.012
0.002,0.036,-0.004,0.026,-0.002,0.096,0,-0.012
0.002,0.03,-0.004,0.022,-0.004,0.096,0,-0.012
0.002,0.022,-0.006,0.02,-0.004,0.096,0,-0.012
0.002,0.014,-0.006,0.014,-0.004,0.096,0,-0.012
0.002,0.006,-0.004,0.01,-0.004,0.096,0,-0.012
0.002,-0.004,-0.006,0.006,-0.004,0.094,0,-0.01
0.002,-0.014,-0.004,0.004,-0.004,0.092,0,-0.012
0.002,-0.02,-0.004,0,-0.004,0.09,0,-0.012
0.002,-0.024,-0.006,0,-0.004,0.09,0,-0.012
0.002,-0.024,-0.004,-0.002,-0.004,0.09,0,-0.012
0.002,-0.024,-0.004,-0.002,-0.004,0.09,0.002,-0.012
0.002,-0.022,-0.004,-0.002,-0.004,0.09,0.002,-0.014
0.002,-0.018,-0.006,-0.002,-0.004,0.09,0,-0.012
0.002,-0.01,-0.006,-0.002,-0.004,0.088,0,-0.012
0.002,0.002,-0.006,-0.002,-0.004,0.09,0,-0.012
0,0.02,-0.004,0.006,-0.004,0.09,0,-0.012
-0.012,0.042,-0.006,0.022,-0.004,0.092,0.002,-0.012
-0.022,0.076,-0.008,0.038,-0.004,0.1,0,-0.012
-0.03,0.11,-0.012,0.052,-0.006,0.11,0,-0.008
-0.034,0.146,-0.016,0.08,-0.006,0.122,0,-0.006
-0.038,0.178,-0.018,0.09,-0.008,0.132,0,-0.002
-0.038,0.202,-0.018,0.108,-0.008,0.14,0,0.002
-0.036,0.216,-0.016,0.116,-0.008,0.144,0,0.002
-0.036,0.22,-0.016,0.12,-0.008,0.144,0,0.002
-0.038,0.218,-0.016,0.12,-0.008,0.144,0.002,0.002
-0.038,0.218,-0.016,0.118,-0.006,0.146,0,0.002
-0.036,0.22,-0.016,0.12,-0.008,0.146,0,0.002
-0.038,0.212,-0.018,0.12,-0.008,0.146,0,0.002
-0.038,0.2,-0.016,0.114,-0.008,0.144,0,0.002
-0.038,0.18,-0.016,0.106,-0.006,0.146,0.002,0.004
-0.038,0.152,-0.016,0.096,-0.008,0.142,0.002,0.002
-0.038,0.122,-0.016,0.072,-0.008,0.132,0,0
-0.03,0.09,-0.016,0.056,-0.008,0.12,0,-0.004
-0.022,0.06,-0.014,0.04,-0.008,0.112,0,-0.006
0.002,0.034,-0.006,0.024,-0.006,0.104,0,-0.006
0.016,0.016,0,0.014,0,0.1,0,-0.008
0.028,0.002,0.008,0.008,0.002,0.094,0,-0.01
0.04,-0.002,0.016,0.008,0.004,0.092,0,-0.01
0.056,-0.002,0.022,0.008,0.008,0.094,0,-0.01
0.066,-0.002,0.026,0.006,0.008,0.092,0,-0.012
0.068,0.004,0.028,0.008,0.01,0.094,0,-0.01
0.068,0.014,0.028,0.006,0.01,0.094,0.002,-0.012
0.068,0.024,0.028,0.01,0.008,0.092,0,-0.01
0.068,0.03,0.028,0.018,0.01,0.092,0,-0.01
0.068,0.034,0.028,0.022,0.01,0.094,0.002,-0.01
0.068,0.034,0.028,0.02,0.008,0.094,0,-0.01
0.068,0.034,0.028,0.02,0.01,0.094,0,-0.012
0.068,0.034,0.028,0.02,0.01,0.094,0,-0.01
0.062,0.03,0.028,0.02,0.01,0.092,0,-0.01
0.056,0.026,0.028,0.02,0.01,0.094,0.002,-0.01
0.054,0.018,0.028,0.018,0.008,0.092,0,-0.01
0.054,0.012,0.028,0.014,0.01,0.094,0.002,-0.01
0.054,0.002,0.028,0.01,0.01,0.094,0,-0.01
0.054,-0.01,0.028,0.006,0.01,0.092,0,-0.012
0.05,-0.018,0.028,0.002,0.01,0.09,0.002,-0.01
0.048,-0.026,0.028,-0.002,0.01,0.09,0,-0.012
0.042,-0.03,0.026,-0.006,0.01,0.088,0,-0.012
0.034,-0.03,0.02,-0.004,0.01,0.088,0,-0.012
0.028,-0.03,0.02,-0.006,0.008,0.086,0,-0.012
0.02,-0.03,0.014,-0.006,0.008,0.088,0,-0.012
0.014,-0.03,0.012,-0.004,0.006,0.086,0,-0.014
0.006,-0.024,0.008,-0.004,0.002,0.086,0,-0.012
0.002,-0.02,0.004,-0.004,0.004,0.088,0.002,-0.012
-0.002,-0.014,0.004,-0.004,0.002,0.088,0.002,-0.012
-0.002,-0.01,0.004,-0.004,0.002,0.086,0,-0.012
-0.004,-0.006,0.004,-0.004,0.002,0.088,0,-0.012
-0.002,-0.004,0.004,-0.004,0.004,0.088,0.002,-0.012
-0.002,-0.004,0.004,-0.004,0.002,0.086,0,-0.012
-0.002,-0.002,0.004,-0.002,0.002,0.088,0,-0.012
-0.002,0,0.004,-0.002,0,0.086,0,-0.012
0,0,0.002,-0.002,0.002,0.086,0,-0.012
0.002,0.002,0.004,-0.002,0.002,0.086,0,-0.012
0.006,0.004,0.004,-0.002,0.002,0.086,0,-0.012
0.008,0.01,0.006,0.002,0.004,0.088,0,-0.014
0.012,0.01,0.004,0.002,0.004,0.088,0,-0.012
0.012,0.012,0.004,0.002,0.002,0.086,0,-0.012
0.01,0.012,0.004,0.002,0.002,0.086,0,-0.012
0.012,0.012,0.004,0.004,0.004,0.088,0,-0.012
0.012,0.012,0.004,0.002,0.002,0.086,0,-0.012
0.012,0.012,0.004,0.004,0.002,0.088,0,-0.012
0.012,0.012,0.004,0.002,0.002,0.088,0,-0.012
0.012,0.012,0.004,0.004,0.002,0.088,0,-0.012
0.012,0.008,0.004,0.004,0.002,0.086,0,-0.012
0.012,0,0.004,0.002,0.002,0.086,0,-0.012
0.012,-0.006,0.004,0.002,0.002,0.086,0,-0.012
0.012,-0.012,0.004,0.002,0.002,0.088,0,-0.012
0.012,-0.014,0.004,0.002,0.002,0.086,0,-0.012
0.012,-0.014,0.004,0.002,0.002,0.088,0,-0.012
0.012,-0.014,0.004,0.002,0.002,0.086,0,-0.012
0.012,-0.012,0.004,0.002,0.002,0.086,0,-0.012
0.012,-0.004,0.004,0.002,0.002,0.088,0.002,-0.012
0.012,0.002,0.004,0.002,0.002,0.088,0,-0.012
0.014,0.01,0.004,0.002,0.002,0.086,0,-0.012
0.012,0.014,0.004,0.002,0.002,0.088,0,-0.012
0.012,0.02,0.004,0.008,0.002,0.088,0,-0.012
0.012,0.024,0.004,0.01,0.002,0.088,0,-0.012
0.012,0.028,0.006,0.014,0.004,0.09,0.002,-0.012
0.012,0.026,0.004,0.014,0.002,0.09,0,-0.014
0.012,0.028,0.004,0.014,0.002,0.092,0,-0.012
0.012,0.026,0.004,0.014,0.002,0.09,0,-0.012
0.012,0.026,0.004,0.014,0.002,0.09,0,-0.012
0.012,0.024,0.004,0.014,0.002,0.09,0,-0.012
0.012,0.018,0.004,0.014,0.002,0.09,0,-0.012
0.01,0.01,0.004,0.012,0.002,0.09,0,-0.012
0.012,0.002,0.004,0.008,0.002,0.092,0,-0.012
0.012,-0.01,0.004,0.004,0.002,0.09,0,-0.012
0.012,-0.018,0.004,0,0.004,0.09,0.002,-0.012
0.012,-0.026,0.004,-0.004,0.002,0.09,0,-0.012
0.012,-0.032,0.004,-0.004,0.002,0.09,0.002,-0.012
0.012,-0.036,0.004,-0.008,0.002,0.086,0.002,-0.012
0.012,-0.038,0.004,-0.01,0.002,0.086,0,-0.012
0.012,-0.04,0.004,-0.012,0.002,0.086,0,-0.012
0.014,-0.04,0.004,-0.012,0.002,0.084,0,-0.014
0.012,-0.04,0.004,-0.012,0.002,0.084,0,-0.012
0.012,-0.04,0.004,-0.012,0.002,0.086,0,-0.012
0.012,-0.034,0.004,-0.012,0.002,0.084,0,-0.012
0.012,-0.032,0.004,-0.012,0.002,0.084,0,-0.012
0.012,-0.026,0.004,-0.012,0.002,0.086,0.002,-0.012
0.012,-0.024,0.004,-0.01,0.002,0.084,0,-0.012
0.012,-0.02,0.004,-0.01,0.004,0.084,0.002,-0.012
0.012,-0.018,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.018,0.002,-0.008,0.002,0.084,0,-0.012
0.012,-0.016,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.016,0.004,-0.008,0.002,0.086,0,-0.012
0.012,-0.016,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.016,0.004,-0.008,0.004,0.086,0,-0.012
0.012,-0.016,0.004,-0.008,0.004,0.086,0,-0.012
0.012,-0.016,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.02,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.022,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.024,0.004,-0.008,0.002,0.086,0,-0.012
0.012,-0.024,0.004,-0.008,0.002,0.084,0,-0.012
0.012,-0.024,0.004,-0.008,0.004,0.086,0.002,-0.012
0.012,-0.024,0.004,-0.01,0.002,0.084,0,-0.012
0.012,-0.024,0.004,-0.008,0.004,0.086,0,-0.012
0.012,-0.024,0.002,-0.008,0.002,0.084,0,-0.012
0.01,-0.022,0.002,-0.008,0.002,0.086,0,-0.012
0.012,-0.016,0.004,-0.008,0.002,0.086,0,-0.012
0.012,-0.01,0.002,-0.006,0.002,0.084,0,-0.012
0.014,-0.004,0.004,-0.002,0.002,0.084,0,-0.012
0.012,0.002,0.004,-0.002,0.002,0.086,0,-0.012
0.012,0.01,0.004,0.002,0.004,0.084,0.002,-0.012
0.012,0.016,0.004,0.004,0.002,0.086,0,-0.012
0.012,0.022,0.004,0.008,0.002,0.088,0,-0.014
0.012,0.026,0.004,0.014,0.002,0.09,0,-0.012
0.012,0.032,0.004,0.018,0.002,0.092,0,-0.012
0.012,0.034,0.004,0.018,0.002,0.092,0,-0.012
0.012,0.032,0.004,0.02,0.002,0.092,0,-0.012
0.012,0.032,0.004,0.018,0.002,0.092,0,-0.012
0.012,0.028,0.004,0.018,0.002,0.092,0,-0.012
0.012,0.022,0.004,0.018,0.002,0.092,0,-0.012
0.014,0.014,0.004,0.014,0.002,0.094,0,-0.012
0.016,0.006,0.004,0.012,0.004,0.094,0,-0.012
0.018,0,0.004,0.008,0.002,0.092,0,-0.012
0.02,-0.006,0.004,0.006,0.002,0.092,0,-0.012
0.022,-0.012,0.006,0.004,0.002,0.092,0,-0.012
0.026,-0.014,0.008,0.004,0.002,0.092,0,-0.012
0.03,-0.012,0.008,0.002,0.002,0.092,0,-0.012
0.03,-0.012,0.01,0.002,0.002,0.092,0,-0.012
0.034,-0.012,0.014,0.002,0.002,0.092,0,-0.012
0.036,-0.012,0.014,0.004,0.004,0.092,0.002,-0.012
0.038,-0.01,0.016,0.002,0.004,0.09,0,-0.014
0.036,-0.006,0.014,0.002,0.006,0.092,0,-0.012
0.036,-0.004,0.014,0.002,0.006,0.092,0.002,-0.012
0.038,-0.002,0.014,0.002,0.004,0.092,0,-0.012
0.036,-0.002,0.014,0.002,0.006,0.092,0,-0.012
0.036,-0.002,0.014,0.002,0.006,0.092,0,-0.012
0.038,-0.002,0.014,0.002,0.006,0.092,-0.002,-0.012
0.036,-0.002,0.014,0.002,0.008,0.092,0,-0.012
0.038,-0.002,0.016,0.002,0.006,0.092,0,-0.014
0.036,-0.002,0.016,0.002,0.006,0.092,0,-0.012
0.038,-0.008,0.016,0.002,0.006,0.092,0,-0.012
0.038,-0.014,0.016,0.002,0.006,0.092,0,-0.014
0.038,-0.016,0.014,0.002,0.006,0.092,0,-0.012
0.036,-0.018,0.014,0.002,0.006,0.092,0,-0.012
0.038,-0.018,0.016,0.002,0.006,0.092,0,-0.012
0.036,-0.02,0.014,0.002,0.006,0.092,-0.002,-0.012
0.038,-0.018,0.016,0.002,0.006,0.094,0,-0.012
0.036,-0.016,0.016,0.002,0.006,0.092,0,-0.012
0.032,-0.006,0.014,0.002,0.006,0.092,0,-0.012
0.022,0.002,0.014,0.002,0.004,0.092,0,-0.012
0.014,0.012,0.012,0.004,0.008,0.092,0,-0.012
0.006,0.02,0.008,0.008,0.004,0.092,0,-0.012
0,0.024,0.006,0.01,0.002,0.092,0,-0.012
-0.002,0.024,0.004,0.01,0,0.092,0,-0.012
-0.002,0.024,0.004,0.01,0.002,0.092,0,-0.012
-0.002,0.024,0.004,0.01,0,0.092,0,-0.012
-0.002,0.024,0.002,0.012,0,0.092,0,-0.012
-0.002,0.02,0.004,0.01,0.002,0.092,0.002,-0.012
0,0.016,0.004,0.01,0,0.092,0,-0.012
0.006,0.01,0.004,0.01,0,0.092,0,-0.012
0.014,0.004,0.004,0.01,0,0.09,0,-0.012
0.016,0.002,0.004,0.008,0.002,0.092,0,-0.012
0.018,0.002,0.002,0.008,0,0.092,0,-0.012
0.018,0.002,0.004,0.01,0,0.092,0,-0.012
0.018,0,0.004,0.008,0,0.092,0,-0.012
0.018,0.002,0.004,0.008,0.002,0.092,0,-0.012
0.018,0.008,0.004,0.008,0,0.092,0,-0.012
0.018,0.01,0.004,0.008,0,0.092,0,-0.012
